uid: 0 0 -9 0
uid: 1 1 -13 0
uid: 2 1 -5 -1
uid: 3 0 -17 -1
uid: 4 1 -17 1
uid: 5 0 -33 0
uid: 6 0 -9 1
uid: 7 1 -33 2
uid: 8 2 3 -1
uid: 9 -1 -49 0
uid: 10 1 -37 0
uid: 11 0 -5 2
uid: 12 -1 -5 2
uid: 13 3 7 -1
uid: 14 -1 -5 0
uid: 15 -2 3 2
uid: 16 0 -41 -1
uid: 17 0 7 -1
uid: 18 -2 -57 0
uid: 19 -1 -73 0
uid: 20 3 19 0
uid: 21 3 31 -1
uid: 22 -2 -61 1
uid: 23 3 3 -2
uid: 24 3 43 -2
uid: 25 1 3 -2
uid: 26 -3 -77 1
uid: 27 0 -69 0
uid: 28 1 -37 3
uid: 29 -2 -77 2
uid: 30 -1 -29 -1
uid: 31 4 59 -2
uid: 32 -3 -49 0
uid: 33 -2 -1 3
uid: 34 3 59 -3
uid: 35 -4 -53 0
uid: 36 1 -1 -3
uid: 37 3 43 -4
uid: 38 2 71 -3
uid: 39 1 59 -3
uid: 40 1 -25 4
uid: 41 -2 -49 2
uid: 42 2 87 -2
uid: 43 -3 -33 1
uid: 44 1 7 2
uid: 45 4 -5 -2
uid: 46 -1 -37 -2
uid: 47 -2 -25 -2
uid: 48 1 -53 1
uid: 49 3 59 -5
uid: 50 3 87 -2
uid: 51 2 -9 2
uid: 52 5 11 -2
uid: 53 -4 -37 -1
uid: 54 4 67 -5
uid: 55 -3 -85 2
uid: 56 2 -37 0
uid: 57 3 27 1
uid: 58 5 3 -3
uid: 59 2 -41 3
uid: 60 4 31 -2
uid: 61 5 83 -5
uid: 62 1 -49 4
uid: 63 2 -5 3
uid: 64 -3 -61 -1
uid: 65 6 87 -5
uid: 66 -3 -81 3
uid: 67 -1 -33 -3
uid: 68 4 51 -1
uid: 69 3 -41 3
uid: 70 -1 -25 -4
uid: 71 -4 -85 2
uid: 72 4 75 -6
uid: 73 -2 -45 3
uid: 74 1 79 -3
uid: 75 4 -25 3
uid: 76 1 -33 -1
uid: 77 -2 -17 -3
uid: 78 -5 -89 2
uid: 79 6 -5 -2
uid: 80 1 -1 -4
uid: 81 5 83 -6
uid: 82 1 71 -2
uid: 83 0 -1 -4
uid: 84 1 -37 5
uid: 85 -2 -41 -3
uid: 86 -1 -65 -1
uid: 87 -2 -93 1
uid: 88 -3 -37 -3
uid: 89 3 39 2
uid: 90 2 -29 1
uid: 91 5 -5 -4
uid: 92 -3 -69 4
uid: 93 1 67 -4
uid: 94 4 71 -1
uid: 95 3 91 -6
uid: 96 2 -41 4
uid: 97 2 27 2
uid: 98 4 35 2
uid: 99 -3 -73 -2
uid: 100 6 -21 -4
uid: 101 5 7 -5
uid: 102 1 -65 0
uid: 103 4 -9 4
uid: 104 2 7 4
uid: 105 -2 -13 4
uid: 106 3 55 1
uid: 107 4 51 -6
uid: 108 3 -41 0
uid: 109 -5 -25 -1
uid: 110 -5 -101 1
uid: 111 3 95 -1
uid: 112 -1 -49 -4
uid: 113 0 -17 4
uid: 114 -4 -17 1
uid: 115 -3 -29 -4
uid: 116 -1 -49 3
uid: 117 0 79 -3
uid: 118 -6 -113 1
uid: 119 5 23 2
uid: 120 -7 -109 1
uid: 121 -4 -93 3
uid: 122 7 -17 -4
uid: 123 -8 -121 1
uid: 124 6 83 -6
uid: 125 1 -33 6
uid: 126 3 111 0
uid: 127 3 95 -7
uid: 128 -2 -57 -2
uid: 129 4 -33 4
uid: 130 4 -37 5
uid: 131 -7 -101 0
uid: 132 5 55 -6
uid: 133 0 63 -2
uid: 134 3 127 -1
uid: 135 4 67 0
uid: 136 0 -29 -3
uid: 137 7 71 -6
uid: 138 -1 -77 1
uid: 139 -7 -137 1
uid: 140 1 -85 0
uid: 141 6 -33 -3
uid: 142 -9 -125 1
uid: 143 3 19 4
