uid 0 0 -9 0
uid 0 0 -8 0
uid 0 0 -7 0
uid 0 0 -6 0
uid 0 0 -5 0
uid 0 0 -4 0
uid 0 0 -3 0
uid 0 0 -2 0
uid 0 0 -1 0
uid 0 0 0 0
uid 0 0 1 0
uid 0 0 2 0
uid 0 0 3 0
uid 0 0 4 0
uid 0 0 5 0
uid 0 0 6 0
uid 0 0 7 0
uid 0 0 8 0
uid 1 -1 -22 0
uid 1 -1 -21 0
uid 1 -1 -20 0
uid 1 -1 -19 0
uid 1 -1 -18 0
uid 1 -1 -17 0
uid 1 -1 -16 0
uid 1 -1 -15 0
uid 1 -1 -14 0
uid 1 -1 -13 0
uid 1 -1 -12 0
uid 1 -1 -11 0
uid 1 -1 -10 0
uid 1 -1 -9 0
uid 1 -1 -8 0
uid 1 -1 -7 0
uid 1 -1 -6 0
uid 1 -1 -5 0
uid 2 0 -24 1
uid 2 0 -23 1
uid 2 0 -22 1
uid 2 0 -21 1
uid 2 0 -20 1
uid 2 0 -19 1
uid 2 0 -18 1
uid 2 0 -17 1
uid 2 0 -16 1
uid 2 0 -15 1
uid 2 0 -14 1
uid 2 0 -13 1
uid 2 0 -12 1
uid 2 0 -11 1
uid 2 0 -10 1
uid 2 0 -9 1
uid 2 0 -8 1
uid 2 0 -7 1
uid 3 0 -12 -1
uid 3 0 -11 -1
uid 3 0 -10 -1
uid 3 0 -9 -1
uid 3 0 -8 -1
uid 3 0 -7 -1
uid 3 0 -6 -1
uid 3 0 -5 -1
uid 3 0 -4 -1
uid 3 0 -3 -1
uid 3 0 -2 -1
uid 3 0 -1 -1
uid 3 0 0 -1
uid 3 0 1 -1
uid 3 0 2 -1
uid 3 0 3 -1
uid 3 0 4 -1
uid 3 0 5 -1
uid 4 1 4 -1
uid 4 1 5 -1
uid 4 1 6 -1
uid 4 1 7 -1
uid 4 1 8 -1
uid 4 1 9 -1
uid 4 1 10 -1
uid 4 1 11 -1
uid 4 1 12 -1
uid 4 1 13 -1
uid 4 1 14 -1
uid 4 1 15 -1
uid 4 1 16 -1
uid 4 1 17 -1
uid 4 1 18 -1
uid 4 1 19 -1
uid 4 1 20 -1
uid 4 1 21 -1
uid 5 -2 -15 0
uid 5 -2 -14 0
uid 5 -2 -13 0
uid 5 -2 -12 0
uid 5 -2 -11 0
uid 5 -2 -10 0
uid 5 -2 -9 0
uid 5 -2 -8 0
uid 5 -2 -7 0
uid 5 -2 -6 0
uid 5 -2 -5 0
uid 5 -2 -4 0
uid 5 -2 -3 0
uid 5 -2 -2 0
uid 5 -2 -1 0
uid 5 -2 0 0
uid 5 -2 1 0
uid 5 -2 2 0
uid 6 0 -26 -2
uid 6 0 -25 -2
uid 6 0 -24 -2
uid 6 0 -23 -2
uid 6 0 -22 -2
uid 6 0 -21 -2
uid 6 0 -20 -2
uid 6 0 -19 -2
uid 6 0 -18 -2
uid 6 0 -17 -2
uid 6 0 -16 -2
uid 6 0 -15 -2
uid 6 0 -14 -2
uid 6 0 -13 -2
uid 6 0 -12 -2
uid 6 0 -11 -2
uid 6 0 -10 -2
uid 6 0 -9 -2
uid 7 -3 -10 0
uid 7 -3 -9 0
uid 7 -3 -8 0
uid 7 -3 -7 0
uid 7 -3 -6 0
uid 7 -3 -5 0
uid 7 -3 -4 0
uid 7 -3 -3 0
uid 7 -3 -2 0
uid 7 -3 -1 0
uid 7 -3 0 0
uid 7 -3 1 0
uid 7 -3 2 0
uid 7 -3 3 0
uid 7 -3 4 0
uid 7 -3 5 0
uid 7 -3 6 0
uid 7 -3 7 0
uid 8 2 -2 -1
uid 8 2 -1 -1
uid 8 2 0 -1
uid 8 2 1 -1
uid 8 2 2 -1
uid 8 2 3 -1
uid 8 2 4 -1
uid 8 2 5 -1
uid 8 2 6 -1
uid 8 2 7 -1
uid 8 2 8 -1
uid 8 2 9 -1
uid 8 2 10 -1
uid 8 2 11 -1
uid 8 2 12 -1
uid 8 2 13 -1
uid 8 2 14 -1
uid 8 2 15 -1
uid 9 0 -17 2
uid 9 0 -16 2
uid 9 0 -15 2
uid 9 0 -14 2
uid 9 0 -13 2
uid 9 0 -12 2
uid 9 0 -11 2
uid 9 0 -10 2
uid 9 0 -9 2
uid 9 0 -8 2
uid 9 0 -7 2
uid 9 0 -6 2
uid 9 0 -5 2
uid 9 0 -4 2
uid 9 0 -3 2
uid 9 0 -2 2
uid 9 0 -1 2
uid 9 0 0 2
uid 10 -2 -33 0
uid 10 -2 -32 0
uid 10 -2 -31 0
uid 10 -2 -30 0
uid 10 -2 -29 0
uid 10 -2 -28 0
uid 10 -2 -27 0
uid 10 -2 -26 0
uid 10 -2 -25 0
uid 10 -2 -24 0
uid 10 -2 -23 0
uid 10 -2 -22 0
uid 10 -2 -21 0
uid 10 -2 -20 0
uid 10 -2 -19 0
uid 10 -2 -18 0
uid 10 -2 -17 0
uid 10 -2 -16 0
uid 11 1 -8 1
