uid: 0 0 -9 0
uid: 1 0 8 1
uid: 2 -1 -21 0
uid: 3 -1 -9 1
uid: 4 -1 -33 -1
uid: 5 0 -19 -1
uid: 6 0 23 2
uid: 7 1 39 2
uid: 8 1 -1 1
uid: 9 -1 7 0
uid: 10 -1 -36 -2
uid: 11 2 -15 1
uid: 12 -1 -30 1
uid: 13 -1 -10 -1
uid: 14 -2 11 0
uid: 15 2 27 2
uid: 16 -3 3 0
uid: 17 1 27 1
uid: 18 -4 -6 0
uid: 19 0 7 3
uid: 20 0 44 1
uid: 21 -2 21 -1
uid: 22 -1 40 2
uid: 23 -2 -31 0
uid: 24 -2 -32 1
uid: 25 -2 28 -2
uid: 26 3 18 2
uid: 27 -1 -53 -3
uid: 28 1 1 3
uid: 29 -4 10 -1
uid: 30 4 24 2
uid: 31 0 -49 -1
uid: 32 2 54 2
uid: 33 -2 26 -3
uid: 34 -2 33 -4
uid: 35 -1 61 1
uid: 36 0 -46 -3
uid: 37 1 -42 -3
uid: 38 4 16 1
uid: 39 -5 5 -1
uid: 40 -1 61 0
uid: 41 2 -57 -3
uid: 42 2 -68 -2
uid: 43 3 48 2
uid: 44 2 -47 -4
uid: 45 3 -44 -3
uid: 46 0 -61 -4
uid: 47 1 -64 -1
uid: 48 -6 14 -1
uid: 49 -3 -32 1
uid: 50 3 69 2
uid: 51 -6 25 -2
uid: 52 5 27 2
uid: 53 6 18 2
uid: 54 4 76 2
uid: 55 2 -10 3
uid: 56 1 -78 0
uid: 57 0 -89 0
uid: 58 -2 -50 -3
uid: 59 3 -28 1
uid: 60 -6 26 0
uid: 61 5 37 3
uid: 62 1 -16 4
uid: 63 -6 0 -2
uid: 64 3 -61 -2
uid: 65 2 7 4
uid: 66 2 -49 -5
uid: 67 -4 -14 1
uid: 68 7 28 2
uid: 69 2 39 3
uid: 70 8 25 2
uid: 71 -7 37 -2
uid: 72 -6 0 -3
uid: 73 1 -15 5
uid: 74 1 -96 0
uid: 75 0 68 0
uid: 76 9 27 2
uid: 77 1 -24 6
uid: 78 -5 -29 1
uid: 79 2 -84 0
uid: 80 2 64 1
uid: 81 -6 -17 -4
uid: 82 1 84 0
uid: 83 1 -8 -1
uid: 84 -7 -10 -2
uid: 85 1 -92 -1
uid: 86 3 90 2
uid: 87 -2 49 -5
uid: 88 -6 -40 1
uid: 89 -1 -33 2
uid: 90 -1 -52 -1
uid: 91 0 -30 -4
uid: 92 9 8 2
uid: 93 5 76 2
uid: 94 -7 -32 -4
uid: 95 1 27 3
uid: 96 -1 -97 0
uid: 97 -6 8 -4
uid: 98 0 64 -1
uid: 99 -6 -26 -5
uid: 100 2 47 0
uid: 101 -1 -39 3
uid: 102 5 39 4
uid: 103 -5 35 0
uid: 104 3 -59 -5
uid: 105 3 -76 -6
uid: 106 4 102 2
uid: 107 3 109 2
uid: 108 -1 61 2
uid: 109 4 39 4
uid: 110 -3 -11 1
uid: 111 0 -30 6
uid: 112 6 89 2
uid: 113 7 1 2
uid: 114 0 -40 7
uid: 115 -8 -40 -4
uid: 116 4 88 1
uid: 117 6 76 1
uid: 118 -2 57 -4
uid: 119 5 40 5
uid: 120 3 4 4
uid: 121 -9 -38 -4
uid: 122 -9 -40 -3
uid: 123 -2 -88 0
uid: 124 2 48 4
uid: 125 -6 -43 -6
uid: 126 4 -68 -6
uid: 127 -7 14 -4
uid: 128 -2 -54 3
uid: 129 7 78 2
uid: 130 2 59 5
uid: 131 -3 62 -5
uid: 132 2 -38 -6
uid: 133 -10 -50 -3
uid: 134 5 85 1
uid: 135 10 10 2
uid: 136 2 -112 0
uid: 137 -7 -28 -6
uid: 138 -7 26 0
uid: 139 4 -43 1
uid: 140 9 35 3
uid: 141 0 -77 -5
uid: 142 2 -115 1
uid: 143 9 29 4
uid: 144 3 47 5
uid: 145 -10 -67 -4
uid: 146 4 -62 -7
uid: 147 -1 -113 1
uid: 148 0 -76 -6
uid: 149 6 -3 2
uid: 150 0 -46 8
uid: 151 3 -112 0
uid: 152 10 41 2
uid: 153 -7 30 -5
uid: 154 -7 45 -6
uid: 155 -3 -88 0
uid: 156 3 -87 -7
uid: 157 4 -103 -7
uid: 158 3 -4 1
uid: 159 6 92 0
uid: 160 4 -107 0
uid: 161 6 59 0
uid: 162 -8 60 -6
uid: 163 2 -48 -7
uid: 164 5 -90 -7
uid: 165 -10 -47 -2
uid: 166 -6 60 -6
uid: 167 2 -132 2
uid: 168 -2 -63 -4
uid: 169 -6 73 -7
uid: 170 -3 -68 -4
uid: 171 3 52 1
uid: 172 1 -116 2
uid: 173 5 -26 1
uid: 174 2 -101 -7
uid: 175 -1 -118 0
uid: 176 -11 -58 -4
uid: 177 0 -81 -7
uid: 178 -7 85 -7
uid: 179 -8 27 0
uid: 180 3 -85 0
uid: 181 8 79 2
uid: 182 -1 20 3
uid: 183 2 -129 -1
uid: 184 6 -42 1
uid: 185 3 -108 1
uid: 186 -2 -64 4
uid: 187 1 -125 3
uid: 188 1 -1 -2
uid: 189 4 119 3
uid: 190 4 70 3
uid: 191 -9 73 -6
uid: 192 -8 39 1
uid: 193 4 -26 0
uid: 194 5 132 3
uid: 195 9 96 2
uid: 196 -7 -14 -7
uid: 197 7 97 0
uid: 198 5 -57 1
uid: 199 6 109 -1
uid: 200 -1 -120 2
uid: 201 7 0 3
uid: 202 4 32 5
uid: 203 -4 -79 -4
uid: 204 -1 -132 3
uid: 205 7 7 1
uid: 206 3 136 3
uid: 207 -1 -80 -7
uid: 208 -9 47 -6
uid: 209 -1 63 -5
uid: 210 5 -54 2
uid: 211 -1 -118 4
uid: 212 -2 -141 3
uid: 213 -1 -58 8
uid: 214 5 126 2
uid: 215 -3 -129 3
uid: 216 -1 80 -6
uid: 217 -2 -123 1
uid: 218 1 -24 -6
uid: 219 -10 45 -6
uid: 220 -11 39 -6
uid: 221 -9 27 1
uid: 222 -10 -74 -3
uid: 223 -10 29 1
uid: 224 -6 63 -5
uid: 225 1 -112 4
uid: 226 10 82 2
uid: 227 7 115 -1
uid: 228 5 142 1
uid: 229 6 -89 -7
uid: 230 11 81 2
uid: 231 -10 -78 -5
uid: 232 9 112 3
uid: 233 -10 -55 -1
uid: 234 3 152 2
uid: 235 12 86 2
uid: 236 3 -76 -4
uid: 237 -9 88 -5
uid: 238 6 154 1
uid: 239 0 -16 -6
uid: 240 -7 -29 -8
uid: 241 -12 50 -6
uid: 242 -2 -32 3
uid: 243 8 91 0
uid: 244 2 -102 -6
