uid: 0 0 -9 0
uid: 1 1 -16 0
uid: 2 0 -2 -1
uid: 3 -1 -10 0
uid: 4 -1 -15 1
uid: 5 0 13 0
uid: 6 -1 11 -1
uid: 7 -1 13 -2
uid: 8 -1 -32 2
uid: 9 2 -14 0
uid: 10 1 13 0
uid: 11 -1 -11 2
uid: 12 -2 -4 -1
uid: 13 2 -33 0
uid: 14 -1 -36 3
uid: 15 -2 -18 2
uid: 16 2 -50 1
uid: 17 -1 30 -1
uid: 18 -3 -13 2
uid: 19 -3 -11 3
uid: 20 -1 -25 4
uid: 21 -3 -20 4
uid: 22 2 14 0
uid: 23 1 -33 -1
uid: 24 3 -33 1
uid: 25 -2 23 -2
uid: 26 -1 6 3
uid: 27 -4 2 3
uid: 28 -3 36 -2
uid: 29 -5 6 3
uid: 30 2 -15 1
uid: 31 -2 -40 4
uid: 32 2 19 -1
uid: 33 3 -62 1
uid: 34 -3 13 -1
uid: 35 -5 8 4
uid: 36 3 24 -1
uid: 37 3 -10 1
uid: 38 -4 46 -2
uid: 39 -6 7 4
uid: 40 -3 -33 5
uid: 41 4 -79 1
uid: 42 -1 46 -2
uid: 43 0 45 -1
uid: 44 -4 -26 2
uid: 45 -3 -55 4
uid: 46 4 -64 0
uid: 47 0 57 -2
uid: 48 -4 -35 1
uid: 49 -4 22 -2
uid: 50 3 -19 2
uid: 51 -5 27 -2
uid: 52 -4 50 -3
uid: 53 -4 58 -4
uid: 54 3 -93 1
uid: 55 4 21 -1
uid: 56 -5 -33 1
uid: 57 -4 -4 -1
uid: 58 3 -45 0
uid: 59 -5 5 -2
uid: 60 -4 -20 5
uid: 61 0 62 -3
uid: 62 3 -47 -1
uid: 63 1 67 -2
uid: 64 1 74 -1
uid: 65 4 -107 1
uid: 66 -4 -32 6
uid: 67 5 24 -1
uid: 68 4 -114 2
uid: 69 -4 -71 4
uid: 70 -4 -82 3
uid: 71 4 -38 0
uid: 72 0 91 -1
uid: 73 -5 11 5
uid: 74 0 58 0
uid: 75 1 -32 -2
uid: 76 4 -49 -1
uid: 77 1 97 -1
uid: 78 3 -130 2
uid: 79 -1 101 -1
uid: 80 -2 -5 4
uid: 81 -3 3 1
uid: 82 -1 93 -2
uid: 83 -4 55 -5
uid: 84 0 66 -4
uid: 85 1 47 0
uid: 86 -1 110 0
uid: 87 2 -132 2
uid: 88 -6 11 -2
uid: 89 3 -121 1
uid: 90 -5 -91 3
uid: 91 1 -34 -3
uid: 92 -4 -88 2
uid: 93 -5 62 -3
uid: 94 -4 -66 5
uid: 95 5 -46 0
uid: 96 -5 -78 2
uid: 97 -2 114 0
uid: 98 -1 122 -1
uid: 99 -6 -38 1
uid: 100 2 -103 1
uid: 101 -1 -2 4
uid: 102 0 25 1
uid: 103 -2 93 0
uid: 104 1 48 1
uid: 105 -3 -22 6
uid: 106 0 50 -5
uid: 107 -4 55 -1
uid: 108 -2 108 1
uid: 109 -3 -94 2
uid: 110 4 28 0
uid: 111 4 -116 3
uid: 112 1 79 -4
uid: 113 4 -110 0
uid: 114 -3 2 -2
uid: 115 -4 -83 6
uid: 116 -3 84 0
uid: 117 1 -120 2
uid: 118 -1 122 -2
uid: 119 -3 33 -1
uid: 120 5 -114 3
uid: 121 -3 113 1
uid: 122 4 -3 2
uid: 123 -2 115 2
uid: 124 -5 -46 6
uid: 125 -3 114 2
uid: 126 5 -55 1
uid: 127 -6 -65 2
uid: 128 5 -85 1
uid: 129 -6 -33 2
uid: 130 2 -93 0
uid: 131 -1 125 -3
uid: 132 -4 -82 7
uid: 133 4 -133 4
uid: 134 -1 -1 5
uid: 135 -4 120 2
uid: 136 -6 12 3
uid: 137 -1 142 -4
uid: 138 -3 -99 1
uid: 139 3 -147 1
uid: 140 0 157 -4
uid: 141 -1 146 -3
uid: 142 0 79 0
uid: 143 -3 136 2
uid: 144 -5 -61 1
uid: 145 -4 144 2
uid: 146 -1 -3 -3
uid: 147 6 -116 3
uid: 148 -5 120 2
uid: 149 -1 -49 1
uid: 150 7 -108 3
uid: 151 -3 -106 0
uid: 152 -7 24 3
uid: 153 3 -154 0
uid: 154 2 83 -4
uid: 155 -6 -30 3
uid: 156 -5 130 1
uid: 157 5 10 -2
uid: 158 -1 173 -4
uid: 159 -3 150 1
uid: 160 -1 52 -3
uid: 161 -5 -95 7
uid: 162 0 -109 2
uid: 163 -6 -8 5
uid: 164 3 -144 -1
uid: 165 -6 107 2
uid: 166 4 -97 -1
uid: 167 8 -96 3
uid: 168 0 34 2
uid: 169 1 60 -4
uid: 170 3 -37 -2
uid: 171 -3 167 2
uid: 172 -4 -13 6
uid: 173 1 60 -3
uid: 174 4 -144 0
uid: 175 -6 145 1
uid: 176 -4 -105 7
uid: 177 -3 183 1
uid: 178 6 -32 0
uid: 179 -2 180 -4
uid: 180 3 -151 2
uid: 181 -7 -5 5
uid: 182 1 -85 0
uid: 183 -1 147 -5
uid: 184 -4 -89 0
uid: 185 5 -139 0
uid: 186 -4 60 -6
uid: 187 6 -153 0
uid: 188 6 -93 3
uid: 189 -6 115 3
uid: 190 5 -170 0
uid: 191 3 70 -4
uid: 192 4 -170 0
uid: 193 -5 -84 0
uid: 194 6 -183 0
uid: 195 4 16 -2
uid: 196 -2 193 -5
uid: 197 -4 -2 7
uid: 198 3 -56 -2
uid: 199 -6 124 4
uid: 200 2 -117 0
uid: 201 -2 183 2
uid: 202 1 165 -4
uid: 203 -6 -89 7
uid: 204 -3 46 -6
uid: 205 -6 50 -3
uid: 206 4 -26 -2
uid: 207 2 92 -5
uid: 208 -6 1 6
uid: 209 7 -115 4
uid: 210 -1 38 -5
uid: 211 -7 139 1
uid: 212 -1 152 -6
uid: 213 -4 -120 6
uid: 214 -3 -121 -1
uid: 215 0 64 -6
uid: 216 -2 132 -5
uid: 217 5 -151 -1
uid: 218 1 155 -5
uid: 219 6 -173 1
uid: 220 7 -108 5
uid: 221 -2 90 -2
uid: 222 -6 -93 3
uid: 223 -7 38 4
uid: 224 -6 123 5
uid: 225 8 -125 5
uid: 226 -1 176 2
uid: 227 -7 142 0
uid: 228 0 135 -3
uid: 229 6 -105 5
uid: 230 -2 153 -6
uid: 231 5 45 0
uid: 232 5 -147 4
uid: 233 0 23 3
uid: 234 -1 143 -7
uid: 235 -2 202 -6
uid: 236 -3 -122 6
uid: 237 -2 149 -7
uid: 238 -2 143 -8
uid: 239 -8 126 1
uid: 240 3 -142 -2
uid: 241 0 26 -5
uid: 242 9 -85 3
uid: 243 -7 103 3
uid: 244 -6 -46 6
uid: 245 -7 109 5
uid: 246 7 -108 2
uid: 247 5 -180 -1
uid: 248 0 191 2
uid: 249 1 138 -6
uid: 250 -6 -56 7
uid: 251 -3 163 -6
uid: 252 -7 -107 3
uid: 253 5 2 2
uid: 254 0 -47 -2
uid: 255 -7 94 6
uid: 256 -7 -55 2
uid: 257 -2 181 -6
uid: 258 3 56 -5
uid: 259 8 -135 6
uid: 260 -7 136 5
uid: 261 -7 -111 2
uid: 262 4 -21 -3
uid: 263 -8 126 5
uid: 264 -8 157 0
uid: 265 5 -190 1
uid: 266 -2 96 -3
uid: 267 1 -44 -4
uid: 268 3 -135 -3
uid: 269 -7 152 4
uid: 270 5 -202 2
uid: 271 -3 181 -6
uid: 272 -4 -135 -1
uid: 273 -6 118 6
uid: 274 6 30 0
uid: 275 -8 -123 3
uid: 276 -7 -23 1
uid: 277 4 52 -5
uid: 278 -1 -13 -4
uid: 279 3 96 -4
uid: 280 -9 111 5
uid: 281 -3 -97 6
uid: 282 9 -123 5
uid: 283 -2 213 -7
uid: 284 -5 -94 -1
uid: 285 -8 -121 4
uid: 286 2 154 -4
uid: 287 7 34 0
uid: 288 -5 -82 -2
uid: 289 -8 148 5
uid: 290 -3 -101 7
uid: 291 3 148 -4
uid: 292 10 -110 5
uid: 293 5 -210 1
uid: 294 5 -52 2
uid: 295 11 -117 5
uid: 296 8 -128 7
uid: 297 5 -76 0
uid: 298 -7 -63 7
uid: 299 8 -115 2
uid: 300 -8 -52 7
uid: 301 -2 230 -8
uid: 302 -8 135 6
uid: 303 3 -4 -3
uid: 304 -8 120 0
uid: 305 -6 -57 1
uid: 306 5 -211 3
uid: 307 3 -22 -3
uid: 308 2 -152 -3
uid: 309 8 39 0
uid: 310 4 -22 -4
uid: 311 -3 218 -7
uid: 312 -5 31 -3
uid: 313 4 -212 2
uid: 314 6 -109 6
uid: 315 3 -166 3
uid: 316 4 -17 3
uid: 317 0 20 -6
uid: 318 1 -166 -3
uid: 319 -3 243 -8
uid: 320 3 47 -6
uid: 321 -7 -22 6
uid: 322 -2 229 -6
uid: 323 -6 149 0
uid: 324 5 -48 3
uid: 325 4 -215 3
uid: 326 11 -126 6
uid: 327 -5 -152 -1
uid: 328 -6 90 6
uid: 329 7 -167 0
uid: 330 3 145 -5
uid: 331 -9 107 0
uid: 332 -5 28 4
uid: 333 -4 3 8
uid: 334 5 63 -5
uid: 335 5 -229 2
uid: 336 4 -73 2
uid: 337 1 109 -5
uid: 338 -6 -102 8
uid: 339 11 -143 7
uid: 340 -8 6 5
uid: 341 6 -200 -1
uid: 342 4 -11 -5
uid: 343 -6 -158 -1
uid: 344 10 -82 3
uid: 345 -9 -67 7
uid: 346 -6 119 7
uid: 347 -1 -22 5
uid: 348 2 -132 -1
uid: 349 -9 -9 5
uid: 350 -5 -81 -3
uid: 351 -9 -83 6
uid: 352 6 -46 3
uid: 353 3 -203 2
uid: 354 0 121 -1
uid: 355 -2 254 -8
uid: 356 -5 -74 -4
uid: 357 0 199 1
uid: 358 4 49 0
uid: 359 4 -36 -5
uid: 360 4 -43 -6
uid: 361 3 6 -5
uid: 362 -7 55 5
uid: 363 -5 33 5
uid: 364 5 -224 0
uid: 365 5 -17 3
uid: 366 -8 -95 3
