uid: 0 0 -9 0
uid: 1 0 8 1
uid: 2 1 22 1
uid: 3 -1 23 1
uid: 4 -1 -10 0
uid: 5 -1 -27 -1
uid: 6 -2 -14 -1
uid: 7 1 10 0
uid: 8 2 25 0
uid: 9 -1 -39 0
uid: 10 0 -39 -1
uid: 11 -1 -52 1
uid: 12 -3 -14 -1
uid: 13 -3 -24 -2
uid: 14 0 -68 1
uid: 15 -2 -60 1
uid: 16 -1 -83 1
uid: 17 -3 -36 -3
uid: 18 2 22 -1
uid: 19 3 26 -1
uid: 20 0 -87 1
uid: 21 -1 39 2
uid: 22 -2 -52 0
uid: 23 1 -62 1
uid: 24 4 36 -1
uid: 25 5 40 -1
uid: 26 -2 -56 -1
uid: 27 -1 19 2
uid: 28 -4 -27 -2
uid: 29 1 -94 1
uid: 30 3 28 0
uid: 31 -4 -17 -3
uid: 32 2 -61 1
uid: 33 6 36 -1
uid: 34 6 19 0
uid: 35 -2 18 2
uid: 36 1 -30 -1
uid: 37 -5 -21 -3
uid: 38 -4 -21 -4
uid: 39 0 -10 1
uid: 40 1 -107 2
uid: 41 -1 56 1
uid: 42 -1 -30 1
uid: 43 1 -120 1
uid: 44 -1 57 0
uid: 45 2 34 -2
uid: 46 2 -21 -1
uid: 47 1 -121 0
uid: 48 1 -113 -1
uid: 49 7 19 -1
uid: 50 8 27 -1
uid: 51 2 -80 1
uid: 52 0 -66 0
uid: 53 0 -119 1
uid: 54 8 42 0
uid: 55 3 -54 1
uid: 56 2 -36 0
uid: 57 4 27 -2
uid: 58 1 -105 3
uid: 59 -1 -83 2
uid: 60 -4 -26 -5
uid: 61 -2 56 0
uid: 62 -2 10 3
uid: 63 -3 -60 0
uid: 64 3 -85 1
uid: 65 3 -29 0
uid: 66 -2 31 3
uid: 67 -4 -46 0
uid: 68 1 -115 -2
uid: 69 0 -118 -2
uid: 70 2 -61 0
uid: 71 -1 -32 2
uid: 72 -4 -31 -6
uid: 73 -4 -41 1
uid: 74 -4 -76 0
uid: 75 -2 8 4
uid: 76 4 29 -3
uid: 77 -4 -37 -7
uid: 78 -2 29 1
uid: 79 7 18 -2
uid: 80 -3 54 0
uid: 81 -5 -20 -4
uid: 82 -5 -62 0
uid: 83 -2 18 5
uid: 84 -3 -45 -7
uid: 85 8 9 -1
uid: 86 9 2 -1
uid: 87 -4 -34 2
uid: 88 -3 25 5
uid: 89 -1 -8 4
uid: 90 3 36 -3
uid: 91 1 -103 4
uid: 92 -2 -49 2
uid: 93 -5 -18 2
uid: 94 -1 -106 -2
uid: 95 3 12 -2
uid: 96 5 2 0
uid: 97 -2 -13 4
uid: 98 8 53 -1
uid: 99 -5 -57 1
uid: 100 5 -4 -1
uid: 101 9 68 -1
uid: 102 9 -5 -2
uid: 103 9 80 -2
uid: 104 4 -75 1
uid: 105 -1 74 -1
uid: 106 8 74 -1
uid: 107 9 66 0
uid: 108 -1 -127 1
uid: 109 -3 40 -1
uid: 110 -1 -8 -1
uid: 111 -2 3 6
uid: 112 2 -130 -2
uid: 113 2 -94 0
uid: 114 -2 -55 -7
uid: 115 2 -137 -3
uid: 116 2 -62 2
uid: 117 7 57 -1
uid: 118 -1 -57 -1
uid: 119 4 -73 2
uid: 120 -4 54 -1
uid: 121 -2 -140 1
uid: 122 7 1 -3
uid: 123 5 -70 1
uid: 124 -1 -142 2
uid: 125 0 -106 -3
uid: 126 1 -110 5
uid: 127 10 51 0
uid: 128 -3 12 3
uid: 129 0 -123 5
uid: 130 1 -107 6
uid: 131 3 -152 -3
uid: 132 2 -58 3
uid: 133 0 -74 -1
uid: 134 3 -165 -2
uid: 135 5 -54 0
uid: 136 -4 58 -2
uid: 137 4 -140 -3
uid: 138 3 45 1
uid: 139 9 78 -3
uid: 140 6 -77 1
uid: 141 2 -181 -2
uid: 142 2 -186 -3
uid: 143 -3 -30 4
uid: 144 -1 -92 -3
uid: 145 -4 70 -3
uid: 146 9 89 -4
uid: 147 -2 -49 -8
uid: 148 7 74 0
uid: 149 -6 -15 2
uid: 150 -3 79 -3
uid: 151 9 105 -5
uid: 152 2 -97 -1
uid: 153 8 -13 -1
uid: 154 9 22 -1
uid: 155 8 -13 -3
uid: 156 -5 -81 0
uid: 157 3 -165 -1
uid: 158 -1 89 -2
uid: 159 1 -197 -2
uid: 160 2 -180 -1
uid: 161 6 -80 0
uid: 162 0 -17 4
uid: 163 -6 -14 1
uid: 164 3 -110 0
uid: 165 4 -172 -2
uid: 166 -1 -130 5
uid: 167 0 -101 -4
uid: 168 -5 83 -3
uid: 169 4 43 1
uid: 170 10 -19 -2
uid: 171 4 -123 -4
uid: 172 -1 -126 -2
uid: 173 6 70 -1
uid: 174 -4 -56 2
uid: 175 8 83 -4
uid: 176 4 -182 -1
uid: 177 5 -93 0
uid: 178 -3 6 6
uid: 179 4 -85 3
uid: 180 2 -206 -2
uid: 181 1 -169 -1
uid: 182 9 97 -6
uid: 183 -2 -14 7
uid: 184 5 -76 3
uid: 185 -5 -19 -6
uid: 186 -4 29 3
uid: 187 -5 -46 -1
uid: 188 0 64 1
uid: 189 -6 94 -3
uid: 190 -6 -48 -1
uid: 191 -7 78 -3
uid: 192 2 -110 6
uid: 193 9 91 -1
uid: 194 10 61 -1
uid: 195 -7 101 -3
uid: 196 -4 -7 6
uid: 197 8 38 1
uid: 198 9 84 -7
uid: 199 10 97 -4
uid: 200 5 -171 -1
uid: 201 2 -66 -1
uid: 202 -7 -30 2
uid: 203 9 97 -8
uid: 204 4 -190 0
uid: 205 -7 -2 2
uid: 206 -3 -150 1
uid: 207 2 -121 7
uid: 208 -2 -131 -2
uid: 209 2 -137 1
uid: 210 1 -91 7
uid: 211 5 -118 -4
uid: 212 -5 -91 1
uid: 213 -8 104 -3
uid: 214 9 26 -2
uid: 215 4 -142 -2
uid: 216 6 -39 0
uid: 217 6 -156 -1
uid: 218 10 81 -8
uid: 219 -3 65 -4
uid: 220 -6 89 -2
uid: 221 2 -126 -4
uid: 222 -2 -100 -3
uid: 223 5 -184 0
uid: 224 3 -126 -4
uid: 225 2 22 -3
uid: 226 -8 -46 2
uid: 227 10 87 -9
uid: 228 0 -75 7
uid: 229 3 -223 -2
uid: 230 6 -19 -1
uid: 231 -6 111 -2
uid: 232 3 -160 -4
uid: 233 7 -84 1
uid: 234 -3 30 -2
uid: 235 9 29 1
uid: 236 -8 87 -4
uid: 237 0 -49 2
uid: 238 9 97 0
uid: 239 6 -112 -4
uid: 240 6 -201 0
