uid: 0 0 -9 0
uid: 1 -1 -12 0
uid: 2 1 3 0
uid: 3 -1 -12 -1
uid: 4 2 10 0
uid: 5 -1 -27 -2
uid: 6 0 -4 -1
uid: 7 1 17 1
uid: 8 -1 -35 -3
uid: 9 -2 -12 0
uid: 10 -3 4 0
uid: 11 0 24 1
uid: 12 0 -11 -2
uid: 13 -1 -29 1
uid: 14 1 41 1
uid: 15 1 6 -2
uid: 16 1 27 0
uid: 17 0 2 -3
uid: 18 0 20 0
uid: 19 -1 -28 -4
uid: 20 -3 17 1
uid: 21 2 26 1
uid: 22 1 -21 0
uid: 23 2 -9 0
uid: 24 0 -36 -4
uid: 25 0 31 -1
uid: 26 -2 -44 1
uid: 27 1 -46 -4
uid: 28 -1 19 -3
uid: 29 -3 6 2
uid: 30 -1 -58 1
uid: 31 1 -36 -5
uid: 32 1 -37 1
uid: 33 -2 -20 -4
uid: 34 0 -73 1
uid: 35 3 24 0
uid: 36 2 54 1
uid: 37 -1 -16 2
uid: 38 2 49 2
uid: 39 -3 -6 -1
uid: 40 -1 -90 1
uid: 41 0 -73 0
uid: 42 1 69 1
uid: 43 1 83 2
uid: 44 3 10 -1
uid: 45 2 62 0
uid: 46 -1 18 -4
uid: 47 3 37 2
uid: 48 4 4 -1
uid: 49 -3 22 3
uid: 50 -1 -41 2
uid: 51 0 -63 -4
uid: 52 -3 -40 1
uid: 53 5 6 -1
uid: 54 -1 -102 2
uid: 55 3 -22 0
uid: 56 -4 20 3
uid: 57 1 -90 0
uid: 58 -1 -19 -5
uid: 59 3 59 2
uid: 60 0 -76 -5
uid: 61 1 94 3
uid: 62 0 61 1
uid: 63 0 108 3
uid: 64 0 86 1
uid: 65 1 94 1
uid: 66 -1 59 1
uid: 67 0 -71 -6
uid: 68 -3 30 0
uid: 69 -4 -44 1
uid: 70 1 11 -3
uid: 71 1 -83 -1
uid: 72 -1 58 0
uid: 73 -2 -45 2
uid: 74 -2 -100 2
uid: 75 -3 -108 2
uid: 76 1 78 4
uid: 77 -5 18 3
uid: 78 0 83 0
uid: 79 -1 -58 3
uid: 80 -5 -61 1
uid: 81 4 -33 0
uid: 82 6 -8 -1
uid: 83 -4 7 4
uid: 84 -3 47 1
uid: 85 -3 -117 1
uid: 86 -4 -134 1
uid: 87 1 109 0
uid: 88 -3 -18 0
uid: 89 3 67 0
uid: 90 2 -94 0
uid: 91 -4 47 1
uid: 92 -3 -114 0
uid: 93 0 -9 2
uid: 94 0 117 4
uid: 95 3 26 -2
uid: 96 6 -10 0
uid: 97 2 109 3
uid: 98 1 126 -1
uid: 99 2 87 4
uid: 100 -6 -57 1
uid: 101 2 41 3
uid: 102 0 -70 -7
uid: 103 -6 -47 0
uid: 104 -7 -48 1
uid: 105 1 76 0
uid: 106 4 68 0
uid: 107 0 -71 -8
uid: 108 7 -26 0
uid: 109 1 2 2
uid: 110 1 -80 -8
uid: 111 8 -39 0
uid: 112 2 -78 -8
uid: 113 8 -52 1
uid: 114 -1 71 -1
uid: 115 -4 -15 0
uid: 116 0 83 4
uid: 117 3 126 3
uid: 118 -6 -67 0
uid: 119 2 -77 1
uid: 120 1 119 -2
uid: 121 -2 -123 0
uid: 122 -8 -56 1
uid: 123 -2 -33 -5
uid: 124 -4 -33 2
uid: 125 9 -60 1
uid: 126 7 -13 1
uid: 127 3 89 4
uid: 128 9 -46 0
uid: 129 -6 6 3
uid: 130 -5 52 1
uid: 131 -6 -56 -1
uid: 132 0 98 -1
uid: 133 0 -104 2
uid: 134 3 -90 1
uid: 135 4 97 4
uid: 136 -1 115 -1
uid: 137 0 107 2
uid: 138 5 62 0
uid: 139 0 7 -4
uid: 140 -1 101 -2
uid: 141 -4 7 5
uid: 142 0 142 -1
uid: 143 -4 37 4
uid: 144 7 -1 2
uid: 145 -2 105 -2
uid: 146 2 137 -1
uid: 147 -3 33 4
uid: 148 -3 -22 -2
uid: 149 -3 -3 -4
uid: 150 2 72 5
uid: 151 -2 -94 3
uid: 152 6 49 0
uid: 153 3 77 5
uid: 154 -2 -95 1
uid: 155 1 -92 -9
uid: 156 -4 -57 2
uid: 157 -4 -131 2
uid: 158 -5 68 0
uid: 159 -1 -138 0
uid: 160 -4 -143 0
uid: 161 0 159 0
uid: 162 5 -34 0
uid: 163 -2 -126 -1
uid: 164 -2 27 -4
uid: 165 -1 173 0
uid: 166 0 -76 -9
uid: 167 3 144 -1
uid: 168 5 84 0
uid: 169 5 20 0
uid: 170 7 43 0
uid: 171 3 120 4
uid: 172 -9 -59 1
uid: 173 0 19 -5
uid: 174 4 -33 1
uid: 175 -9 -42 0
uid: 176 -5 62 -1
uid: 177 -4 -139 3
uid: 178 4 -83 1
uid: 179 -9 -32 1
uid: 180 -1 172 1
uid: 181 8 -29 1
uid: 182 -8 -76 1
uid: 183 10 -43 1
uid: 184 1 -98 -2
uid: 185 -7 -93 1
uid: 186 1 140 0
uid: 187 -10 -61 1
uid: 188 -2 -140 1
uid: 189 -1 -59 -6
uid: 190 8 51 0
uid: 191 9 -35 -1
uid: 192 -5 -119 1
uid: 193 -3 25 -4
uid: 194 9 52 0
uid: 195 -1 135 -1
uid: 196 0 -134 0
uid: 197 -1 -51 4
uid: 198 -10 -28 1
uid: 199 -4 76 -1
uid: 200 -6 35 1
uid: 201 -3 -151 3
uid: 202 -1 96 4
uid: 203 -2 -164 3
uid: 204 8 -39 2
uid: 205 2 -36 -4
uid: 206 8 50 -1
uid: 207 0 155 1
uid: 208 1 -141 0
uid: 209 -4 -32 3
uid: 210 4 34 -2
uid: 211 -10 -27 0
uid: 212 10 53 0
uid: 213 -1 161 2
uid: 214 4 24 -3
uid: 215 -1 -47 5
uid: 216 -4 -104 2
uid: 217 2 30 4
uid: 218 -3 -143 4
uid: 219 -2 100 -1
uid: 220 -1 82 5
uid: 221 -3 -158 5
uid: 222 3 -34 -4
uid: 223 5 102 4
uid: 224 0 -73 -10
uid: 225 3 114 2
uid: 226 2 -77 2
uid: 227 -10 -53 0
uid: 228 -5 85 1
uid: 229 -2 -155 5
uid: 230 3 90 6
uid: 231 -4 69 -2
uid: 232 -8 -104 1
uid: 233 -4 -145 5
uid: 234 -8 -104 2
uid: 235 5 -5 -2
uid: 236 -5 82 2
uid: 237 -1 -181 3
uid: 238 -6 76 -1
uid: 239 -2 -179 4
uid: 240 -3 -160 6
uid: 241 -2 143 -1
uid: 242 1 -158 -1
uid: 243 8 -50 3
uid: 244 -6 -33 -1
uid: 245 1 -56 -10
uid: 246 11 -29 1
uid: 247 0 36 -3
