uid: 0 0 -9 0
uid: 1 0 -17 1
uid: 2 -1 7 0
uid: 3 0 7 -1
uid: 4 0 7 1
uid: 5 0 -5 2
uid: 6 1 3 -1
uid: 7 2 19 -1
uid: 8 1 -21 2
uid: 9 2 15 0
uid: 10 -2 23 0
uid: 11 -1 -17 0
uid: 12 0 23 -2
uid: 13 3 15 0
uid: 14 -1 -25 -1
uid: 15 -3 39 0
uid: 16 4 19 0
uid: 17 -3 47 1
uid: 18 -2 -9 0
uid: 19 3 15 1
uid: 20 1 -37 1
uid: 21 -1 -21 -2
uid: 22 1 35 -1
uid: 23 1 23 1
uid: 24 1 51 -2
uid: 25 2 -21 2
uid: 26 0 19 2
uid: 27 4 -1 0
uid: 28 0 -25 -1
uid: 29 1 43 0
uid: 30 1 59 1
uid: 31 0 -37 2
uid: 32 -1 -41 0
uid: 33 1 -25 3
uid: 34 0 35 3
uid: 35 1 67 -3
uid: 36 4 7 1
uid: 37 -3 63 2
uid: 38 -2 -41 -1
uid: 39 -1 -49 2
uid: 40 2 -53 1
uid: 41 -4 35 0
uid: 42 2 -25 3
uid: 43 2 -21 4
uid: 44 -3 11 0
uid: 45 5 -13 0
uid: 46 1 -25 -1
uid: 47 -3 -57 -1
uid: 48 5 15 1
uid: 49 2 -45 2
uid: 50 5 -5 -1
uid: 51 -2 35 -1
uid: 52 -1 11 2
uid: 53 -2 11 1
uid: 54 6 27 1
uid: 55 1 75 -4
uid: 56 3 -29 3
uid: 57 3 15 2
uid: 58 1 11 -2
uid: 59 -4 -53 -1
uid: 60 -1 23 -2
uid: 61 1 67 -5
uid: 62 3 -49 2
uid: 63 1 31 -2
uid: 64 -2 31 -2
uid: 65 1 -65 1
uid: 66 4 -65 2
uid: 67 0 -17 -2
uid: 68 2 -17 -1
uid: 69 -3 79 1
uid: 70 6 11 -1
uid: 71 4 -77 1
uid: 72 4 -89 2
uid: 73 -4 11 0
uid: 74 5 -77 2
uid: 75 5 -65 3
uid: 76 5 -73 4
uid: 77 1 -17 4
uid: 78 -5 -57 -1
uid: 79 -4 27 -1
uid: 80 -5 19 -1
uid: 81 7 27 -1
uid: 82 2 43 0
uid: 83 -4 -69 -2
uid: 84 2 71 1
uid: 85 3 59 0
uid: 86 -4 -77 -3
uid: 87 -2 63 2
uid: 88 2 83 2
uid: 89 8 39 -1
uid: 90 4 -61 0
uid: 91 1 -21 -2
uid: 92 3 -81 2
uid: 93 4 43 0
uid: 94 5 -89 5
uid: 95 -4 15 1
uid: 96 -1 -25 -3
uid: 97 7 15 1
uid: 98 2 83 -4
uid: 99 4 -85 5
uid: 100 -4 27 2
uid: 101 2 87 -5
uid: 102 2 51 -5
uid: 103 -1 39 3
uid: 104 4 -45 -1
uid: 105 -3 -69 0
uid: 106 7 -5 -1
uid: 107 4 -101 1
uid: 108 3 83 1
uid: 109 8 47 -2
uid: 110 3 -13 -1
uid: 111 -4 51 2
uid: 112 -1 -33 3
uid: 113 5 -61 -1
uid: 114 3 83 2
uid: 115 2 95 3
uid: 116 8 39 0
uid: 117 0 -9 -3
uid: 118 -5 -85 -3
uid: 119 4 -5 2
uid: 120 4 -117 2
uid: 121 3 -125 2
uid: 122 -3 -77 -2
uid: 123 5 -101 2
uid: 124 -4 -85 -4
uid: 125 -5 -101 -4
uid: 126 -5 3 0
uid: 127 4 -121 3
uid: 128 -2 -45 -2
uid: 129 0 -49 3
uid: 130 6 -81 3
uid: 131 -6 -5 0
uid: 132 5 27 2
uid: 133 2 -33 5
uid: 134 7 19 -2
uid: 135 2 91 -6
uid: 136 6 -77 5
uid: 137 -3 -85 1
uid: 138 3 95 3
uid: 139 0 19 -3
uid: 140 5 -81 6
uid: 141 -3 63 0
uid: 142 -4 -37 0
uid: 143 -3 -25 -1
uid: 144 0 -9 -4
uid: 145 4 -105 5
uid: 146 5 -57 2
uid: 147 -5 -85 -5
uid: 148 -2 -1 2
uid: 149 6 -17 -1
uid: 150 2 -41 6
uid: 151 -6 -117 -4
uid: 152 6 -81 2
uid: 153 5 -21 2
uid: 154 4 -9 -1
uid: 155 3 67 -1
uid: 156 5 -85 7
uid: 157 7 -25 -1
uid: 158 -6 -53 -1
uid: 159 2 43 -6
uid: 160 -4 -69 -5
uid: 161 6 15 2
uid: 162 3 103 4
uid: 163 5 -117 1
uid: 164 -6 -77 -3
uid: 165 -7 -21 0
uid: 166 0 -81 1
uid: 167 2 -21 6
uid: 168 5 43 3
uid: 169 2 -57 3
uid: 170 -1 -5 -4
uid: 171 8 59 -1
uid: 172 -5 -129 -4
uid: 173 -6 -17 1
uid: 174 -4 -117 -4
uid: 175 5 -69 0
uid: 176 4 -65 -1
