bind 000 500 500 500
bind 001 501 514 500
bind 004 502 527 500
bind 015 502 534 499
bind 031 500 526 500
bind 036 502 532 501
bind 046 502 522 498
bind 053 501 529 501
bind 072 502 541 498
bind 083 501 549 498
bind 094 503 522 498
bind 098 503 522 499
bind 106 503 548 498
bind 109 501 516 502
bind 115 500 500 501
bind 117 503 511 497
bind 120 503 545 497
bind 136 503 500 496
bind 139 504 513 497
bind 143 504 555 498
bind 147 501 522 503
bind 159 501 565 499
bind 167 502 499 500
bind 172 499 541 500
bind 191 502 506 497
bind 199 505 511 497
bind 214 499 507 501
bind 215 498 510 501
bind 220 499 542 501
bind 225 505 570 498
bind 229 502 543 497
bind 251 506 513 497
bind 257 502 516 502
bind 260 502 573 499
bind 269 502 583 498
bind 288 502 522 503
bind 292 502 522 504
bind 303 502 582 500
bind 309 506 505 496
bind 321 501 591 498
bind 338 497 505 501
bind 346 499 558 502
bind 356 501 603 497
bind 379 503 500 500
bind 380 501 591 499
bind 402 501 617 496
bind 446 506 582 498
bind 478 501 612 498
bind 481 507 599 498
bind 505 498 541 501
bind 524 500 608 497
bind 538 497 505 502
bind 551 503 534 504
bind 552 505 556 497
bind 566 504 520 498
bind 582 503 548 499
bind 592 502 624 498
bind 610 500 570 502
bind 618 506 517 495
bind 661 499 543 503
bind 668 503 599 498
bind 671 497 511 503
bind 679 500 584 498
bind 685 505 506 496
bind 689 507 594 497
bind 701 504 525 504
bind 725 506 517 498
bind 730 500 547 498
bind 767 502 569 497
bind 816 507 612 497
bind 824 507 503 497
bind 835 497 519 504
bind 843 502 524 505
bind 855 499 512 500
bind 864 501 538 505
bind 866 507 517 495
bind 867 507 624 498
bind 871 499 547 498
bind 873 499 576 502
bind 878 505 552 496
bind 895 496 505 501
bind 904 507 574 498
bind 907 501 632 495
bind 912 498 546 502
bind 921 505 498 498
bind 930 506 552 496
bind 940 503 632 498
bind 943 501 560 497
bind 951 495 512 501
bind 983 507 631 497
bind 985 507 596 496
bind 993 501 528 498
bind 998 500 553 497
bind 1016 508 509 497
bind 1022 496 500 502
bind 1027 497 552 502
bind 1058 500 588 502
bind 1059 503 639 499
bind 1071 502 631 499
bind 1074 502 630 500
bind 1092 495 504 502
bind 1106 496 550 502
bind 1110 500 643 495
bind 1117 501 519 504
bind 1131 501 632 494
bind 1133 500 615 496
bind 1134 508 624 498
bind 1150 505 540 498
bind 1154 503 500 501
bind 1163 501 620 499
bind 1164 500 645 496
bind 1171 497 560 503
bind 1177 500 655 494
bind 1185 508 558 498
bind 1187 496 503 503
bind 1190 507 576 499
bind 1196 509 498 497
bind 1247 504 555 497
bind 1251 501 549 506
bind 1271 502 611 497
bind 1276 503 552 496
bind 1293 507 543 496
bind 1296 494 501 502
bind 1308 503 621 499
bind 1316 500 608 498
bind 1319 502 618 501
bind 1333 504 640 499
bind 1335 501 503 505
bind 1351 501 655 494
bind 1366 499 637 496
bind 1373 508 638 499
bind 1376 496 527 504
bind 1401 504 656 498
bind 1403 494 510 501
bind 1409 496 504 500
bind 1410 508 631 500
bind 1417 506 508 494
bind 1423 493 510 501
bind 1433 508 652 500
bind 1444 502 669 494
bind 1507 508 659 499
bind 1559 506 631 497
bind 1577 500 498 505
bind 1578 495 564 502
bind 1587 507 635 496
bind 1599 509 623 500
bind 1609 509 574 498
bind 1611 498 497 502
bind 1618 507 542 495
bind 1640 501 587 502
bind 1642 501 681 494
bind 1645 507 600 499
bind 1658 504 546 499
bind 1678 509 498 498
bind 1688 501 628 493
bind 1717 503 669 494
bind 1738 499 661 494
bind 1816 507 635 499
bind 1852 502 573 496
bind 1866 502 516 506
bind 1869 507 511 496
bind 1870 502 693 494
bind 1904 508 666 498
bind 1916 498 669 494
bind 1917 496 498 504
bind 1923 504 497 500
bind 1929 501 680 495
bind 1950 507 573 497
