uid: 0 0 -9 0
uid: 1 0 -17 -1
uid: 2 -1 -17 0
uid: 3 1 -17 0
uid: 4 1 3 0
uid: 5 2 -29 0
uid: 6 1 -25 -1
uid: 7 0 3 -1
uid: 8 2 -1 0
uid: 9 -2 -29 0
uid: 10 1 -1 -1
uid: 11 3 -37 0
uid: 12 -1 -1 -1
uid: 13 -1 -45 0
uid: 14 -1 -61 1
uid: 15 3 -17 0
uid: 16 3 15 0
uid: 17 -3 -41 0
uid: 18 4 31 0
uid: 19 0 -49 1
uid: 20 2 7 1
uid: 21 0 -17 -2
uid: 22 -4 -29 0
uid: 23 3 23 -1
uid: 24 -2 -69 1
uid: 25 3 -29 1
uid: 26 3 7 -2
uid: 27 3 31 1
uid: 28 -2 -85 0
uid: 29 2 7 -1
uid: 30 -4 -57 0
uid: 31 -1 -89 0
uid: 32 5 31 0
uid: 33 1 23 -1
uid: 34 6 23 0
uid: 35 6 11 -1
uid: 36 -3 -77 0
uid: 37 3 15 2
uid: 38 3 -21 -1
uid: 39 3 -17 -2
uid: 40 6 39 1
uid: 41 1 -65 1
uid: 42 1 -69 2
uid: 43 3 -25 -3
uid: 44 3 -53 -1
uid: 45 -5 -45 0
uid: 46 -4 -77 0
uid: 47 3 19 -3
uid: 48 1 -73 0
uid: 49 -1 -81 -1
uid: 50 2 7 2
uid: 51 0 -97 -1
uid: 52 3 11 -4
uid: 53 -5 -57 1
uid: 54 -1 -109 -1
uid: 55 -1 -77 -2
uid: 56 4 -25 0
uid: 57 -2 -77 -1
uid: 58 2 47 1
uid: 59 -3 -97 0
uid: 60 -6 -53 1
uid: 61 2 -33 -2
uid: 62 0 35 -1
uid: 63 -1 -117 -2
uid: 64 3 3 -5
uid: 65 5 -41 0
uid: 66 4 47 -1
uid: 67 0 -5 1
uid: 68 5 -9 0
uid: 69 2 -89 0
uid: 70 -2 -93 1
uid: 71 3 -45 2
uid: 72 -2 -101 -2
uid: 73 5 51 1
uid: 74 -5 -53 2
uid: 75 2 -81 2
uid: 76 4 15 -4
uid: 77 -3 -49 1
uid: 78 0 51 0
uid: 79 -1 -5 -2
uid: 80 6 35 -1
uid: 81 3 31 3
uid: 82 3 -37 3
uid: 83 3 11 3
uid: 84 1 51 -1
uid: 85 -1 -109 -3
uid: 86 -3 -49 -1
uid: 87 7 35 0
uid: 88 0 43 1
uid: 89 -1 -5 1
uid: 90 0 23 -2
uid: 91 -1 35 -1
uid: 92 8 47 0
uid: 93 4 -65 -1
uid: 94 -1 -133 -3
uid: 95 -1 -137 -4
uid: 96 4 -77 -2
uid: 97 -1 -81 -3
uid: 98 5 -29 1
uid: 99 -1 -29 -2
uid: 100 0 -149 -4
uid: 101 -1 -161 -4
uid: 102 4 -29 3
uid: 103 -2 -169 -4
uid: 104 1 -81 -1
uid: 105 4 -89 -3
uid: 106 1 63 0
uid: 107 7 31 -1
uid: 108 -1 35 -2
uid: 109 8 31 1
uid: 110 0 47 -2
uid: 111 -2 -37 -1
uid: 112 0 -121 -1
uid: 113 4 -85 -1
uid: 114 -4 -113 0
uid: 115 3 -85 2
uid: 116 3 -97 3
uid: 117 -1 59 0
uid: 118 -1 19 -3
uid: 119 -2 -109 -1
uid: 120 5 -21 3
uid: 121 -7 -57 1
uid: 122 -1 -105 -4
uid: 123 0 -73 -1
uid: 124 -1 67 1
uid: 125 -4 -73 -1
uid: 126 5 15 1
uid: 127 -1 -101 -5
uid: 128 3 -49 4
uid: 129 -7 -37 1
uid: 130 0 59 2
uid: 131 -6 -41 0
uid: 132 2 -49 4
uid: 133 3 -113 2
uid: 134 7 -1 -1
uid: 135 -1 31 0
uid: 136 -2 3 -3
uid: 137 9 43 0
uid: 138 -1 -157 -5
uid: 139 -4 -117 -1
uid: 140 -2 -185 -5
uid: 141 9 63 0
uid: 142 5 -73 -3
uid: 143 4 -105 2
uid: 144 -2 67 1
uid: 145 0 -149 -3
uid: 146 -2 -141 -3
uid: 147 -5 -61 3
uid: 148 1 -29 1
uid: 149 5 55 -1
uid: 150 5 -65 -4
uid: 151 -3 -5 -3
uid: 152 -1 -201 -5
uid: 153 1 67 -2
uid: 154 -4 -133 -2
uid: 155 6 -77 -3
uid: 156 0 71 3
uid: 157 4 -121 3
uid: 158 -8 -73 1
uid: 159 -7 -29 2
uid: 160 -3 79 1
uid: 161 -7 -37 0
uid: 162 -8 -89 2
uid: 163 -1 -101 1
uid: 164 -8 -13 2
uid: 165 -2 -209 -5
uid: 166 8 27 2
uid: 167 5 -109 3
uid: 168 0 3 2
uid: 169 -1 -113 -6
uid: 170 4 -101 -4
uid: 171 -1 -165 -6
uid: 172 4 51 -2
uid: 173 -1 67 -1
