uid: 0 0 -9 0
uid: 1 0 -17 1
uid: 2 0 -24 -1
uid: 3 0 -41 0
uid: 4 0 -33 2
uid: 5 1 -48 0
uid: 6 0 -61 0
uid: 7 1 -61 1
uid: 8 1 -60 -1
uid: 9 1 -58 2
uid: 10 0 -18 3
uid: 11 1 -7 -1
uid: 12 -1 -29 -1
uid: 13 0 7 -1
uid: 14 0 -2 -2
uid: 15 2 -50 1
uid: 16 0 -78 -1
uid: 17 -1 -49 0
uid: 18 3 -40 1
uid: 19 2 10 -1
uid: 20 1 -7 3
uid: 21 2 -34 2
uid: 22 0 -28 4
uid: 23 0 -22 5
uid: 24 -1 -22 2
uid: 25 1 10 4
uid: 26 2 27 4
uid: 27 -1 -18 4
uid: 28 1 -74 3
uid: 29 0 11 4
uid: 30 1 -43 -2
uid: 31 2 -85 3
uid: 32 3 -90 3
uid: 33 1 -37 -3
uid: 34 1 -20 -4
uid: 35 -1 -3 5
uid: 36 -1 -29 5
uid: 37 3 -66 1
uid: 38 3 33 4
uid: 39 1 -58 4
uid: 40 3 -73 4
uid: 41 -1 3 -1
uid: 42 -1 13 -2
uid: 43 1 -19 5
uid: 44 3 8 -1
uid: 45 2 -32 5
uid: 46 -2 14 -1
uid: 47 4 -80 1
uid: 48 1 -9 -5
uid: 49 5 -75 1
uid: 50 3 48 5
uid: 51 3 32 6
uid: 52 2 -10 -4
uid: 53 2 49 6
uid: 54 4 28 6
uid: 55 4 -86 3
uid: 56 5 24 6
uid: 57 1 -59 5
uid: 58 -1 -95 -1
uid: 59 3 -44 5
uid: 60 6 -65 1
uid: 61 1 -58 -3
uid: 62 0 -69 -3
uid: 63 2 -24 -1
uid: 64 0 -82 3
uid: 65 -2 -28 -1
uid: 66 2 -93 4
uid: 67 3 -5 -4
uid: 68 0 -79 -4
uid: 69 3 -24 0
uid: 70 -3 4 -1
uid: 71 -1 -66 -3
uid: 72 -2 -55 -3
uid: 73 4 -92 4
uid: 74 4 7 -4
uid: 75 -1 14 4
uid: 76 -2 -1 4
uid: 77 -2 -98 -1
uid: 78 -3 -9 0
uid: 79 -3 19 -2
uid: 80 3 19 -4
uid: 81 0 -52 5
uid: 82 0 -112 -1
uid: 83 2 -27 -5
uid: 84 3 41 3
uid: 85 5 -95 4
uid: 86 -3 -70 -3
uid: 87 -4 -83 -3
uid: 88 -2 14 5
uid: 89 5 11 -4
uid: 90 3 -26 -1
uid: 91 6 -82 2
uid: 92 -2 14 0
uid: 93 1 -96 -4
uid: 94 -3 18 -3
uid: 95 -1 -126 -1
uid: 96 -3 3 -4
uid: 97 -2 -93 0
uid: 98 5 -62 2
uid: 99 2 -71 5
uid: 100 1 -37 -5
uid: 101 5 41 7
uid: 102 -4 24 -3
uid: 103 5 -10 -4
uid: 104 5 -101 3
uid: 105 6 41 7
uid: 106 6 -102 4
uid: 107 -4 21 -1
uid: 108 2 -70 -3
uid: 109 6 -113 3
uid: 110 -1 -72 3
uid: 111 5 -87 0
uid: 112 6 13 -4
uid: 113 0 -56 -4
uid: 114 2 -31 6
uid: 115 0 -104 -4
uid: 116 3 -38 2
uid: 117 -4 24 -4
uid: 118 3 64 6
uid: 119 2 56 7
uid: 120 1 -41 6
uid: 121 2 62 8
uid: 122 7 -62 1
uid: 123 -1 -28 6
uid: 124 -1 -124 0
uid: 125 -4 30 -2
uid: 126 3 -16 6
uid: 127 -3 -113 -1
uid: 128 4 64 6
uid: 129 8 -76 1
uid: 130 4 66 5
uid: 131 8 -81 0
uid: 132 -4 -13 -4
uid: 133 -1 -91 3
uid: 134 -4 -30 -5
uid: 135 8 -57 1
uid: 136 8 -89 -1
uid: 137 0 -108 -3
uid: 138 5 12 -5
uid: 139 2 70 6
uid: 140 6 0 -3
uid: 141 -5 28 -1
uid: 142 -1 -143 0
uid: 143 5 71 6
uid: 144 3 52 2
uid: 145 1 63 6
uid: 146 -1 -95 -4
uid: 147 -2 -51 -4
uid: 148 -4 -74 -4
uid: 149 -6 17 -1
uid: 150 2 -25 -6
uid: 151 -1 -82 -5
uid: 152 2 -101 5
uid: 153 0 77 6
uid: 154 -7 25 -1
uid: 155 0 -43 -5
uid: 156 9 -93 0
uid: 157 -8 8 -1
uid: 158 5 78 5
uid: 159 9 -103 1
uid: 160 3 27 -1
uid: 161 2 82 5
uid: 162 -2 -145 0
uid: 163 0 -45 -6
uid: 164 9 -117 0
uid: 165 9 -41 1
uid: 166 9 -134 -1
uid: 167 3 37 -2
uid: 168 9 -140 -2
uid: 169 7 30 7
uid: 170 8 -135 -1
uid: 171 1 -68 -4
uid: 172 -1 -154 1
uid: 173 -8 3 -2
uid: 174 2 55 3
uid: 175 8 -143 0
