uid: 0 0 -9 0
uid: 1 1 7 0
uid: 2 0 -1 1
uid: 3 0 7 -1
uid: 4 1 11 -1
uid: 5 -1 -5 0
uid: 6 2 11 0
uid: 7 -2 7 0
uid: 8 1 27 -2
uid: 9 -3 -5 0
uid: 10 -1 -17 -1
uid: 11 0 15 0
uid: 12 -2 23 1
uid: 13 2 11 -1
uid: 14 0 -5 2
uid: 15 -2 15 -1
uid: 16 -2 39 2
uid: 17 -2 47 1
uid: 18 -3 -13 1
uid: 19 -3 51 2
uid: 20 -3 -5 2
uid: 21 -2 59 2
uid: 22 -3 47 3
uid: 23 -2 63 0
uid: 24 -4 11 0
uid: 25 -1 79 0
uid: 26 -1 91 -1
uid: 27 0 -25 1
uid: 28 -4 3 1
uid: 29 0 -5 -2
uid: 30 -4 51 3
uid: 31 -2 27 -2
uid: 32 -1 39 -2
uid: 33 -2 -13 -1
uid: 34 -2 47 3
uid: 35 -4 55 4
uid: 36 1 -13 -2
uid: 37 -2 47 4
uid: 38 -1 95 1
uid: 39 -4 67 5
uid: 40 -2 39 0
uid: 41 -1 -41 1
uid: 42 1 -25 -3
uid: 43 -2 35 -3
uid: 44 3 3 0
uid: 45 -3 67 5
uid: 46 0 75 0
uid: 47 -1 39 0
uid: 48 -1 -29 2
uid: 49 2 -25 -3
uid: 50 0 -49 1
uid: 51 -3 79 0
uid: 52 -4 91 0
uid: 53 -4 71 0
uid: 54 0 87 1
uid: 55 -5 -9 1
uid: 56 -2 -1 -2
uid: 57 1 11 1
uid: 58 -3 83 1
uid: 59 -5 87 0
uid: 60 -1 87 -2
uid: 61 2 -37 -2
uid: 62 -1 -57 2
uid: 63 -1 59 4
uid: 64 -1 -5 2
uid: 65 4 -9 0
uid: 66 1 27 -3
uid: 67 3 -33 -3
uid: 68 -5 63 5
uid: 69 0 -49 0
uid: 70 -2 19 2
uid: 71 -5 91 1
uid: 72 0 91 -1
uid: 73 1 83 1
uid: 74 -3 3 -1
uid: 75 4 -9 -1
uid: 76 -2 -45 1
uid: 77 1 83 -1
uid: 78 -5 -1 0
uid: 79 2 -29 -4
uid: 80 -1 31 3
uid: 81 -1 -73 1
uid: 82 1 43 -1
uid: 83 -1 -65 0
uid: 84 -1 -5 3
uid: 85 -1 47 5
uid: 86 0 87 -2
uid: 87 -4 23 -1
uid: 88 0 -77 1
uid: 89 -1 -21 4
uid: 90 -2 -25 1
uid: 91 1 55 0
uid: 92 1 -17 1
uid: 93 0 -37 4
uid: 94 2 23 1
uid: 95 -2 -33 0
uid: 96 -5 75 2
uid: 97 -6 87 2
uid: 98 -2 43 -4
uid: 99 3 -41 -4
uid: 100 4 -13 1
uid: 101 1 -21 -4
uid: 102 3 -33 -2
uid: 103 0 -89 0
uid: 104 -1 79 2
uid: 105 -2 107 -1
uid: 106 -2 15 -3
uid: 107 -5 31 -1
uid: 108 0 75 -3
uid: 109 3 -53 -5
uid: 110 1 -85 0
uid: 111 3 15 -1
uid: 112 -6 91 3
uid: 113 -6 67 2
uid: 114 1 -73 -1
uid: 115 -3 43 -4
uid: 116 0 -105 -1
uid: 117 0 -65 -1
uid: 118 0 67 1
uid: 119 2 -101 0
uid: 120 2 -101 -1
uid: 121 3 39 1
uid: 122 -3 31 2
uid: 123 2 -9 -4
uid: 124 -1 111 2
uid: 125 5 -25 0
uid: 126 -6 99 4
uid: 127 -1 91 -3
uid: 128 -2 23 3
uid: 129 1 -13 2
uid: 130 -6 39 -1
uid: 131 -5 75 -1
uid: 132 4 -25 2
uid: 133 -1 39 6
uid: 134 2 -65 -5
uid: 135 5 -9 1
uid: 136 2 -73 -1
uid: 137 -2 -53 2
uid: 138 3 -45 -1
uid: 139 2 -113 -2
uid: 140 1 103 1
uid: 141 -6 103 5
uid: 142 0 -93 2
uid: 143 1 -77 2
uid: 144 -5 7 -1
uid: 145 1 -33 4
uid: 146 -7 87 4
uid: 147 -6 79 0
uid: 148 -2 91 -3
uid: 149 -8 75 4
uid: 150 1 -105 2
uid: 151 2 11 2
uid: 152 0 27 6
uid: 153 -5 -5 -2
uid: 154 0 23 -3
uid: 155 -7 91 2
uid: 156 -3 71 6
uid: 157 -2 11 -4
uid: 158 0 63 -4
uid: 159 1 -21 -5
uid: 160 0 -77 3
uid: 161 -3 -25 2
uid: 162 -6 -9 1
uid: 163 -2 -33 4
uid: 164 -1 119 3
uid: 165 2 -129 -1
uid: 166 1 -133 -1
uid: 167 -2 27 -5
uid: 168 3 -81 -5
uid: 169 -2 -17 5
uid: 170 -3 3 -4
uid: 171 -7 99 1
uid: 172 0 131 3
uid: 173 0 -69 4
uid: 174 -5 107 4
uid: 175 -1 135 2
uid: 176 2 -137 0
uid: 177 -3 -21 4
uid: 178 0 111 1
uid: 179 3 -93 -6
uid: 180 0 47 5
uid: 181 0 -133 -1
uid: 182 -2 55 -5
uid: 183 1 -25 -6
uid: 184 1 -153 0
uid: 185 -6 119 6
uid: 186 -2 -69 0
uid: 187 0 143 2
uid: 188 1 63 5
uid: 189 -2 -73 -1
uid: 190 0 159 3
uid: 191 1 -17 -7
uid: 192 3 7 -4
uid: 193 2 -9 -5
uid: 194 -1 -69 -1
uid: 195 -7 115 4
uid: 196 2 91 -1
uid: 197 -1 -57 -2
uid: 198 3 -109 -1
uid: 199 -3 23 -5
uid: 200 -1 -37 5
uid: 201 -1 51 -5
uid: 202 2 -153 -1
uid: 203 0 -29 5
uid: 204 -4 -13 -4
uid: 205 -3 35 -2
uid: 206 -2 -85 1
uid: 207 2 -117 2
uid: 208 -7 51 2
uid: 209 0 167 2
uid: 210 1 147 3
uid: 211 3 -165 -1
uid: 212 1 -45 5
uid: 213 -4 43 -2
uid: 214 4 47 1
uid: 215 -1 -77 4
uid: 216 -4 27 -4
uid: 217 2 147 3
uid: 218 -2 35 -6
uid: 219 -1 -25 6
