 506 481 495 20 5.04 1.78
 515 484 478 31 5.52 2.35
 535 527 488 47 0.659 1.83
 484 521 461 47 2.17 2.54
 501 485 544 47 4.81 0.318
 526 527 472 47 0.795 2.18
 471 465 513 47 4.02 1.28
 494 503 546 47 2.53 0.144
 506 546 502 47 1.43 1.52
 477 516 461 47 2.51 2.52
 525 478 467 47 5.58 2.34
 464 524 519 47 2.54 1.13
 460 469 478 54 3.81 1.97
 495 459 464 54 4.6 2.29
 452 540 470 69 2.43 2.02
 441 521 471 69 2.78 2
 508 568 496 69 1.45 1.62
 523 574 467 85 1.26 1.96
 428 536 472 85 2.67 1.9
 549 444 540 85 5.44 1.07
 581 511 479 85 0.136 1.81
 503 523 581 85 1.44 0.283
 493 432 551 85 4.62 0.917
 516 597 493 99 1.4 1.63
 403 482 488 99 3.33 1.69
 433 500 572 99 3.14 0.742
 446 515 418 99 2.86 2.55
 594 518 522 99 0.195 1.34
 465 503 592 99 3.04 0.358
 401 492 492 99 3.22 1.65
 572 500 567 99 0.0131 0.815
 443 425 532 99 4.06 1.23
 550 577 535 99 0.987 1.21
 583 517 450 99 0.211 2.1
 493 417 446 99 4.63 2.14
 485 464 601 109 4.33 0.363
 492 588 563 109 1.65 0.949
 574 565 544 109 0.723 1.15
 462 577 433 109 2.03 2.23
 579 425 510 109 5.53 1.47
 404 490 568 118 3.25 0.95
 573 560 569 118 0.691 0.936
 614 515 523 118 0.135 1.37
 502 595 430 118 1.54 2.2
 617 512 492 118 0.102 1.64
 608 545 504 118 0.396 1.53
 494 518 383 118 1.84 2.98
 554 595 542 118 1.06 1.2
 537 414 572 118 5.12 0.911
 554 434 581 118 5.41 0.81
 396 494 556 118 3.19 1.07
 570 575 442 118 0.816 2.08
 505 455 391 118 4.84 2.75
 492 616 486 118 1.64 1.69
 468 510 613 118 2.81 0.282
 447 556 589 118 2.32 0.714
 442 487 397 118 3.36 2.62
 464 406 437 118 4.35 2.13
 409 495 423 118 3.2 2.27
 494 606 450 118 1.62 2.01
 541 537 603 118 0.734 0.495
 388 503 539 118 3.11 1.23
 569 530 590 118 0.411 0.698
 605 449 513 118 5.84 1.46
 434 556 580 118 2.43 0.818
 522 387 528 118 4.91 1.32
 400 563 504 118 2.57 1.53
 482 616 496 118 1.72 1.6
 529 601 552 118 1.29 1.11
 558 408 453 118 5.29 1.97
 446 403 457 118 4.21 1.94
 515 513 383 118 0.731 2.97
 440 398 495 118 4.18 1.61
 512 500 382 118 0.068 3.03
 412 429 536 118 3.82 1.26
 572 452 580 118 5.7 0.821
 561 536 611 133 0.532 0.57
 385 448 543 133 3.56 1.24
 500 597 409 133 1.56 2.32
 533 484 372 133 5.86 2.86
 420 424 575 133 3.9 0.966
 496 369 524 133 4.69 1.39
 515 616 438 133 1.44 2.05
 455 605 567 133 1.97 1.04
 375 453 494 133 3.5 1.61
 458 375 524 133 4.39 1.39
 497 378 445 133 4.69 2
 539 483 625 133 5.88 0.328
 562 612 466 133 1.06 1.82
 411 489 400 133 3.26 2.41
 400 514 586 133 3 0.859
 384 503 433 133 3.11 2.09
 576 415 569 133 5.45 1.02
 438 505 364 149 3.05 2.71
 417 392 561 149 4.06 1.15
 607 419 565 149 5.64 1.12
 521 356 466 149 4.86 1.8
 406 566 595 149 2.53 0.878
 604 394 508 149 5.49 1.52
 453 594 394 149 2.03 2.36
 425 628 513 149 2.1 1.48
 541 641 477 149 1.28 1.72
 490 648 513 149 1.63 1.48
 459 393 404 149 4.35 2.27
 441 499 362 149 3.14 2.74
 464 608 403 149 1.88 2.27
 502 368 430 149 4.73 2.06
 623 576 466 149 0.551 1.8
 439 540 369 149 2.55 2.63
 563 365 505 149 5.15 1.53
 370 572 513 149 2.63 1.48
 486 357 458 149 4.62 1.85
 636 526 445 149 0.191 1.94
 588 532 384 149 0.348 2.45
 505 640 550 149 1.53 1.23
 401 389 516 149 3.98 1.46
 568 603 581 149 0.986 0.992
 464 490 644 149 3.39 0.25
 386 546 415 149 2.76 2.18
 422 466 622 149 3.55 0.604
 403 437 594 149 3.72 0.883
 601 448 595 149 5.82 0.872
 568 568 387 149 0.785 2.43
 412 380 519 149 4.08 1.44
 441 624 558 149 2.01 1.17
 569 542 375 149 0.556 2.56
 413 452 388 149 3.64 2.42
 551 480 638 149 5.93 0.377
 441 474 634 149 3.56 0.44
 492 647 520 149 1.62 1.43
 555 418 387 149 5.31 2.42
 607 402 468 149 5.55 1.78
 619 411 495 149 5.65 1.6
 584 622 500 149 0.971 1.57
 429 575 607 149 2.32 0.766
 530 455 360 149 5.31 2.77
 357 482 541 149 3.26 1.29
 395 408 553 149 3.86 1.2
 468 560 632 149 2.06 0.476
 502 398 391 149 4.74 2.39
 438 529 367 149 2.69 2.66
 589 514 381 149 0.165 2.49
 401 541 395 149 2.75 2.34
 583 386 452 149 5.35 1.89
 433 527 369 149 2.75 2.64
 416 612 448 149 2.21 1.92
 481 595 387 149 1.76 2.43
 584 535 617 149 0.396 0.658
 413 587 416 149 2.35 2.17
 644 511 466 149 0.078 1.8
 595 522 612 149 0.236 0.718
 626 578 489 149 0.555 1.64
 569 443 381 149 5.6 2.49
 550 585 389 149 1.04 2.41
 477 541 641 149 2.08 0.322
 530 504 354 149 0.152 2.93
 381 557 569 149 2.69 1.08
 622 415 504 149 5.68 1.54
 550 601 403 149 1.11 2.27
 471 608 597 149 1.83 0.857
 409 435 599 149 3.76 0.836
 601 600 459 149 0.779 1.85
 443 502 362 149 3.1 2.75
 474 568 370 149 1.93 2.63
 438 616 429 149 2.06 2.06
 384 452 419 149 3.53 2.14
 392 601 487 149 2.39 1.66
 597 471 390 149 6 2.4
 589 545 610 149 0.466 0.737
 425 397 578 149 4.08 1.02
 546 541 635 149 0.729 0.427
 399 602 457 149 2.35 1.86
 639 510 448 149 0.0734 1.93
 473 533 357 149 2.24 2.85
 455 483 358 149 3.49 2.82
 540 639 531 149 1.29 1.36
 564 632 522 149 1.12 1.42
 621 413 493 149 5.67 1.61
 392 585 442 149 2.47 1.97
 415 622 496 149 2.17 1.6
 629 434 532 149 5.81 1.35
 359 459 472 149 3.42 1.76
 487 356 462 149 4.62 1.82
 580 605 567 149 0.919 1.1
 578 571 604 149 0.735 0.792
 369 435 531 149 3.6 1.36
 517 411 618 149 4.91 0.651
 542 440 629 149 5.33 0.515
 402 397 545 149 3.95 1.26
 355 477 470 149 3.3 1.77
 509 408 382 149 4.81 2.48
 452 631 449 149 1.92 1.92
 530 528 642 149 0.751 0.288
 544 588 611 149 1.1 0.726
 605 603 480 149 0.772 1.7
 358 530 464 149 2.93 1.81
 585 416 588 149 5.51 0.932
 371 422 438 162 3.68 1.96
 353 434 479 162 3.56 1.7
 494 426 355 162 4.64 2.67
 481 573 643 162 1.82 0.483
 533 598 376 162 1.24 2.44
 524 363 415 162 4.89 2.12
 495 490 338 162 4.32 3.08
 419 553 370 162 2.55 2.5
 481 537 343 162 2.04 2.88
 466 509 341 162 2.87 2.93
 649 553 533 162 0.343 1.36
 510 618 390 162 1.48 2.32
 547 394 613 162 5.14 0.797
 483 640 420 162 1.68 2.08
 591 411 399 162 5.52 2.24
 340 488 476 162 3.21 1.72
 387 579 414 162 2.52 2.13
 557 371 579 162 5.14 1.05
 532 403 373 162 5.04 2.46
 469 394 380 162 4.43 2.4
 571 635 446 162 1.08 1.91
 442 651 500 162 1.94 1.57
 639 420 477 162 5.77 1.71
 505 570 645 162 1.49 0.451
 572 380 418 162 5.25 2.1
 451 612 605 162 1.98 0.862
 413 577 386 162 2.41 2.35
 650 445 527 162 5.94 1.4
 515 406 368 162 4.88 2.52
 610 432 597 162 5.73 0.924
 419 386 582 162 4.09 1.03
 419 360 488 162 4.19 1.64
 558 636 564 162 1.17 1.16
 575 526 640 162 0.331 0.519
 356 523 572 162 2.98 1.11
 357 492 577 162 3.19 1.07
 395 504 623 162 3.1 0.704
 618 561 407 162 0.479 2.18
 344 545 496 162 2.85 1.59
 504 551 346 162 1.49 2.82
 546 627 411 162 1.22 2.15
 380 493 609 162 3.2 0.828
 616 389 477 162 5.53 1.71
 418 626 559 162 2.14 1.2
 569 613 592 162 1.02 0.963
 465 443 352 162 4.16 2.72
 450 611 393 162 1.99 2.29
 633 505 591 162 0.0396 0.969
 583 362 516 162 5.26 1.47
 511 501 338 162 0.0952 3.07
 339 520 504 162 3.01 1.54
 578 384 582 162 5.31 1.04
 489 355 572 162 4.64 1.11
 614 426 588 162 5.71 0.994
 378 505 393 162 3.09 2.29
 410 479 633 162 3.37 0.6
 346 543 529 162 2.87 1.39
 436 373 578 162 4.25 1.06
 563 379 587 162 5.2 1
 619 572 581 162 0.547 1.04
 381 450 598 162 3.54 0.918
 393 392 558 162 3.93 1.2
 333 525 514 169 2.99 1.48
 490 331 499 169 4.66 1.57
 618 588 417 169 0.643 2.08
 493 541 663 169 1.73 0.249
 447 348 446 169 4.38 1.89
 634 440 583 169 5.87 1.06
 587 644 503 169 1.02 1.55
 429 637 431 169 2.05 1.99
 483 443 658 169 4.43 0.354
 511 604 367 169 1.46 2.47
 469 395 629 169 4.43 0.696
 337 521 540 169 3.01 1.33
 458 338 527 169 4.46 1.41
 538 398 629 169 5.08 0.696
 393 407 592 169 3.86 0.988
 336 531 470 169 2.95 1.74
 443 343 530 169 4.36 1.39
 596 539 366 169 0.385 2.48
 489 476 667 169 4.31 0.153
 389 416 403 169 3.78 2.18
 480 474 665 169 4.05 0.192
 501 405 640 169 4.73 0.593
 634 409 451 169 5.69 1.86
 345 492 568 169 3.19 1.15
 525 653 434 169 1.41 1.97
 521 507 332 169 0.341 3
 513 594 360 169 1.43 2.54
 355 414 517 169 3.68 1.47
 614 529 379 169 0.25 2.37
 377 441 601 169 3.59 0.929
 550 419 639 169 5.27 0.6
 534 385 619 169 5 0.784
