uid 0 0 -9 0
uid 0 0 -8 0
uid 0 0 -7 0
uid 0 0 -6 0
uid 0 0 -5 0
uid 0 0 -4 0
uid 0 0 -3 0
uid 0 0 -2 0
uid 0 0 -1 0
uid 0 0 0 0
uid 0 0 1 0
uid 0 0 2 0
uid 0 0 3 0
uid 0 0 4 0
uid 0 0 5 0
uid 0 0 6 0
uid 0 0 7 0
uid 0 0 8 0
uid 1 1 -13 0
uid 1 1 -12 0
uid 1 1 -11 0
uid 1 1 -10 0
uid 1 1 -9 0
uid 1 1 -8 0
uid 1 1 -7 0
uid 1 1 -6 0
uid 1 1 -5 0
uid 1 1 -4 0
uid 1 1 -3 0
uid 1 1 -2 0
uid 1 1 -1 0
uid 1 1 0 0
uid 1 1 1 0
uid 1 1 2 0
uid 1 1 3 0
uid 1 1 4 0
uid 2 1 -5 -1
uid 2 1 -4 -1
uid 2 1 -3 -1
uid 2 1 -2 -1
uid 2 1 -1 -1
uid 2 1 0 -1
uid 2 1 1 -1
uid 2 1 2 -1
uid 2 1 3 -1
uid 2 1 4 -1
uid 2 1 5 -1
uid 2 1 6 -1
uid 2 1 7 -1
uid 2 1 8 -1
uid 2 1 9 -1
uid 2 1 10 -1
uid 2 1 11 -1
uid 2 1 12 -1
uid 3 0 -17 -1
uid 3 0 -16 -1
uid 3 0 -15 -1
uid 3 0 -14 -1
uid 3 0 -13 -1
uid 3 0 -12 -1
uid 3 0 -11 -1
uid 3 0 -10 -1
uid 3 0 -9 -1
uid 3 0 -8 -1
uid 3 0 -7 -1
uid 3 0 -6 -1
uid 3 0 -5 -1
uid 3 0 -4 -1
uid 3 0 -3 -1
uid 3 0 -2 -1
uid 3 0 -1 -1
uid 3 0 0 -1
uid 4 1 -17 1
uid 4 1 -16 1
uid 4 1 -15 1
uid 4 1 -14 1
uid 4 1 -13 1
uid 4 1 -12 1
uid 4 1 -11 1
uid 4 1 -10 1
uid 4 1 -9 1
uid 4 1 -8 1
uid 4 1 -7 1
uid 4 1 -6 1
uid 4 1 -5 1
uid 4 1 -4 1
uid 4 1 -3 1
uid 4 1 -2 1
uid 4 1 -1 1
uid 4 1 0 1
uid 5 0 -33 0
uid 5 0 -32 0
uid 5 0 -31 0
uid 5 0 -30 0
uid 5 0 -29 0
uid 5 0 -28 0
uid 5 0 -27 0
uid 5 0 -26 0
uid 5 0 -25 0
uid 5 0 -24 0
uid 5 0 -23 0
uid 5 0 -22 0
uid 5 0 -21 0
uid 5 0 -20 0
uid 5 0 -19 0
uid 5 0 -18 0
uid 5 0 -17 0
uid 5 0 -16 0
uid 6 0 -9 1
uid 6 0 -8 1
uid 6 0 -7 1
uid 6 0 -6 1
uid 6 0 -5 1
uid 6 0 -4 1
uid 6 0 -3 1
uid 6 0 -2 1
uid 6 0 -1 1
uid 6 0 0 1
uid 6 0 1 1
uid 6 0 2 1
uid 6 0 3 1
uid 6 0 4 1
uid 6 0 5 1
uid 6 0 6 1
uid 6 0 7 1
uid 6 0 8 1
uid 7 1 -33 2
uid 7 1 -32 2
uid 7 1 -31 2
uid 7 1 -30 2
uid 7 1 -29 2
uid 7 1 -28 2
uid 7 1 -27 2
uid 7 1 -26 2
uid 7 1 -25 2
uid 7 1 -24 2
uid 7 1 -23 2
uid 7 1 -22 2
uid 7 1 -21 2
uid 7 1 -20 2
uid 7 1 -19 2
uid 7 1 -18 2
uid 7 1 -17 2
uid 7 1 -16 2
uid 8 2 3 -1
uid 8 2 4 -1
uid 8 2 5 -1
uid 8 2 6 -1
uid 8 2 7 -1
uid 8 2 8 -1
uid 8 2 9 -1
uid 8 2 10 -1
uid 8 2 11 -1
uid 8 2 12 -1
uid 8 2 13 -1
uid 8 2 14 -1
uid 8 2 15 -1
uid 8 2 16 -1
uid 8 2 17 -1
uid 8 2 18 -1
uid 8 2 19 -1
uid 8 2 20 -1
uid 9 -1 -49 0
uid 9 -1 -48 0
uid 9 -1 -47 0
uid 9 -1 -46 0
uid 9 -1 -45 0
uid 9 -1 -44 0
uid 9 -1 -43 0
uid 9 -1 -42 0
uid 9 -1 -41 0
uid 9 -1 -40 0
uid 9 -1 -39 0
uid 9 -1 -38 0
uid 9 -1 -37 0
uid 9 -1 -36 0
uid 9 -1 -35 0
uid 9 -1 -34 0
uid 9 -1 -33 0
uid 9 -1 -32 0
uid 10 1 -37 0
uid 10 1 -36 0
uid 10 1 -35 0
uid 10 1 -34 0
uid 10 1 -33 0
uid 10 1 -32 0
uid 10 1 -31 0
uid 10 1 -30 0
uid 10 1 -29 0
uid 10 1 -28 0
uid 10 1 -27 0
uid 10 1 -26 0
uid 10 1 -25 0
uid 10 1 -24 0
uid 10 1 -23 0
uid 10 1 -22 0
uid 10 1 -21 0
uid 10 1 -20 0
uid 11 0 -5 2
uid 11 0 -4 2
uid 11 0 -3 2
uid 11 0 -2 2
uid 11 0 -1 2
uid 11 0 0 2
uid 11 0 1 2
