uid: 0 0 -9 0
uid: 1 0 -13 1
uid: 2 1 -16 0
uid: 3 0 4 -1
uid: 4 -1 4 -1
uid: 5 2 -2 0
uid: 6 0 -2 2
uid: 7 -1 -3 2
uid: 8 3 15 0
uid: 9 3 30 1
uid: 10 0 -32 0
uid: 11 -2 -18 2
uid: 12 -1 -48 0
uid: 13 -3 -18 2
uid: 14 3 20 -1
uid: 15 0 -36 -1
uid: 16 -1 -11 3
uid: 17 -1 -65 -1
uid: 18 -2 4 -1
uid: 19 0 -43 1
uid: 20 3 47 0
uid: 21 4 55 0
uid: 22 -2 -63 -1
uid: 23 -3 -80 -1
uid: 24 3 14 -2
uid: 25 -1 -65 -2
uid: 26 -4 -97 -1
uid: 27 -1 -65 1
uid: 28 4 21 -1
uid: 29 4 5 0
uid: 30 2 59 0
uid: 31 3 -7 0
uid: 32 -1 -26 4
uid: 33 -3 20 -1
uid: 34 1 -48 1
uid: 35 1 44 0
uid: 36 -4 -108 -2
uid: 37 -3 19 0
uid: 38 -1 -35 -1
uid: 39 -3 -65 0
uid: 40 0 -56 -1
uid: 41 -3 -54 -1
uid: 42 5 31 -1
uid: 43 1 -69 -1
uid: 44 5 68 0
uid: 45 -2 -38 4
uid: 46 -3 34 1
uid: 47 0 -19 4
uid: 48 6 70 0
uid: 49 -2 -42 5
uid: 50 3 16 -3
uid: 51 4 9 -3
uid: 52 -2 40 1
uid: 53 -3 -111 -2
uid: 54 -3 -127 -3
uid: 55 3 1 1
uid: 56 0 -3 5
uid: 57 2 17 -3
uid: 58 6 24 -1
uid: 59 -3 -121 -1
uid: 60 7 20 -1
uid: 61 -3 19 -2
uid: 62 -5 -80 -1
uid: 63 6 17 0
uid: 64 4 61 1
uid: 65 -1 57 1
uid: 66 4 -21 0
uid: 67 3 26 2
uid: 68 2 -83 -1
uid: 69 -1 -16 0
uid: 70 -3 -19 3
uid: 71 -1 -7 5
uid: 72 6 86 -1
uid: 73 -2 -142 -3
uid: 74 5 -20 0
uid: 75 -3 -25 5
uid: 76 3 -92 -1
uid: 77 -2 39 2
uid: 78 2 -104 -1
uid: 79 -3 -70 1
uid: 80 -3 -19 1
uid: 81 -5 -100 -2
uid: 82 -4 -122 -3
uid: 83 -1 74 2
uid: 84 -3 -50 -2
uid: 85 5 74 1
uid: 86 -4 -138 -1
uid: 87 7 78 -1
uid: 88 7 88 0
uid: 89 2 -8 -1
uid: 90 -4 -153 0
uid: 91 -5 -103 -3
uid: 92 6 101 0
uid: 93 8 104 0
uid: 94 -2 10 5
uid: 95 3 -119 -1
uid: 96 3 -111 -2
uid: 97 -2 -39 6
uid: 98 -3 -134 -4
uid: 99 2 -71 -2
uid: 100 7 95 -2
uid: 101 -4 -129 0
uid: 102 8 73 -1
uid: 103 4 75 2
uid: 104 -5 -104 -4
uid: 105 -3 -24 0
uid: 106 -3 37 -2
uid: 107 5 107 0
uid: 108 6 40 0
uid: 109 -6 -87 -1
uid: 110 -4 41 1
uid: 111 5 53 1
uid: 112 -2 -135 -1
uid: 113 -1 -32 6
uid: 114 2 57 1
uid: 115 1 -2 5
uid: 116 2 57 -1
uid: 117 8 64 0
uid: 118 1 -42 2
uid: 119 3 -71 -2
uid: 120 3 20 3
uid: 121 6 108 1
uid: 122 4 102 0
uid: 123 -5 -151 0
uid: 124 3 0 -4
uid: 125 -4 -2 3
uid: 126 -5 -64 -2
uid: 127 -4 -125 1
uid: 128 5 108 1
uid: 129 2 21 3
uid: 130 -6 -134 0
uid: 131 3 -8 -5
uid: 132 4 -64 -2
uid: 133 2 -23 -5
uid: 134 3 16 -5
uid: 135 6 117 -1
uid: 136 4 62 3
uid: 137 -5 -89 -5
uid: 138 -5 -104 -6
uid: 139 2 -6 -6
uid: 140 1 62 1
uid: 141 -1 -128 -1
uid: 142 -3 35 -3
uid: 143 3 -104 0
uid: 144 1 -38 3
uid: 145 4 -29 -1
uid: 146 7 6 -2
uid: 147 -1 -46 7
uid: 148 3 -99 -3
uid: 149 2 -96 0
uid: 150 9 75 -1
uid: 151 -1 61 3
uid: 152 -3 -111 -4
uid: 153 0 -47 7
uid: 154 -4 -2 1
uid: 155 -3 -169 0
uid: 156 3 -110 -4
uid: 157 -1 -140 -3
uid: 158 -2 65 3
uid: 159 5 126 -1
uid: 160 -2 -180 0
uid: 161 -4 -155 -2
uid: 162 10 90 -1
uid: 163 -2 -158 0
uid: 164 4 -109 -2
uid: 165 -6 -77 -5
uid: 166 -2 87 2
uid: 167 4 -82 -3
uid: 168 3 1 -6
uid: 169 2 -32 -6
uid: 170 7 -4 -3
uid: 171 8 57 -2
uid: 172 -6 -168 0
uid: 173 -4 -147 1
uid: 174 -4 -108 -6
uid: 175 7 126 -1
uid: 176 8 51 1
uid: 177 -5 -170 -2
uid: 178 0 55 3
uid: 179 7 24 0
uid: 180 3 -124 -5
uid: 181 -3 -197 0
uid: 182 -7 -91 -5
uid: 183 4 -88 0
uid: 184 -7 -145 0
uid: 185 -7 -185 0
uid: 186 7 97 -3
uid: 187 -4 -159 2
uid: 188 -4 -129 -4
uid: 189 7 19 1
uid: 190 9 114 0
uid: 191 -3 64 3
uid: 192 2 55 -2
uid: 193 5 118 2
uid: 194 5 -52 -2
uid: 195 -2 103 3
uid: 196 -4 -143 -5
uid: 197 -1 -190 0
uid: 198 -2 102 4
uid: 199 -7 -193 -1
uid: 200 0 -54 8
uid: 201 -2 108 2
uid: 202 -4 73 3
uid: 203 0 -190 0
uid: 204 -3 -211 -1
uid: 205 -7 -88 -6
uid: 206 3 32 -6
uid: 207 -2 8 6
uid: 208 3 24 4
uid: 209 -8 -203 -1
uid: 210 -2 124 3
uid: 211 -3 -104 0
uid: 212 10 86 -2
uid: 213 9 61 1
uid: 214 -3 -86 2
uid: 215 -3 120 2
uid: 216 -4 130 2
uid: 217 -2 -61 7
uid: 218 -4 -87 -4
uid: 219 -3 33 -4
