ts,size,count,probability,ccdf
2,1,5238180,0.7650161015897126,1.0
2,2,597027,0.08719350386657222,0.2349838984102875
2,3,236474,0.034536120867806316,0.14779039454371526
2,4,137887,0.02013786757994202,0.11325427367590896
2,5,84321,0.01231475869522356,0.09311640609596694
2,6,60668,0.008860328749917849,0.08080164740074337
2,7,48068,0.0070201470684883496,0.07194131865082552
2,8,40214,0.005873100487063961,0.06492117158233718
2,9,32283,0.004714808350919726,0.059048071095273214
2,10,25897,0.0037821575399983936,0.05433326274435349
2,11,20916,0.00305470159117297,0.050551105204355094
2,12,18233,0.0026628597299606406,0.04749640361318213
2,13,17182,0.0025093652103429895,0.044833543883221486
2,14,15866,0.0023171684569492416,0.0423241786728785
2,15,16007,0.002337760966241429,0.040007010215929256
2,16,12230,0.0017861446003081575,0.03766924924968783
2,17,11616,0.0016964722548797675,0.03588310464937967
2,18,10313,0.0015061741016335263,0.0341866323944999
2,19,9537,0.0013928422774439,0.03268045829286637
2,20,9089,0.0013274135954375178,0.03128761601542247
2,21,8337,0.001217586879212519,0.02996020241998496
2,22,8121,0.0011860409075308705,0.02874261554077244
2,23,7200,0.0010515323893882857,0.027556574633241567
2,24,6685,0.0009763186143139847,0.02650504224385328
2,25,6405,0.0009354256880599957,0.0255287236295393
2,26,5675,0.000828811987469239,0.0245932979414793
2,27,5912,0.0008634249286199368,0.023764485954010064
2,28,5738,0.0008380128958763865,0.022901061025390124
2,29,4879,0.0007125592399757564,0.02206304812951374
2,30,4575,0.0006681612057571399,0.021350488889537982
2,31,4316,0.0006303352489722002,0.020682327683780845
2,32,4209,0.0006147083092965687,0.02005199243480864
2,33,4008,0.0005853530300928123,0.019437284125512076
2,34,4287,0.0006260999101816084,0.01885193109541926
2,35,4051,0.0005916330151961035,0.018225831185237653
2,36,3356,0.0004901309303870954,0.01763419817004155
2,37,3119,0.0004555179892363976,0.017144067239654455
2,38,3068,0.00044806963481156393,0.016688549250418058
2,39,2933,0.00042835340251053355,0.01624047961560649
2,40,2751,0.0004017730004454408,0.01581212621309596
2,41,2680,0.0003914037227167508,0.015410353212650519
2,42,2425,0.0003541619505925823,0.015018949489933767
2,43,2289,0.00033429967212635916,0.014664787539341187
2,44,2194,0.0003204252864330415,0.014330487867214827
2,45,2241,0.0003272894561971039,0.014010062580781786
2,46,1971,0.0002878569915950432,0.013682773124584682
2,47,1905,0.00027821794469231725,0.013394916132989638
2,48,1842,0.0002690170362851697,0.01311669818829732
2,49,1733,0.00025309800427915266,0.01284768115201215
2,50,1603,0.00023411200280408636,0.012594583147732999
2,51,1813,0.00026478169749457806,0.012360471144928912
2,52,1211,0.00017686190604850193,0.012095689447434334
2,53,1071,0.0001564154429215075,0.011918827541385832
2,54,1080,0.00015772985840824285,0.011762412098464325
2,55,1078,0.0001574377660778572,0.011604682240056082
2,56,1049,0.0001532024272872655,0.011447244473978225
2,57,1014,0.0001480908115055169,0.011294042046690959
2,58,953,0.00013918199542875502,0.011145951235185442
2,59,920,0.00013436247197739205,0.011006769239756686
2,60,928,0.0001355308412989346,0.010872406767779294
