# Figure 7(b): preterminal damage versus normalized force
# Columns: u = F/F_rup   <phi>   SD(phi)
# One set per T_s, in the order T_s = 2, 32, 128, 8192
# Weibull modulus fixed at m = 2; 10^4 realizations per set.
# The point at u = 1 is omitted: there phi = 1 by construction, because
# the terminal cascade removes the remaining backbone in a single event.
# Use linear axes on both.
@type xydy
# T_s = 2
0.0000 0.000000 0.000000
0.0050 0.000013 0.000536
0.0100 0.000037 0.000650
0.0150 0.000073 0.000872
0.0200 0.000124 0.001073
0.0250 0.000193 0.001389
0.0300 0.000275 0.001563
0.0350 0.000383 0.001977
0.0400 0.000514 0.002517
0.0450 0.000641 0.002738
0.0500 0.000782 0.002971
0.0550 0.000941 0.003248
0.0600 0.001096 0.003498
0.0650 0.001271 0.003742
0.0700 0.001462 0.003952
0.0750 0.001659 0.004221
0.0800 0.001866 0.004482
0.0850 0.002123 0.004878
0.0900 0.002383 0.005180
0.0950 0.002639 0.005386
0.1000 0.002883 0.005563
0.1050 0.003182 0.005853
0.1100 0.003487 0.006061
0.1150 0.003806 0.006345
0.1200 0.004161 0.006740
0.1250 0.004500 0.007072
0.1300 0.004875 0.007380
0.1350 0.005273 0.007635
0.1400 0.005663 0.007887
0.1450 0.006086 0.008209
0.1500 0.006548 0.008708
0.1550 0.006967 0.008944
0.1600 0.007469 0.009491
0.1650 0.007932 0.009714
0.1700 0.008484 0.010202
0.1750 0.009021 0.010549
0.1800 0.009545 0.010793
0.1850 0.010074 0.011132
0.1900 0.010620 0.011467
0.1950 0.011231 0.011903
0.2000 0.011852 0.012343
0.2050 0.012479 0.012704
0.2100 0.013121 0.013119
0.2150 0.013789 0.013454
0.2200 0.014478 0.013880
0.2250 0.015144 0.014256
0.2300 0.015836 0.014597
0.2350 0.016490 0.014937
0.2400 0.017128 0.015167
0.2450 0.017825 0.015477
0.2500 0.018566 0.015789
0.2550 0.019291 0.016229
0.2600 0.019994 0.016475
0.2650 0.020707 0.016777
0.2700 0.021400 0.017017
0.2750 0.022168 0.017406
0.2800 0.022946 0.017792
0.2850 0.023787 0.018437
0.2900 0.024551 0.018674
0.2950 0.025342 0.019074
0.3000 0.026138 0.019446
0.3050 0.026941 0.019866
0.3100 0.027720 0.020168
0.3150 0.028524 0.020496
0.3200 0.029392 0.020955
0.3250 0.030276 0.021462
0.3300 0.031146 0.021831
0.3350 0.031928 0.022114
0.3400 0.032734 0.022345
0.3450 0.033581 0.022678
0.3500 0.034563 0.023230
0.3550 0.035431 0.023593
0.3600 0.036294 0.023910
0.3650 0.037176 0.024320
0.3700 0.038176 0.024794
0.3750 0.039083 0.025221
0.3800 0.039942 0.025464
0.3850 0.040896 0.025846
0.3900 0.041880 0.026270
0.3950 0.042811 0.026623
0.4000 0.043806 0.026945
0.4050 0.044788 0.027333
0.4100 0.045827 0.027727
0.4150 0.046840 0.028071
0.4200 0.047868 0.028434
0.4250 0.048896 0.028845
0.4300 0.049890 0.029186
0.4350 0.050930 0.029566
0.4400 0.051952 0.029916
0.4450 0.053099 0.030577
0.4500 0.054171 0.031013
0.4550 0.055318 0.031482
0.4600 0.056416 0.031868
0.4650 0.057427 0.032241
0.4700 0.058454 0.032534
0.4750 0.059569 0.032888
0.4800 0.060605 0.033177
0.4850 0.061806 0.033700
0.4900 0.062939 0.034139
0.4950 0.063975 0.034488
0.5000 0.065109 0.034842
0.5050 0.066171 0.035185
0.5100 0.067287 0.035626
0.5150 0.068403 0.035946
0.5200 0.069539 0.036409
0.5250 0.070763 0.036906
0.5300 0.071856 0.037282
0.5350 0.072944 0.037529
0.5400 0.074006 0.037794
0.5450 0.075235 0.038197
0.5500 0.076434 0.038533
0.5550 0.077530 0.038915
0.5600 0.078734 0.039404
0.5650 0.079884 0.039796
0.5700 0.080988 0.040175
0.5750 0.082015 0.040449
0.5800 0.083110 0.040758
0.5850 0.084324 0.041035
0.5900 0.085513 0.041504
0.5950 0.086700 0.041957
0.6000 0.087896 0.042380
0.6050 0.088992 0.042771
0.6100 0.090174 0.043163
