1 0.90979955484831743
2 0.058647948838603373
3 0.014157200733540671
4 0.0058875118262185491
5 0.003159533026968558
6 0.0019049408193478868
7 0.0012658717221977378
8 0.00088327058774364002
9 0.0006514765631849221
10 0.00049844174916057144
11 0.00040050736384519104
12 0.00031861808801568779
13 0.00025900585347589096
14 0.00021199847647596608
15 0.00017923148662958772
16 0.00015771581257383323
17 0.00013746908390799875
18 0.00011564322320137495
19 0.000099485318569727103
20 0.000089784936033449853
21 0.000078110638446185956
22 0.000073993615625556658
23 0.000063813853719754091
24 0.000060148011482207452
25 0.000054254465115690177
26 0.000048896695691583559
27 0.000046020419474431579
28 0.000043454329908148937
29 0.000039365505873962308
30 0.000035361278199103676
31 0.00003214661654463971
32 0.000029862514842783728
33 0.000027296425276501085
34 0.000025294311439071769
35 0.000023207601242314456
36 0.000023066607310101123
37 0.000020359523811605147
38 0.000019034180848799828
39 0.000017737036672437171
40 0.000016157904631647852
41 0.000016016910699434522
42 0.000015199145892597195
43 0.00001491715802817053
44 0.000013535417492479878
45 0.000013168833268725214
46 0.000013591815065365209
47 0.000011984484238133225
48 0.000010912930353311902
49 0.000010123364332917242
50 0.000010348954624458574
51 0.0000098695752549332437
52 0.0000093055995260799155
53 0.0000083186420005865908
54 0.0000072752869022079336
55 0.0000077828650581759293
56 0.000007613672339519931
57 0.0000074726784073065986
58 0.0000066831123869119397
59 0.0000056679560749759483
60 0.0000052449742783359526
61 0.0000051603779190079534
62 0.0000051885767054506193
63 0.0000051039803461226201
64 0.0000046246009765972911
65 0.0000039760288884159638
66 0.0000047373961223679569
67 0.0000045118058308266253
68 0.0000044272094714986262
69 0.0000038068361697599655
70 0.0000040606252477439629
71 0.0000033274568002346365
72 0.0000031300652951359716
73 0.0000035812458782186343
74 0.0000035812458782186343
75 0.0000028762762171519737
76 0.0000031582640815786378
77 0.0000029044750035946404
78 0.0000028762762171519737
79 0.0000032146616544639707
80 0.0000028198786442666412
81 0.0000026788847120533092
82 0.0000023968968476266451
83 0.0000031582640815786378
84 0.0000031300652951359716
85 0.0000018329211187733167
86 0.0000022841017018559793
87 0.0000021713065560853135
88 0.0000021149089831999806
89 0.0000022277041289706464
90 0.0000020303126238719815
91 0.0000024814932069546443
92 0.0000025096919933973105
93 0.0000014663368950186533
94 0.0000025942883527253096
95 0.0000018893186916586494
96 0.0000020303126238719815
97 0.0000015509332543466527
98 0.0000017201259730026511
99 0.0000014945356814613198
100 0.0000015509332543466527
101 0.0000012689453899199886
102 0.0000012689453899199886
103 0.0000018611199052159832
104 0.0000020585114103146481
105 0.0000017483247594453174
106 0.0000014381381085759869
107 0.0000013817405356906542
108 0.0000013535417492479877
109 0.0000015509332543466527
110 0.0000014099393221333206
111 0.0000014099393221333206
112 0.0000011279514577066563
113 9.5875873905065804e-7
114 0.0000012125478170346557
115 0.0000013817405356906542
116 0.0000012125478170346557
117 0.0000010151563119359907
118 0.0000011279514577066563
119 0.0000010997526712639901
120 0.0000012971441763626548
121 0.0000012407466034773221
122 0.0000011279514577066563
123 0.0000012689453899199886
124 7.8956602039465945e-7
125 8.1776480683732590e-7
126 0.0000012407466034773221
127 0.0000010433550983786572
128 9.0236116616532514e-7
129 7.3316844750932665e-7
130 7.0496966106666031e-7
131 7.0496966106666031e-7
132 9.5875873905065804e-7
133 7.8956602039465945e-7
134 7.3316844750932665e-7
135 4.2298179663999617e-7
136 7.6136723395199310e-7
137 5.3577694241066182e-7
138 7.0496966106666031e-7
139 5.3577694241066182e-7
140 7.0496966106666031e-7
141 8.1776480683732590e-7
142 4.2298179663999617e-7
143 5.6397572885332816e-7
144 5.6397572885332816e-7
145 5.3577694241066182e-7
146 6.7677087462399386e-7
147 5.9217451529599461e-7
148 3.6658422375466333e-7
149 7.8956602039465945e-7
150 4.7937936952532902e-7
151 6.7677087462399386e-7
152 4.5118058308266257e-7
153 5.3577694241066182e-7
154 3.9478301019732972e-7
155 5.6397572885332816e-7
156 7.3316844750932665e-7
157 5.3577694241066182e-7
158 6.4857208818132741e-7
159 5.3577694241066182e-7
160 4.2298179663999617e-7
161 3.3838543731199693e-7
162 3.3838543731199693e-7
163 3.9478301019732972e-7
164 2.8198786442666408e-7
165 4.2298179663999617e-7
166 3.1018665086933053e-7
167 2.8198786442666408e-7
168 4.2298179663999617e-7
169 4.5118058308266257e-7
170 1.9739150509866486e-7
171 3.1018665086933053e-7
172 2.8198786442666408e-7
173 2.8198786442666408e-7
174 1.9739150509866486e-7
175 5.0757815596799537e-7
176 3.1018665086933053e-7
177 3.1018665086933053e-7
178 2.2559029154133129e-7
179 2.8198786442666408e-7
180 2.2559029154133129e-7
181 1.4099393221333204e-7
182 2.5378907798399768e-7
183 1.9739150509866486e-7
184 4.7937936952532902e-7
185 2.5378907798399768e-7
186 1.6919271865599846e-7
187 1.6919271865599846e-7
188 1.6919271865599846e-7
189 1.6919271865599846e-7
190 2.8198786442666411e-8
191 1.4099393221333204e-7
192 1.9739150509866486e-7
193 2.8198786442666411e-8
194 1.1279514577066564e-7
195 8.4596359327999232e-8
196 1.1279514577066564e-7
197 1.1279514577066564e-7
198 1.1279514577066564e-7
199 2.8198786442666411e-8
200 1.6919271865599846e-7
201 8.4596359327999232e-8
202 2.5378907798399768e-7
203 5.6397572885332822e-8
204 8.4596359327999232e-8
205 3.3838543731199693e-7
206 1.4099393221333204e-7
207 1.1279514577066564e-7
208 1.6919271865599846e-7
209 1.4099393221333204e-7
210 1.9739150509866486e-7
211 1.1279514577066564e-7
212 1.1279514577066564e-7
213 8.4596359327999232e-8
214 1.9739150509866486e-7
215 1.1279514577066564e-7
216 5.6397572885332822e-8
217 8.4596359327999232e-8
218 1.6919271865599846e-7
219 1.6919271865599846e-7
220 1.1279514577066564e-7
221 5.6397572885332822e-8
222 5.6397572885332822e-8
223 5.6397572885332822e-8
224 1.1279514577066564e-7
226 8.4596359327999232e-8
227 1.9739150509866486e-7
228 8.4596359327999232e-8
229 1.4099393221333204e-7
230 1.6919271865599846e-7
231 1.4099393221333204e-7
232 2.8198786442666411e-8
233 8.4596359327999232e-8
234 8.4596359327999232e-8
235 8.4596359327999232e-8
236 1.1279514577066564e-7
237 2.8198786442666411e-8
238 5.6397572885332822e-8
239 1.1279514577066564e-7
240 1.1279514577066564e-7
241 2.8198786442666411e-8
242 2.8198786442666411e-8
243 2.8198786442666411e-8
244 1.1279514577066564e-7
246 5.6397572885332822e-8
248 8.4596359327999232e-8
249 2.8198786442666411e-8
250 8.4596359327999232e-8
251 5.6397572885332822e-8
252 2.8198786442666411e-8
254 2.8198786442666411e-8
255 2.8198786442666411e-8
256 1.1279514577066564e-7
258 8.4596359327999232e-8
259 5.6397572885332822e-8
260 2.8198786442666411e-8
261 5.6397572885332822e-8
262 5.6397572885332822e-8
263 2.8198786442666411e-8
266 2.8198786442666411e-8
267 2.8198786442666411e-8
269 2.8198786442666411e-8
270 2.8198786442666411e-8
271 2.8198786442666411e-8
272 2.8198786442666411e-8
273 2.8198786442666411e-8
274 2.8198786442666411e-8
275 2.8198786442666411e-8
276 2.8198786442666411e-8
281 2.8198786442666411e-8
282 2.8198786442666411e-8
283 2.8198786442666411e-8
286 2.8198786442666411e-8
288 2.8198786442666411e-8
290 2.8198786442666411e-8
292 2.8198786442666411e-8
293 5.6397572885332822e-8
297 2.8198786442666411e-8
298 2.8198786442666411e-8
300 5.6397572885332822e-8
306 2.8198786442666411e-8
307 2.8198786442666411e-8
310 2.8198786442666411e-8
311 5.6397572885332822e-8
312 2.8198786442666411e-8
318 2.8198786442666411e-8
321 2.8198786442666411e-8
322 2.8198786442666411e-8
330 2.8198786442666411e-8
336 5.6397572885332822e-8
340 5.6397572885332822e-8
353 2.8198786442666411e-8
356 2.8198786442666411e-8
381 2.8198786442666411e-8
384 2.8198786442666411e-8
385 2.8198786442666411e-8
398 2.8198786442666411e-8
410 2.8198786442666411e-8
413 2.8198786442666411e-8
417 2.8198786442666411e-8
445 2.8198786442666411e-8
462 2.8198786442666411e-8
471 2.8198786442666411e-8
473 2.8198786442666411e-8
503 2.8198786442666411e-8
531 2.8198786442666411e-8
