1 0.8909650259367361
2 0.065031476675465716
3 0.017276161900373361
4 0.0075870488446632507
5 0.0042601577752492924
6 0.0027118651604701796
7 0.001860493210239216
8 0.0013447044757336759
9 0.0010174219049201888
10 0.00078044590397450815
11 0.00061335836867129092
12 0.00049396248516120757
13 0.00041462462464131675
14 0.00035051696527680889
15 0.00029485817662623621
16 0.00024472079910012117
17 0.00022433975132527762
18 0.00020058656655496
19 0.00018042785748311477
20 0.00016571644663472771
21 0.0001448907214538876
22 0.00012903056064000936
23 0.00011961822221308163
24 0.00010768604515217325
25 0.00010116410986422332
26 0.000093159916556284761
27 0.000082561771713366127
28 0.000080041933079385473
29 0.000072778868781441238
30 0.000061180199775030293
31 0.000054213587081083777
32 0.000053472458071089468
33 0.000045690603466149208
34 0.000040613869747688189
35 0.000039168668178199282
36 0.000036278265039221473
37 0.00003583358763322489
38 0.000032646732890249355
39 0.000031720321627756466
40 0.000029645160399772398
41 0.000025939515349800849
42 0.00002649536210729658
43 0.000025198386339806539
44 0.000023642015418818489
45 0.00002164096709183385
46 0.000021307459037336413
47 0.000019491692962850354
48 0.000017305362383367137
49 0.000017305362383367137
50 0.000015267257605882787
51 0.000016749515625871405
52 0.000014303789892890183
53 0.000015193144704883355
54 0.000012932701224400708
55 0.000013155039927399002
56 0.000011969233511408106
57 0.000010968709347915788
58 0.000011339273852912943
59 0.000011487499654911804
60 0.0000095976206794263138
61 0.0000097829029319248911
62 0.0000099681851844234701
63 0.0000096717335804257454
64 0.0000097829029319248911
65 0.0000099311287339237543
66 0.00001044991904091977
67 0.000012265685115405831
68 0.000015860160813878233
69 0.000016638346274372259
70 0.000012969757674900424
71 0.0000060772578819533418
72 0.0000065589917384496437
73 0.0000066701610899487894
74 0.0000054843546739578941
75 0.0000057066933769561872
76 0.0000051508466194604544
77 0.0000052990724214593168
78 0.0000051137901689607386
79 0.0000044838305104655751
80 0.0000050396772679613079
81 0.0000051879030699601702
82 0.0000052249595204598852
83 0.0000045208869609652909
84 0.0000044467740599658602
85 0.0000036685885994718344
86 0.0000038538708519704117
87 0.0000037797579509709809
88 0.0000035574192479726878
89 0.0000038538708519704117
90 0.0000031868547429755328
91 0.000003112741841976102
92 0.0000034091934459738259
93 0.0000029274595894775243
94 0.0000034833063469732571
95 0.0000024827821834809386
96 0.0000038168144014706967
97 0.0000035574192479726878
98 0.000003260967643974964
99 0.0000028533466884780936
100 0.0000023345563814820766
101 0.0000021492741289834989
102 0.0000025198386339806539
103 0.000002742177336978947
104 0.0000028162902379783778
105 0.000002371612831981792
106 0.0000021122176784837835
107 0.0000020751612279840677
108 0.0000022974999309823608
109 0.0000021492741289834989
110 0.0000022604434804826455
111 0.000002371612831981792
112 0.0000022233870299829301
113 0.000002001048326984637
114 0.0000018157660744860595
115 0.0000017045967229869129
116 0.0000016675402724871974
117 0.0000025939515349800851
118 0.0000019269354259852058
119 0.0000018157660744860595
120 0.0000017045967229869129
121 0.0000020381047774843524
122 0.0000018157660744860595
123 0.0000014081451189891889
124 0.000001556370920988051
125 0.0000015934273714877664
126 0.0000017045967229869129
127 0.0000016675402724871974
128 0.0000014452015694889045
129 0.0000017416531734866285
130 0.0000013710886684894735
131 0.0000015193144704883354
132 0.000001630483821987482
133 0.0000012969757674900426
134 0.000001556370920988051
135 0.0000012969757674900426
136 0.0000018528225249857749
137 9.2641126249288743e-7
138 0.0000015934273714877664
139 0.0000012969757674900426
140 0.000001111693514991465
141 0.0000010746370644917495
142 0.0000016675402724871974
143 0.0000012228628664906114
144 0.0000011487499654911804
145 0.0000010746370644917495
146 0.0000018528225249857749
147 0.0000018898789754854905
148 0.0000012228628664906114
149 0.0000014081451189891889
150 0.0000011487499654911804
151 0.0000010746370644917495
152 0.0000013710886684894735
153 7.4112900999431003e-7
154 0.000001259919316990327
155 0.000001185806415990896
156 0.0000013340322179897579
157 7.7818546049402551e-7
158 0.0000011487499654911804
159 7.7818546049402551e-7
160 9.6346771299260291e-7
161 0.0000012228628664906114
162 0.0000010005241634923185
163 8.5229836149345647e-7
164 8.1524191099374099e-7
165 9.6346771299260291e-7
166 8.8935481199317195e-7
167 0.0000010746370644917495
168 5.1879030699601694e-7
169 7.7818546049402551e-7
170 9.6346771299260291e-7
171 7.7818546049402551e-7
172 7.0407255949459445e-7
173 7.0407255949459445e-7
174 0.0000010746370644917495
175 7.4112900999431003e-7
176 0.000001111693514991465
177 7.4112900999431003e-7
178 5.1879030699601694e-7
179 9.2641126249288743e-7
180 5.9290320799544800e-7
181 7.0407255949459445e-7
182 8.5229836149345647e-7
