1 0.86098621390826902
2 0.073972230251391075
3 0.022150722958349821
4 0.010585599806411539
5 0.0064135696373251753
6 0.0041764722120072864
7 0.0028256152308767674
8 0.0021327622981395563
9 0.0016605308304748257
10 0.0013526549508842258
11 0.0010793106668574629
12 0.0009461551421564786
13 0.0007886212628537651
14 0.00064837962206464256
15 0.00057720117240319497
16 0.00052870887051645831
17 0.00049407151202593219
18 0.00044774735013631254
19 0.00037138651706712211
20 0.00031501487714208267
21 0.00029603043180147367
22 0.00028037751865155655
23 0.0002537252611260219
24 0.00022241943482618763
25 0.00020142549387849469
26 0.00018318138902470612
27 0.00016054812271333943
28 0.00015510133198887502
29 0.00014991894858113218
30 0.00014716911248722781
31 0.00013109314763055615
32 0.00013135755494727772
33 0.00011977651447487279
34 0.00010988768082948594
35 0.00010824835546581219
36 0.000094552056459634682
37 0.000088576451101727113
38 0.000080855757453457172
39 0.0000762550701425018
40 0.000075673374045714329
41 0.000068269969177510279
42 0.000061712667722815253
43 0.000061236734552716417
44 0.000053991974074545306
45 0.000054679433098021398
46 0.000052722818954281757
47 0.00005044891603047622
48 0.000047540435546538914
49 0.000044896362379323175
50 0.000043362799942338054
51 0.000042992629698927852
52 0.00004003126775164623
53 0.000037175668731053235
54 0.00003897363848475993
55 0.000037492957511119119
56 0.00003622380239085557
57 0.000034531595563837496
58 0.000032627862883442166
59 0.000034425832637148868
60 0.000029084804839373083
61 0.000028608871669274251
62 0.000024801406308483595
63 0.000025330220941926741
64 0.000024008184358318872
65 0.00002252750338467806
66 0.000020729533630971362
67 0.000020200718997528215
68 0.000020147837534183901
69 0.000019248852657330551
70 0.000016287490710048928
71 0.000015917320466638723
72 0.00001565291314991715
73 0.00001496545412644106
74 0.000014066469249587709
75 0.000013220365836078674
76 0.000013537654616144563
77 0.00001306172144604573
78 0.000012903077056012787
79 0.000011528159009060603
80 0.000012585788275946898
81 0.000012427143885913954
82 0.000011739684862437863
83 0.00001136951461902766
84 0.000011633921935749233
85 0.000012056973642503751
86 0.00001126375169233903
87 0.000010100359498764108
88 0.00001057629266886294
89 0.000012321380959225325
90 0.0000097301892553539049
91 0.000011792566325782178
92 0.000010311885352141365
93 0.000010153240962108422
94 0.0000098888336453868485
95 0.000010840699985584513
96 0.0000099945965720754781
97 0.000010206122425452737
98 0.0000089369673051891836
99 0.000010153240962108422
100 0.0000092013746219107568
101 0.0000082495082817130936
102 0.0000085139155984346668
103 0.0000083023897450574075
104 0.0000079322195016472047
105 0.0000075620492582370019
106 0.0000070861160881381694
107 0.0000071389975514824842
108 0.0000063986570646620786
109 0.0000059227238945632461
110 0.0000053939092611200989
111 0.0000054467907244644137
112 0.0000051295019443985257
113 0.0000050766204810542108
114 0.0000058698424312189313
115 0.0000046535687742996932
116 0.0000048122131643326376
117 0.0000042305170675451756
118 0.0000039132282874792875
119 0.0000047593317009883228
120 0.0000041247541408565468
121 0.0000049179760910212673
122 0.0000042305170675451756
123 0.0000041776356042008607
124 0.000004706450237644008
125 0.0000039132282874792875
126 0.0000038603468241349727
127 0.0000039661097508236024
128 0.000004071872677512232
129 0.0000041247541408565468
130 0.0000034372951173804555
131 0.0000042305170675451756
132 0.0000035430580440690847
133 0.0000028027175572486791
134 0.0000034901765807247699
135 0.0000029084804839373082
136 0.0000030671248739702527
137 0.0000024854287771827906
138 0.0000043362799942338052
139 0.0000025911917038714202
140 0.0000023796658504941614
141 0.0000028027175572486791
142 0.0000027498360939043642
143 0.0000024854287771827906
144 0.0000028555990205929939
145 0.0000029084804839373082
146 0.0000025911917038714202
147 0.0000022739029238055322
148 0.0000025911917038714202
149 0.0000024325473138384762
150 0.0000022739029238055322
151 0.0000020623770704282734
152 0.0000019037326803953292
153 0.0000021681399971169026
154 0.0000025911917038714202
155 0.0000015335624369851263
156 0.0000019566141437396438
157 0.0000021152585337725878
158 0.0000015335624369851263
159 0.0000015864439003294409
160 0.0000018508512170510144
161 0.0000022739029238055322
162 0.0000020094956070839586
163 0.0000023267843871498466
164 0.0000023796658504941614
165 0.0000016922068270180704
166 0.0000019037326803953292
167 0.0000030671248739702527
168 0.0000019037326803953292
169 0.0000014806809736408115
170 0.0000021152585337725878
171 0.0000020623770704282734
172 0.0000019566141437396438
173 0.0000020094956070839586
174 0.0000024325473138384762
175 0.0000019566141437396438
176 0.0000021681399971169026
177 0.0000019037326803953292
178 0.0000014806809736408115
179 0.0000018508512170510144
180 0.0000019566141437396438
181 0.0000022739029238055322
182 0.0000019566141437396438
183 0.0000018508512170510144
184 0.0000024325473138384762
185 0.0000017979697537066998
186 0.0000018508512170510144
187 0.0000012162736569192381
188 0.0000023267843871498466
189 0.0000015864439003294409
190 0.0000016922068270180704
191 0.0000013749180469521821
192 0.0000013749180469521821
193 0.0000011105107302306087
194 0.0000016393253636737555
195 0.0000012691551202635527
196 0.0000016922068270180704
197 0.0000014806809736408115
198 6.3457756013177636e-7
199 0.0000011105107302306087
200 0.0000010047478035419793
201 0.0000011633921935749233
202 0.0000013220365836078675
203 0.0000012162736569192381
204 8.9898487685334988e-7
205 0.0000010576292668862939
206 0.0000010576292668862939
207 6.8745902347609106e-7
208 0.0000011633921935749233
209 7.9322195016472047e-7
210 8.4610341350903518e-7
211 0.0000010576292668862939
212 7.4034048682040577e-7
213 7.4034048682040577e-7
214 0.0000012162736569192381
215 6.3457756013177636e-7
216 6.8745902347609106e-7
217 8.9898487685334988e-7
218 7.9322195016472047e-7
219 4.7593317009883229e-7
220 2.6440731672157347e-7
221 6.8745902347609106e-7
222 5.8169609678746165e-7
223 7.4034048682040577e-7
224 4.7593317009883229e-7
225 6.3457756013177636e-7
226 4.7593317009883229e-7
227 6.3457756013177636e-7
228 8.9898487685334988e-7
229 7.9322195016472047e-7
230 5.2881463344314694e-7
231 8.4610341350903518e-7
232 7.4034048682040577e-7
233 4.2305170675451759e-7
234 6.8745902347609106e-7
235 6.3457756013177636e-7
236 5.8169609678746165e-7
237 6.8745902347609106e-7
238 4.7593317009883229e-7
239 6.8745902347609106e-7
240 5.8169609678746165e-7
241 4.7593317009883229e-7
242 2.6440731672157347e-7
243 2.1152585337725879e-7
244 4.2305170675451759e-7
245 3.7017024341020288e-7
246 6.3457756013177636e-7
247 6.8745902347609106e-7
248 6.8745902347609106e-7
