1 0.92183150877211861
2 0.052416990083178391
3 0.011762845190888617
4 0.0047137699458964771
5 0.0024206436715237313
6 0.0014338857486853554
7 0.00093133196961189791
8 0.0006275575275520403
9 0.0004517278029174764
10 0.00033315899504024438
11 0.00025749817000092528
12 0.00019850283565963557
13 0.0001589380055560182
14 0.00012892504040753081
15 0.00010869016859468966
16 0.000093331775206309604
17 0.000078149337224997723
18 0.000065103500615228081
19 0.000058090420819224744
20 0.000052836895093903254
21 0.000046401954492552527
22 0.000039765921997409582
23 0.000035819493581737457
24 0.000030943015157276359
25 0.000028630458378665938
26 0.000026066536732815257
27 0.000024080754281617183
28 0.000021064375874734028
29 0.000020058916405772976
30 0.000019028320450087897
31 0.00001671576367147748
32 0.000015282983928207983
33 0.00001407643256545472
34 0.000012945290662873538
35 0.000012392287954944959
36 0.000012065513627532618
37 0.000010909235238227408
38 0.000011110327132019619
39 0.0000093256365746137525
40 0.000010130004149782593
41 0.0000082699041322046478
42 0.0000078174473711721746
43 0.0000075409460172078861
44 0.000006912533849107229
45 0.0000062338487075585192
46 0.0000061081662739383873
47 0.0000065103500615228078
48 0.0000056808459996299405
49 0.0000053289351854935728
50 0.0000054294811323896775
51 0.0000050021608580812307
52 0.0000045245676103247311
53 0.000004273202743084469
54 0.0000044491581501526528
55 0.0000035945176015357588
56 0.0000034185621944675749
57 0.0000033934257077435486
58 0.0000031923338139513383
59 0.0000030163784068831545
60 0.0000027901500263669179
61 0.0000030415148936071805
62 0.0000030666513803312069
63 0.0000027398770529188651
64 0.0000025890581325747073
65 0.0000027650135396428915
66 0.0000021114648848182081
67 0.0000026896040794708128
68 0.000002010918937922103
69 0.0000023879662387824971
70 0.0000021114648848182081
71 0.000002036055424646129
72 0.000002010918937922103
73 0.0000019857824511980766
74 0.0000021114648848182081
75 0.0000020611919113701553
76 0.0000015584621768896298
77 0.0000016087351503376824
78 0.0000016087351503376824
79 0.0000015584621768896298
80 0.0000014327797432694983
81 0.0000015333256901656034
82 0.0000016590081237857349
83 0.0000013070973096493668
84 0.0000013322337963733932
85 0.0000010557324424091041
86 0.0000015081892034415773
87 0.0000011060054158571566
88 9.3005000878897257e-7
89 0.0000011311419025811828
90 9.5518649551299895e-7
91 9.0491352206494629e-7
92 0.0000013322337963733932
93 9.5518649551299895e-7
94 0.0000010305959556850777
95 9.8032298223702512e-7
96 9.0491352206494629e-7
97 8.0436757516884118e-7
98 8.5464054861689374e-7
99 0.0000010305959556850777
100 6.0327568137663086e-7
101 9.5518649551299895e-7
102 5.2786622120455203e-7
103 9.3005000878897257e-7
104 6.7868514154870969e-7
105 7.0382162827273597e-7
106 6.7868514154870969e-7
107 5.5300270792857831e-7
108 7.2895811499676224e-7
109 6.7868514154870969e-7
110 6.2841216810065714e-7
111 6.7868514154870969e-7
112 5.2786622120455203e-7
113 7.2895811499676224e-7
114 3.5191081413636798e-7
115 5.5300270792857831e-7
116 5.2786622120455203e-7
117 5.0272973448052575e-7
118 4.5245676103247314e-7
119 4.2732027430844687e-7
120 4.2732027430844687e-7
121 5.2786622120455203e-7
122 3.5191081413636798e-7
123 4.5245676103247314e-7
124 5.7813919465260458e-7
125 5.0272973448052575e-7
126 6.7868514154870969e-7
127 6.2841216810065714e-7
128 2.5136486724026288e-7
129 4.0218378758442059e-7
130 4.7759324775649947e-7
131 4.5245676103247314e-7
132 4.0218378758442059e-7
133 2.7650135396428915e-7
134 2.7650135396428915e-7
135 5.2786622120455203e-7
136 3.7704730086039431e-7
137 2.2622838051623657e-7
138 3.0163784068831543e-7
139 2.2622838051623657e-7
140 2.7650135396428915e-7
141 3.0163784068831543e-7
142 2.5136486724026288e-7
143 3.0163784068831543e-7
144 3.5191081413636798e-7
145 1.7595540706818399e-7
146 2.7650135396428915e-7
147 3.0163784068831543e-7
148 2.0109189379221030e-7
149 3.2677432741234171e-7
150 2.5136486724026288e-7
151 1.7595540706818399e-7
152 2.0109189379221030e-7
153 7.5409460172078857e-8
154 3.0163784068831543e-7
155 4.2732027430844687e-7
156 1.5081892034415771e-7
157 3.0163784068831543e-7
158 2.0109189379221030e-7
159 3.0163784068831543e-7
160 1.0054594689610515e-7
161 1.7595540706818399e-7
162 2.2622838051623657e-7
163 1.7595540706818399e-7
164 2.0109189379221030e-7
165 1.2568243362013144e-7
166 1.5081892034415771e-7
167 2.5136486724026288e-7
168 1.5081892034415771e-7
169 2.5136486724026287e-8
170 1.0054594689610515e-7
171 1.7595540706818399e-7
172 1.0054594689610515e-7
173 1.0054594689610515e-7
174 1.5081892034415771e-7
175 2.0109189379221030e-7
176 1.7595540706818399e-7
177 1.5081892034415771e-7
178 7.5409460172078857e-8
179 1.2568243362013144e-7
180 1.5081892034415771e-7
181 1.0054594689610515e-7
182 7.5409460172078857e-8
183 7.5409460172078857e-8
184 1.2568243362013144e-7
185 7.5409460172078857e-8
186 1.5081892034415771e-7
187 1.0054594689610515e-7
188 1.2568243362013144e-7
190 7.5409460172078857e-8
192 5.0272973448052574e-8
193 7.5409460172078857e-8
194 5.0272973448052574e-8
195 5.0272973448052574e-8
196 1.5081892034415771e-7
197 5.0272973448052574e-8
198 1.2568243362013144e-7
199 1.0054594689610515e-7
200 1.0054594689610515e-7
202 7.5409460172078857e-8
203 1.0054594689610515e-7
204 1.2568243362013144e-7
205 1.7595540706818399e-7
206 7.5409460172078857e-8
207 7.5409460172078857e-8
208 7.5409460172078857e-8
209 1.0054594689610515e-7
210 7.5409460172078857e-8
211 2.5136486724026287e-8
212 1.5081892034415771e-7
213 1.2568243362013144e-7
214 1.0054594689610515e-7
216 1.0054594689610515e-7
217 1.0054594689610515e-7
218 2.5136486724026287e-8
221 2.5136486724026287e-8
223 1.2568243362013144e-7
224 5.0272973448052574e-8
225 2.5136486724026287e-8
226 2.5136486724026287e-8
227 5.0272973448052574e-8
228 2.5136486724026287e-8
229 2.5136486724026287e-8
230 2.5136486724026287e-8
231 5.0272973448052574e-8
232 2.5136486724026287e-8
233 2.5136486724026287e-8
234 5.0272973448052574e-8
237 2.5136486724026287e-8
238 2.5136486724026287e-8
239 2.5136486724026287e-8
240 1.0054594689610515e-7
241 1.0054594689610515e-7
242 2.5136486724026287e-8
243 1.0054594689610515e-7
244 7.5409460172078857e-8
245 5.0272973448052574e-8
246 5.0272973448052574e-8
247 5.0272973448052574e-8
248 2.5136486724026287e-8
250 7.5409460172078857e-8
251 2.5136486724026287e-8
253 2.5136486724026287e-8
256 5.0272973448052574e-8
257 5.0272973448052574e-8
258 2.5136486724026287e-8
259 2.5136486724026287e-8
261 5.0272973448052574e-8
262 2.5136486724026287e-8
264 2.5136486724026287e-8
268 2.5136486724026287e-8
272 2.5136486724026287e-8
273 2.5136486724026287e-8
275 2.5136486724026287e-8
277 7.5409460172078857e-8
278 2.5136486724026287e-8
280 2.5136486724026287e-8
282 5.0272973448052574e-8
284 2.5136486724026287e-8
287 5.0272973448052574e-8
288 2.5136486724026287e-8
291 2.5136486724026287e-8
292 5.0272973448052574e-8
298 2.5136486724026287e-8
303 2.5136486724026287e-8
309 2.5136486724026287e-8
321 2.5136486724026287e-8
322 7.5409460172078857e-8
330 2.5136486724026287e-8
332 2.5136486724026287e-8
339 2.5136486724026287e-8
349 2.5136486724026287e-8
352 2.5136486724026287e-8
353 2.5136486724026287e-8
354 2.5136486724026287e-8
356 2.5136486724026287e-8
451 2.5136486724026287e-8
489 2.5136486724026287e-8
527 2.5136486724026287e-8
542 2.5136486724026287e-8
569 2.5136486724026287e-8
586 2.5136486724026287e-8
592 2.5136486724026287e-8
604 2.5136486724026287e-8
623 2.5136486724026287e-8
625 5.0272973448052574e-8
626 2.5136486724026287e-8
630 2.5136486724026287e-8
635 5.0272973448052574e-8
649 2.5136486724026287e-8
650 5.0272973448052574e-8
654 2.5136486724026287e-8
655 2.5136486724026287e-8
662 2.5136486724026287e-8
663 2.5136486724026287e-8
670 5.0272973448052574e-8
672 5.0272973448052574e-8
676 2.5136486724026287e-8
677 2.5136486724026287e-8
679 2.5136486724026287e-8
680 2.5136486724026287e-8
682 2.5136486724026287e-8
684 2.5136486724026287e-8
685 5.0272973448052574e-8
688 2.5136486724026287e-8
691 2.5136486724026287e-8
694 2.5136486724026287e-8
695 2.5136486724026287e-8
698 2.5136486724026287e-8
699 2.5136486724026287e-8
704 2.5136486724026287e-8
706 2.5136486724026287e-8
707 5.0272973448052574e-8
708 2.5136486724026287e-8
712 2.5136486724026287e-8
