1 0.81922166080582148
2 0.08457753617622317
3 0.028839824670755375
4 0.014659428305246972
5 0.0090700011019511952
6 0.0059150669184205281
7 0.00455532405479093
8 0.0034984245807137522
9 0.0026909710013738072
10 0.0023079154560787444
11 0.0018008324445342215
12 0.0015697008859347598
13 0.0013429740410899518
14 0.0011487802574856566
15 0.0010031156008624585
16 0.00091432584465022781
17 0.00080583079006191487
18 0.00074725582469301077
19 0.00065205218704856508
20 0.00059710917863525271
21 0.00054332530542053347
22 0.00047725459910072745
23 0.0004753227071030723
24 0.00043969861866631141
25 0.00041628408765473102
26 0.00038521926433243627
27 0.00036852771747269579
28 0.00033383093719480936
29 0.00031698483897525648
30 0.00029882505419729808
31 0.00029928870827673531
32 0.00028383357229549419
33 0.00028684732381183619
34 0.00028646094541230518
35 0.0002567098086484159
36 0.00021954020661353087
37 0.00020114859479585388
38 0.00018090236666042794
39 0.00016660636587777987
40 0.00015833786812781582
41 0.00015911062492687789
42 0.00017209293915112047
43 0.00020470327607153936
44 0.00017595672314643076
45 0.00015996065740584616
46 0.00014141449422835675
47 0.00012526387712795972
48 0.00012534115280786592
49 0.00012024095793405634
50 0.000099840178438817981
51 0.000091417129329041545
52 0.000086394210135138158
53 0.0000803667071024541
54 0.000077816609665549316
55 0.000063752435922619842
56 0.000059965927607215757
57 0.000065143398160931549
58 0.000057956759929654406
59 0.000054865732733406167
60 0.000052083808256782754
61 0.000052702013696032404
62 0.000050306467618940019
63 0.000050538294658658641
64 0.000053088392095563432
65 0.000053011116415657229
66 0.000056565797691342699
67 0.000037478704754509846
68 0.000035855915476479524
69 0.000038406012913384315
70 0.00003871511563300914
71 0.000041187937390007729
72 0.000043197105067569079
73 0.000037865083154040874
74 0.000036087742516198139
75 0.000033460369399387145
76 0.000030601169242857522
77 0.000027355590686796877
78 0.00002828289884567135
79 0.000026196455488203789
80 0.000025810077088672761
81 0.000022255395812987291
82 0.00002318270397186176
83 0.000019705298376082497
84 0.00002318270397186176
85 0.000019937125415801116
86 0.000021946293093362466
87 0.000019241644296645262
88 0.000021714466053643851
89 0.00002040077949523835
90 0.000019241644296645262
91 0.000018700714537301822
