1 0.92164418557440309
2 0.053047990359239551
3 0.011991142365689201
4 0.0048327231927061294
5 0.0024914228922301423
6 0.0014868508765864853
7 0.0009748686151361505
8 0.00066679618419680754
9 0.0004898301477272533
10 0.00036599907939528293
11 0.00028454051398322703
12 0.00023163133182923072
13 0.00018193332810847844
14 0.00014831630388545565
15 0.00012450842628273281
16 0.0001057431023134634
17 0.000089110201522520045
18 0.000077143544392384324
19 0.000067510009092652435
20 0.000057500163820274757
21 0.000050525885660573019
22 0.000044153703457104527
23 0.000038358529878359554
24 0.000033215626918867269
25 0.000030029535817133023
26 0.000028975867893724847
27 0.000024460148221975519
28 0.000022227375717610573
29 0.000020195301865323376
30 0.000019818991892677601
31 0.000017134647421137723
32 0.000015679582193574051
33 0.000015127660900360244
34 0.000014174342302990942
35 0.000013070499716563329
36 0.000011665609152019094
37 0.000011640521820509375
38 0.000010712290554649791
39 0.0000089561773489694981
40 0.0000084795180502848461
41 0.0000086802167023625938
42 0.0000076767234419738553
43 0.000007250238806308641
44 0.0000070495401542308933
45 0.000006673230181585116
46 0.0000060209595623324351
47 0.0000061714835513907467
48 0.0000052181649540214443
49 0.0000057951735787449694
50 0.0000049171169759048219
51 0.0000043651956826910158
52 0.0000042648463566521419
53 0.0000041644970306132681
54 0.0000043651956826910158
55 0.0000042648463566521419
56 0.0000034620517483411503
57 0.0000040139730415549573
58 0.0000035122264113605872
59 0.0000031610037702245288
60 0.0000028097811290884699
61 0.0000029853924496564991
62 0.0000028097811290884699
63 0.0000026090824770107222
64 0.000002458558487952411
65 0.0000025839951455010037
66 0.000002458558487952411
67 0.0000026843444715398776
68 0.0000025589078139912852
69 0.0000021575105098357894
70 0.0000018564625317191677
71 0.0000020069865207774787
72 0.0000018062878686997305
73 0.0000018062878686997305
74 0.0000017310258741705751
75 0.0000017310258741705751
76 0.0000015805018851122644
77 0.0000012543665754859239
78 0.0000017059385426608567
79 0.0000015805018851122644
80 0.0000014048905645442349
81 0.0000011289299179373316
82 0.0000017812005371900121
83 0.0000012292792439762055
84 0.0000011540172494470501
85 0.0000013296285700150795
86 0.0000010285805918984578
87 0.000001204191912466487
88 9.5331859736930230e-7
89 0.0000011791045809567686
90 0.0000010034932603887393
91 8.7805660284014681e-7
92 9.7840592887902065e-7
93 0.0000010787552549178947
94 8.5296927133042834e-7
95 0.0000010285805918984578
96 6.7735795076239900e-7
97 0.0000010034932603887393
98 0.0000010787552549178947
99 9.0314393434986527e-7
100 8.7805660284014681e-7
101 7.7770727680127296e-7
102 5.5192129321380659e-7
103 7.7770727680127296e-7
104 7.0244528227211747e-7
105 7.5261994529155439e-7
106 8.2788193982070988e-7
107 6.0209595623324351e-7
108 6.2718328774296197e-7
109 7.0244528227211747e-7
110 6.7735795076239900e-7
111 6.2718328774296197e-7
112 6.2718328774296197e-7
113 7.0244528227211747e-7
114 6.5227061925268054e-7
115 4.2648463566521417e-7
116 6.2718328774296197e-7
117 3.5122264113605873e-7
118 6.0209595623324351e-7
119 6.2718328774296197e-7
120 3.7630997264577719e-7
121 5.5192129321380659e-7
122 4.5157196717493263e-7
123 4.0139730415549571e-7
124 4.5157196717493263e-7
125 4.0139730415549571e-7
126 4.0139730415549571e-7
