1 0.92048955424447487
2 0.052981532096259963
3 0.011976119921156091
4 0.0048266687807166572
5 0.0024883016498108931
6 0.0014849881570772551
7 0.00097364730450107237
8 0.00066596082519709723
9 0.00048921649091287567
10 0.00036554055753792287
11 0.00028418404301837829
12 0.0002313411452291207
13 0.00018170540292446478
14 0.00014813049394504077
15 0.00012435244273498603
16 0.00010561062787184488
17 0.000088998564697697027
18 0.000077046899337111029
19 0.000067425432883305941
20 0.000057428127896149095
21 0.000050462587078029791
22 0.000044098387913273304
23 0.000038310474499656185
24 0.000033174014543848782
25 0.000029991914961470536
26 0.000028939567068085606
27 0.000024429504667864474
28 0.000022199529369977357
29 0.000020170001289877847
30 0.000019794162756526085
31 0.000017113181218616854
32 0.000015659938889656712
33 0.000015108709040740797
34 0.000014156584756249669
35 0.000013054125058417836
36 0.000011650994533904595
37 0.000011625938631681143
38 0.000010698870249413466
39 0.0000089449570937719147
40 0.00000846889495152635
41 0.0000086693421693139563
42 0.0000076671060803759266
43 0.0000072411557425772639
44 0.0000070407085247896585
45 0.000006664869991437897
46 0.0000060134165336281779
47 0.0000061637519469688822
48 0.0000052116276624777545
49 0.0000057879134136171215
50 0.0000049109568357963451
51 0.0000043597269868804291
52 0.000004259503377986626
53 0.0000041592797690928229
54 0.0000043597269868804291
55 0.000004259503377986626
56 0.0000034577145068362022
57 0.0000040089443557521186
58 0.0000035078263112831038
59 0.0000031570436801547932
60 0.0000028062610490264831
61 0.0000029816523645906384
62 0.0000028062610490264831
63 0.0000026058138312388773
64 0.0000024554784178981726
65 0.0000025807579290154263
66 0.0000024554784178981726
67 0.0000026809815379092294
68 0.0000025557020267919757
69 0.0000021548075912167636
70 0.0000018541367645353548
71 0.0000020044721778760593
72 0.0000018040249600884535
73 0.0000018040249600884535
74 0.0000017288572534181011
75 0.0000017288572534181011
76 0.0000015785218400773966
77 0.0000012527951111725371
78 0.0000017038013511946503
79 0.0000015785218400773966
80 0.0000014031305245132415
81 0.0000011275156000552834
82 0.0000017789690578650027
83 0.0000012277392089490863
84 0.0000011525715022787341
85 0.0000013279628178428892
86 0.0000010272919911614804
87 0.0000012026833067256355
88 9.5212428449112819e-7
89 0.0000011776274045021849
90 0.0000010022360889380296
91 8.7695657782077594e-7
92 9.7718018671457886e-7
93 0.0000010774037956083818
94 8.5190067559732516e-7
95 0.0000010272919911614804
96 6.7650936003316999e-7
97 0.0000010022360889380296
98 0.0000010774037956083818
99 9.0201248004422673e-7
100 8.7695657782077594e-7
101 7.7673296892697302e-7
102 5.5122984891591628e-7
103 7.7673296892697302e-7
104 7.0156526225662077e-7
105 7.5167706670352224e-7
106 8.2684477337387448e-7
107 6.0134165336281775e-7
108 6.2639755558626853e-7
109 7.0156526225662077e-7
110 6.7650936003316999e-7
111 6.2639755558626853e-7
112 6.2639755558626853e-7
113 7.0156526225662077e-7
114 6.5145345780971931e-7
115 4.2595033779866258e-7
116 6.2639755558626853e-7
117 3.5078263112831039e-7
118 6.0134165336281775e-7
119 6.2639755558626853e-7
120 3.7583853335176112e-7
121 5.5122984891591628e-7
122 4.5100624002211336e-7
123 4.0089443557521185e-7
124 4.5100624002211336e-7
125 4.0089443557521185e-7
126 4.0089443557521185e-7
127 4.7606214224556409e-7
128 2.7561492445795814e-7
129 3.0067082668140887e-7
130 5.2617394669246561e-7
131 3.7583853335176112e-7
132 4.0089443557521185e-7
133 3.5078263112831039e-7
134 3.2572672890485966e-7
135 4.2595033779866258e-7
136 4.2595033779866258e-7
137 2.7561492445795814e-7
138 4.2595033779866258e-7
139 2.5055902223450741e-7
140 4.7606214224556409e-7
141 2.7561492445795814e-7
142 3.5078263112831039e-7
143 4.2595033779866258e-7
144 2.5055902223450741e-7
145 3.0067082668140887e-7
146 1.2527951111725371e-7
147 2.5055902223450741e-7
148 1.5033541334070444e-7
149 3.2572672890485966e-7
150 3.0067082668140887e-7
151 2.0044721778760592e-7
152 2.2550312001105668e-7
153 2.2550312001105668e-7
154 3.0067082668140887e-7
155 2.0044721778760592e-7
156 2.2550312001105668e-7
157 1.7539131556415519e-7
158 1.7539131556415519e-7
159 2.5055902223450741e-7
160 2.5055902223450741e-7
161 3.7583853335176112e-7
162 1.7539131556415519e-7
163 2.2550312001105668e-7
164 1.7539131556415519e-7
165 2.0044721778760592e-7
166 2.2550312001105668e-7
167 1.7539131556415519e-7
168 1.0022360889380296e-7
169 1.2527951111725371e-7
170 1.0022360889380296e-7
171 2.0044721778760592e-7
172 2.5055902223450741e-7
173 1.7539131556415519e-7
174 7.5167706670352218e-8
175 2.7561492445795814e-7
176 2.2550312001105668e-7
177 7.5167706670352218e-8
178 1.7539131556415519e-7
179 2.0044721778760592e-7
180 1.0022360889380296e-7
181 1.2527951111725371e-7
182 1.0022360889380296e-7
183 1.7539131556415519e-7
184 2.5055902223450741e-8
185 5.0111804446901481e-8
186 7.5167706670352218e-8
187 5.0111804446901481e-8
188 7.5167706670352218e-8
189 1.0022360889380296e-7
190 1.0022360889380296e-7
191 1.7539131556415519e-7
192 1.2527951111725371e-7
193 5.0111804446901481e-8
194 1.0022360889380296e-7
195 7.5167706670352218e-8
196 7.5167706670352218e-8
198 1.0022360889380296e-7
199 1.0022360889380296e-7
200 1.0022360889380296e-7
201 1.0022360889380296e-7
202 5.0111804446901481e-8
203 5.0111804446901481e-8
204 5.0111804446901481e-8
205 2.5055902223450741e-8
206 7.5167706670352218e-8
207 5.0111804446901481e-8
208 7.5167706670352218e-8
209 2.5055902223450741e-8
210 7.5167706670352218e-8
211 7.5167706670352218e-8
212 2.5055902223450741e-8
213 1.5033541334070444e-7
214 2.5055902223450741e-8
215 2.5055902223450741e-8
216 2.5055902223450741e-8
217 5.0111804446901481e-8
218 5.0111804446901481e-8
219 5.0111804446901481e-8
220 7.5167706670352218e-8
223 5.0111804446901481e-8
224 2.5055902223450741e-8
225 7.5167706670352218e-8
226 5.0111804446901481e-8
227 1.0022360889380296e-7
228 5.0111804446901481e-8
229 2.5055902223450741e-8
230 5.0111804446901481e-8
232 2.5055902223450741e-8
233 7.5167706670352218e-8
235 5.0111804446901481e-8
236 2.5055902223450741e-8
238 7.5167706670352218e-8
239 1.5033541334070444e-7
241 1.0022360889380296e-7
242 5.0111804446901481e-8
243 5.0111804446901481e-8
245 2.5055902223450741e-8
246 5.0111804446901481e-8
248 7.5167706670352218e-8
249 2.5055902223450741e-8
250 7.5167706670352218e-8
251 2.5055902223450741e-8
252 2.5055902223450741e-8
253 5.0111804446901481e-8
254 2.5055902223450741e-8
255 2.5055902223450741e-8
256 5.0111804446901481e-8
257 2.5055902223450741e-8
258 2.5055902223450741e-8
260 2.5055902223450741e-8
261 2.5055902223450741e-8
263 2.5055902223450741e-8
264 7.5167706670352218e-8
266 2.5055902223450741e-8
269 5.0111804446901481e-8
270 2.5055902223450741e-8
274 5.0111804446901481e-8
275 5.0111804446901481e-8
278 2.5055902223450741e-8
281 2.5055902223450741e-8
283 2.5055902223450741e-8
284 2.5055902223450741e-8
285 5.0111804446901481e-8
286 2.5055902223450741e-8
290 2.5055902223450741e-8
291 2.5055902223450741e-8
292 5.0111804446901481e-8
293 2.5055902223450741e-8
295 2.5055902223450741e-8
298 5.0111804446901481e-8
302 2.5055902223450741e-8
304 2.5055902223450741e-8
311 2.5055902223450741e-8
312 2.5055902223450741e-8
316 2.5055902223450741e-8
318 2.5055902223450741e-8
319 2.5055902223450741e-8
326 2.5055902223450741e-8
331 2.5055902223450741e-8
332 2.5055902223450741e-8
350 2.5055902223450741e-8
401 2.5055902223450741e-8
503 2.5055902223450741e-8
508 2.5055902223450741e-8
556 2.5055902223450741e-8
566 2.5055902223450741e-8
574 2.5055902223450741e-8
599 2.5055902223450741e-8
602 2.5055902223450741e-8
617 2.5055902223450741e-8
619 2.5055902223450741e-8
622 2.5055902223450741e-8
635 2.5055902223450741e-8
644 2.5055902223450741e-8
652 2.5055902223450741e-8
656 2.5055902223450741e-8
658 2.5055902223450741e-8
663 2.5055902223450741e-8
666 2.5055902223450741e-8
670 5.0111804446901481e-8
671 2.5055902223450741e-8
675 5.0111804446901481e-8
678 2.5055902223450741e-8
680 2.5055902223450741e-8
683 2.5055902223450741e-8
686 2.5055902223450741e-8
691 2.5055902223450741e-8
694 2.5055902223450741e-8
698 2.5055902223450741e-8
703 5.0111804446901481e-8
704 2.5055902223450741e-8
705 2.5055902223450741e-8
706 5.0111804446901481e-8
708 2.5055902223450741e-8
710 2.5055902223450741e-8
712 2.5055902223450741e-8
715 2.5055902223450741e-8
717 7.5167706670352218e-8
722 5.0111804446901481e-8
724 5.0111804446901481e-8
725 5.0111804446901481e-8
726 2.5055902223450741e-8
728 2.5055902223450741e-8
729 5.0111804446901481e-8
731 2.5055902223450741e-8
732 2.5055902223450741e-8
733 5.0111804446901481e-8
734 5.0111804446901481e-8
735 5.0111804446901481e-8
736 2.5055902223450741e-8
737 2.5055902223450741e-8
738 2.5055902223450741e-8
739 2.5055902223450741e-8
741 5.0111804446901481e-8
743 2.5055902223450741e-8
744 2.5055902223450741e-8
746 5.0111804446901481e-8
747 5.0111804446901481e-8
748 5.0111804446901481e-8
750 2.5055902223450741e-8
751 2.5055902223450741e-8
752 2.5055902223450741e-8
753 2.5055902223450741e-8
754 2.5055902223450741e-8
755 5.0111804446901481e-8
757 5.0111804446901481e-8
758 5.0111804446901481e-8
759 5.0111804446901481e-8
760 5.0111804446901481e-8
761 7.5167706670352218e-8
763 2.5055902223450741e-8
764 5.0111804446901481e-8
765 5.0111804446901481e-8
766 7.5167706670352218e-8
767 5.0111804446901481e-8
769 2.5055902223450741e-8
770 2.5055902223450741e-8
771 1.2527951111725371e-7
772 5.0111804446901481e-8
773 2.5055902223450741e-8
775 7.5167706670352218e-8
776 2.5055902223450741e-8
777 2.5055902223450741e-8
778 5.0111804446901481e-8
779 1.5033541334070444e-7
780 5.0111804446901481e-8
781 5.0111804446901481e-8
782 2.5055902223450741e-8
783 5.0111804446901481e-8
785 5.0111804446901481e-8
786 1.0022360889380296e-7
787 2.5055902223450741e-8
788 2.5055902223450741e-8
789 2.5055902223450741e-8
790 5.0111804446901481e-8
791 5.0111804446901481e-8
792 2.5055902223450741e-8
793 2.5055902223450741e-8
794 2.5055902223450741e-8
795 2.5055902223450741e-8
796 5.0111804446901481e-8
797 2.5055902223450741e-8
798 5.0111804446901481e-8
801 5.0111804446901481e-8
802 2.5055902223450741e-8
804 1.2527951111725371e-7
805 2.5055902223450741e-8
806 1.5033541334070444e-7
807 5.0111804446901481e-8
808 7.5167706670352218e-8
809 5.0111804446901481e-8
811 1.0022360889380296e-7
812 5.0111804446901481e-8
813 1.0022360889380296e-7
814 1.0022360889380296e-7
815 5.0111804446901481e-8
816 1.2527951111725371e-7
817 7.5167706670352218e-8
819 2.5055902223450741e-8
820 7.5167706670352218e-8
821 5.0111804446901481e-8
822 1.2527951111725371e-7
823 1.0022360889380296e-7
824 1.2527951111725371e-7
825 7.5167706670352218e-8
826 5.0111804446901481e-8
827 1.0022360889380296e-7
828 5.0111804446901481e-8
829 5.0111804446901481e-8
