1 0.92085193135695553
2 0.052667714534791306
3 0.011940700636289197
4 0.0048332681823235026
5 0.0025061207007086518
6 0.0015002079429910573
7 0.000977389055809956
8 0.00066672604354744047
9 0.00047930227506136808
10 0.00035695517139671919
11 0.00027572085788391405
12 0.00022266330290193848
13 0.00017651983378636703
14 0.00014504711317585376
15 0.00012066195012014897
16 0.00010026663589774548
17 0.000090279622979606223
18 0.00007528671276751131
19 0.000065894459923901443
20 0.000055709193647585724
21 0.000048671199432321333
22 0.000045251329003777371
23 0.000040369340058682005
24 0.000035090844397233712
25 0.000032587895750255882
26 0.000028523701907638421
27 0.000026095098269976764
28 0.000023567367953226878
29 0.000022501756153028396
30 0.000019280139082660894
31 0.000018115400603374182
32 0.000015909831993661048
33 0.00001479465685391845
34 0.000013902516742124373
35 0.000012390834886028853
36 0.000011895201490587699
37 0.000010854371360161275
38 0.000009962231248367198
39 0.000009491379522698102
40 0.0000095905062017863319
41 0.0000090205277970290043
42 0.0000079301343270584658
43 0.0000075088459409334847
44 0.0000073105925827570233
45 0.0000068397408570879265
46 0.0000061210724336982533
47 0.0000067653958477717541
48 0.0000056997840475732722
49 0.0000061210724336982533
50 0.0000053280590009924069
51 0.0000044359188891983289
52 0.0000045102638985145022
53 0.0000044854822287424447
54 0.0000038659404844410022
55 0.0000039898488333012904
56 0.0000033455254192277904
57 0.0000031472720610513286
58 0.0000030481453819630979
59 0.0000031224903912792707
60 0.0000037668138053527711
61 0.0000026764203353822322
62 0.000003469433768088079
63 0.0000027755470144704629
64 0.0000025277303167498861
65 0.0000025029486469778282
66 0.0000024533853074337129
67 0.0000021807869399410783
68 0.0000022055686097131357
69 0.0000020816602608528472
70 0.000002106441930624905
71 0.0000025029486469778282
72 0.0000017099352142719816
73 0.0000016355902049558086
74 0.0000015860268654116932
75 0.0000020568785910807897
76 0.0000018090618933602125
77 0.00000151168185609552
78 0.0000018090618933602125
79 0.0000017347168840440395
80 0.0000016355902049558086
81 0.0000013877735072352314
82 0.000001437336846779347
83 0.0000016108085351837509
84 0.0000011647384792867122
85 0.0000014869001863234623
86 0.0000011647384792867122
87 0.0000012638651583749431
88 0.0000011895201490587698
89 0.0000012638651583749431
90 0.0000010408301304264236
91 9.6648512111025055e-7
92 9.4170345133819277e-7
93 8.6735844202201975e-7
94 0.0000011151751397425968
95 0.0000010160484606543659
96 6.6910508384555804e-7
97 0.0000011399568095146545
98 9.9126679088230823e-7
99 8.4257677224996197e-7
100 6.9388675361761572e-7
101 8.1779510247790430e-7
102 0.0000010160484606543659
103 4.4607005589703871e-7
104 8.9214011179407743e-7
105 7.6823176293378884e-7
106 9.6648512111025055e-7
107 7.6823176293378884e-7
108 5.4519673498526957e-7
109 7.6823176293378884e-7
110 6.6910508384555804e-7
111 4.7085172566909639e-7
112 4.2128838612498099e-7
113 7.6823176293378884e-7
114 6.1954174430144270e-7
115 4.9563339544115411e-7
116 6.6910508384555804e-7
117 3.7172504658086559e-7
118 5.6997840475732724e-7
119 2.7259836749263478e-7
120 3.2216170703675018e-7
121 5.2041506521321179e-7
122 4.7085172566909639e-7
123 5.6997840475732724e-7
124 3.4694337680880786e-7
125 7.1866842338967350e-7
126 4.7085172566909639e-7
127 2.7259836749263478e-7
128 3.4694337680880786e-7
129 4.2128838612498099e-7
130 6.1954174430144270e-7
131 2.9738003726469246e-7
132 5.4519673498526957e-7
133 1.9825335817646166e-7
134 3.2216170703675018e-7
135 1.4869001863234623e-7
136 1.9825335817646166e-7
137 2.7259836749263478e-7
138 3.2216170703675018e-7
139 4.2128838612498099e-7
140 3.2216170703675018e-7
141 4.2128838612498099e-7
142 2.7259836749263478e-7
143 3.4694337680880786e-7
144 3.4694337680880786e-7
145 1.7347168840440393e-7
146 2.9738003726469246e-7
147 2.7259836749263478e-7
148 3.4694337680880786e-7
149 2.7259836749263478e-7
150 2.2303502794851936e-7
151 9.9126679088230828e-8
152 2.9738003726469246e-7
