1 0.92299154701050945
2 0.052482951934405241
3 0.01177764762504698
4 0.0047197017819556519
5 0.0024236898238777843
6 0.001435690159016452
7 0.00093250396328656065
8 0.00062834724966700692
9 0.00045229625986404633
10 0.00033357824429570255
11 0.00025782220722537927
12 0.00019875263280542954
13 0.0001591380140849349
14 0.00012908728044308573
15 0.00010882694494753417
16 0.000093449224465817372
17 0.000078247680814496696
18 0.000065185427246557232
19 0.000058163522149341226
20 0.000052903385356086218
21 0.000046460346987314538
22 0.00003981596366951874
23 0.000035864569044920486
24 0.000030981954031085699
25 0.000028666487117308373
26 0.000026099339017250909
27 0.000024111057645637772
28 0.000021090883410276046
29 0.000020084158665155473
30 0.000019052265801406882
31 0.000016736798887629559
32 0.000015302216125832739
33 0.00001409414643168805
34 0.000012961581093427403
35 0.000012407882483611087
36 0.000012080696941446901
37 0.000010922963484558239
38 0.000011124308433582354
39 0.0000093373720109933338
40 0.000010142751807089794
41 0.0000082803110286167297
42 0.000007827284893312471
43 0.0000075504355884043131
44 0.0000069212326227039537
45 0.0000062416934197475649
46 0.0000061158528266074937
47 0.0000065185427246557237
48 0.0000056879948099312489
49 0.0000053356411491390475
50 0.0000054363136236511048
51 0.0000050084556069748609
52 0.0000045302613530425875
53 0.0000042785801667624443
54 0.0000044547569971585449
55 0.0000035990409638060558
56 0.0000034228641334099552
57 0.0000033976960147819408
58 0.0000031963510657578258
59 0.0000030201742353617251
60 0.0000027936611677095958
61 0.0000030453423539897395
62 0.0000030705104726177538
63 0.0000027433249304535672
64 0.0000025923162186854808
65 0.0000027684930490815815
66 0.0000021141219647532074
67 0.0000026929886931975381
68 0.0000020134494902411501
69 0.0000023909712696613658
70 0.0000021141219647532074
71 0.0000020386176088691644
72 0.0000020134494902411501
73 0.0000019882813716131358
74 0.0000021141219647532074
75 0.0000020637857274971787
76 0.0000015604233549368912
77 0.0000016107595921929201
78 0.0000016107595921929201
79 0.0000015604233549368912
80 0.0000014345827617968194
81 0.0000015352552363088769
82 0.0000016610958294489487
83 0.0000013087421686567476
84 0.0000013339102872847619
85 0.0000010570609823766037
86 0.0000015100871176808626
87 0.0000011073972196326326
88 9.3122038923653186e-7
89 0.0000011325653382606469
90 9.5638850786454619e-7
91 9.0605227060851754e-7
92 0.0000013339102872847619
93 9.5638850786454619e-7
94 0.0000010318928637485894
95 9.8155662649256072e-7
96 9.0605227060851754e-7
97 8.0537979609646004e-7
98 8.5571603335248879e-7
99 0.0000010318928637485894
100 6.0403484707234503e-7
101 9.5638850786454619e-7
102 5.2853049118830185e-7
103 9.3122038923653186e-7
104 6.7953920295638810e-7
105 7.0470732158440253e-7
106 6.7953920295638810e-7
107 5.5369860981631628e-7
108 7.2987544021241686e-7
109 6.7953920295638810e-7
110 6.2920296570035935e-7
111 6.7953920295638810e-7
112 5.2853049118830185e-7
113 7.2987544021241686e-7
114 3.5235366079220127e-7
115 5.5369860981631628e-7
116 5.2853049118830185e-7
117 5.0336237256028752e-7
118 4.5302613530425877e-7
119 4.2785801667624439e-7
120 4.2785801667624439e-7
121 5.2853049118830185e-7
122 3.5235366079220127e-7
123 4.5302613530425877e-7
124 5.7886672844433060e-7
125 5.0336237256028752e-7
126 6.7953920295638810e-7
127 6.2920296570035935e-7
128 2.5168118628014376e-7
129 4.0268989804823002e-7
130 4.7819425393227309e-7
131 4.5302613530425877e-7
132 4.0268989804823002e-7
133 2.7684930490815814e-7
134 2.7684930490815814e-7
135 5.2853049118830185e-7
136 3.7752177942021564e-7
137 2.2651306765212939e-7
138 3.0201742353617251e-7
139 2.2651306765212939e-7
140 2.7684930490815814e-7
141 3.0201742353617251e-7
142 2.5168118628014376e-7
143 3.0201742353617251e-7
144 3.5235366079220127e-7
145 1.7617683039610063e-7
146 2.7684930490815814e-7
147 3.0201742353617251e-7
148 2.0134494902411501e-7
149 3.2718554216418689e-7
150 2.5168118628014376e-7
151 1.7617683039610063e-7
152 2.0134494902411501e-7
153 7.5504355884043128e-8
154 3.0201742353617251e-7
155 4.2785801667624439e-7
156 1.5100871176808626e-7
157 3.0201742353617251e-7
158 2.0134494902411501e-7
159 3.0201742353617251e-7
160 1.0067247451205750e-7
161 1.7617683039610063e-7
