1 0.92222752950551412
2 0.052472513713299189
3 0.011932452772141651
4 0.0048239829817049952
5 0.002503335721031718
6 0.0014844895486862885
7 0.00097725048431924469
8 0.00067235607656167859
9 0.00049234800660110658
10 0.00037190416770428383
11 0.00028876242851113399
12 0.00023019093463178062
13 0.00018660977223680414
14 0.00015263334210085725
15 0.00012496079308582376
16 0.00010607396815269331
17 0.00009056244964650863
18 0.000074405651970466658
19 0.000064676827563387639
20 0.000056908659095490348
21 0.000049239764346032641
22 0.000045144723460399884
23 0.000038418929036118208
24 0.000034472798728144827
25 0.0000318916820487157
26 0.000030352939412902177
27 0.000024644700602626217
28 0.000023676781847840293
29 0.000022336586648905938
30 0.00002000365426557576
31 0.000018042998326394017
32 0.000016504255690580498
33 0.00001665316626823987
34 0.000014791784047497709
35 0.000013526044137393039
36 0.000012086575220019101
37 0.000012210667368068578
38 0.000011143474894843073
39 0.000010920109028354013
40 0.000010026645562397776
41 0.0000096543691182493439
42 0.0000084134476377545688
43 0.0000083141739193149869
44 0.0000077433500382873912
45 0.0000074455288829686453
46 0.0000067257944242816767
47 0.0000060308783952046032
48 0.0000061053336840342892
49 0.0000055096913733967976
50 0.0000053607807957374246
51 0.0000048892306331494109
52 0.000004765138485099933
53 0.0000050381412108087838
54 0.0000046658647666603511
55 0.0000040702224560228595
56 0.0000039709487375832775
57 0.0000035738538638249498
58 0.0000035242170046051588
59 0.0000034001248565556814
60 0.000003176758990066622
61 0.0000030030299827973536
62 0.0000030278484124072491
63 0.0000031519405604567265
64 0.0000025811166794291304
65 0.0000029037562643577717
66 0.0000023825692425499665
67 0.0000027548456866983988
68 0.0000024322061017697575
69 0.000002357750812940071
70 0.0000023825692425499665
71 0.0000018613822207421613
72 0.000002357750812940071
73 0.0000020847480872312207
74 0.0000018613822207421613
75 0.000001638016354253102
76 0.0000014891057765937291
77 0.0000018365637911322659
78 0.000001588379495033311
79 0.0000018117453615223704
80 0.0000012409214804947742
81 0.0000012657399101046697
82 0.0000013401951989343562
83 0.0000011664661916650878
84 0.0000013401951989343562
85 0.0000013153767693244607
86 0.0000010920109028354013
87 8.4382660673644647e-7
88 0.0000011416477620551923
89 7.9418974751665550e-7
90 0.0000010423740436156103
91 0.0000010920109028354013
92 0.0000012905583397145652
93 9.6791875478592390e-7
94 7.9418974751665550e-7
95 8.4382660673644647e-7
96 0.0000011168293324452968
97 7.6937131790676002e-7
98 8.6864503634634196e-7
99 8.4382660673644647e-7
100 9.6791875478592390e-7
101 0.0000010423740436156103
102 7.9418974751665550e-7
103 0.0000010175556140057149
104 7.1973445868696905e-7
105 6.9491602907707357e-7
106 9.1828189556613293e-7
107 4.9636859219790969e-7
108 4.9636859219790969e-7
109 6.9491602907707357e-7
110 6.7009759946717808e-7
111 5.4600545141770066e-7
112 5.2118702180780517e-7
113 6.7009759946717808e-7
114 4.9636859219790969e-7
115 4.4673173297811872e-7
116 5.9564231063749163e-7
117 4.9636859219790969e-7
118 7.4455288829686453e-7
119 4.7155016258801421e-7
120 6.7009759946717808e-7
121 3.2263958492864130e-7
122 5.2118702180780517e-7
123 2.7300272570885033e-7
124 4.4673173297811872e-7
125 5.2118702180780517e-7
126 4.2191330336822324e-7
127 5.4600545141770066e-7
128 3.4745801453853678e-7
129 3.2263958492864130e-7
130 2.2336586648905936e-7
131 3.2263958492864130e-7
132 4.2191330336822324e-7
133 2.7300272570885033e-7
134 3.9709487375832775e-7
135 3.2263958492864130e-7
136 4.2191330336822324e-7
137 2.4818429609895484e-7
138 2.4818429609895484e-7
139 1.7372900726926839e-7
140 2.7300272570885033e-7
141 3.2263958492864130e-7
142 2.9782115531874581e-7
143 2.2336586648905936e-7
144 1.7372900726926839e-7
145 3.7227644414843227e-7
146 3.2263958492864130e-7
147 1.4891057765937291e-7
148 1.9854743687916388e-7
149 2.7300272570885033e-7
150 1.7372900726926839e-7
151 1.2409214804947742e-7
152 2.9782115531874581e-7
153 3.7227644414843227e-7
154 1.9854743687916388e-7
155 2.2336586648905936e-7
156 1.4891057765937291e-7
