1 0.82240031836992122
2 0.084905705019872907
3 0.028951725919492903
4 0.014716308274243415
5 0.0091051935644902732
6 0.0059380179377867626
7 0.0045729991431784165
8 0.0035119987991309989
9 0.0027014122234966156
10 0.0023168703864385586
11 0.0018078198448256936
12 0.0015757914739076687
13 0.001348184907450469
14 0.0011532376335898886
15 0.0010070077843152389
16 0.00091787351544703091
17 0.00080887991426353877
18 0.00075015524800310922
19 0.0006545046357189486
20 0.00059942601875077818
21 0.00054543345901859994
22 0.00047910639210622572
23 0.00047716700418481126
24 0.00044140469091392878
25 0.00041789930930638568
26 0.00038671395153004129
27 0.00036995763988902048
28 0.00033512623282041696
29 0.00031821477014568294
30 0.00029998452368438713
31 0.00030044997678552659
32 0.000284934873414211
33 0.00028796031857161752
34 0.00028757244098733464
35 0.00025770586699755209
36 0.00022039204338953808
37 0.00020192907037767252
38 0.0001816042849612491
39 0.00016725281434278215
40 0.00015895223403912832
41 0.00015972798920769411
42 0.00017276067603959919
43 0.00020549754415307513
44 0.0001766394518824281
45 0.00016058131989311644
46 0.00014196319584753773
47 0.00012574991282451292
48 0.0001258274883413695
49 0.00012070750422883536
50 0.00010022756777869877
51 0.000091771836441331765
52 0.000086729427845654198
53 0.000080678537530841116
54 0.000078118545474574038
55 0.000063999801406676841
56 0.000060198601080704526
57 0.000065396160710095251
58 0.000058181637642433494
59 0.000055078616968170377
60 0.000052285898361333571
61 0.000052906502496186193
62 0.000050501661473632274
63 0.000050656812507345433
64 0.000053294380080469087
65 0.000053216804563612504
66 0.000056785278339015091
67 0.000037624125675440328
68 0.00003599503982145219
69 0.000038555031877719261
70 0.000038787758428288996
71 0.000041347750484556074
72 0.000043364713922827099
73 0.000037934427742866639
74 0.000036227766372021925
75 0.000033590198798898271
76 0.000030719904675204888
77 0.000027461732967228612
78 0.000028392639169507545
79 0.000026065373663810206
80 0.000025755071596383895
81 0.000022341748854694463
82 0.0000232726550569734
83 0.000019781756798427389
84 0.00002319507954011682
85 0.000019936907832140544
86 0.000021953871270411573
87 0.000019316303697287922
88 0.000021643569202985262
89 0.00002047993645013659
90 0.000019238728180431342
91 0.000018540548528722141
92 0.000016833887157877427
93 0.000017842368877012939
94 0.000017376915775873473
95 0.000016756311641020847
96 0.000016756311641020847
97 0.000015670254405028755
98 0.000016135707506168222
99 0.000014894499236462976
100 0.000015204801303889287
101 0.000014972074753319554
102 0.00001318783786561826
103 0.000015670254405028755
104 0.000012179356146482746
105 0.000013730866483614306
106 0.000010317543741924873
107 0.000011170874427347232
108 0.0000089987599553630475
109 0.000009696939607072249
110 0.0000089987599553630475
111 0.000009386637539645938
112 0.0000089211844385064697
113 0.0000076799761688012221
114 0.0000080678537530841109
115 0.0000080678537530841109
116 0.0000087660334047933142
117 0.0000068266454833788634
118 0.0000076024006519446435
119 0.0000092314865059327807
120 0.0000065163434159525515
121 0.0000079902782362275332
122 0.0000069817965170920197
123 0.0000067490699665222856
124 0.0000065939189328091301
125 0.0000052751351462473039
126 0.0000052751351462473039
127 0.0000058181637642433499
128 0.0000048096820451078356
129 0.0000058181637642433499
130 0.0000050424085956775698
131 0.0000055854372136736158
132 0.0000058957392810999277
133 0.0000053527106631038817
134 0.0000039563513596854777
135 0.0000045769554945381015
136 0.000004964833078820992
137 0.000004421804460824946
138 0.0000051975596293907261
139 0.0000043442289439683682
140 0.0000031030206742631198
141 0.0000036460492922591658
142 0.0000034908982585460099
143 0.0000043442289439683682
144 0.0000031030206742631198
145 0.0000028702941236933861
146 0.0000038012003259723218
147 0.0000038787758428288999
148 0.0000033357472248328539
149 0.0000026375675731236519
150 0.0000029478696405499638
151 0.0000027927186068368079
152 0.000003025445157406542
153 0.0000025599920562670738
154 0.000002482416539410496
155 0.0000034133227416894317
156 0.0000027927186068368079
157 0.0000022496899888407619
158 0.0000023272655056973401
159 0.0000027151430899802297
160 0.0000027927186068368079
161 0.0000025599920562670738
162 0.0000027151430899802297
163 0.0000016290858539881379
164 0.000003025445157406542
165 0.0000020945389551276059
166 0.0000020945389551276059
167 0.000003025445157406542
168 0.0000020945389551276059
169 0.0000020945389551276059
170 0.000001784236887701294
171 0.000002482416539410496
172 0.000001784236887701294
173 0.0000024048410225539178
174 0.0000017066613708447158
175 0.0000014739348202749819
176 0.0000016290858539881379
177 0.0000016290858539881379
178 0.000001861812404557872
179 0.0000020945389551276059
180 0.000001861812404557872
181 0.000001241208269705248
182 0.0000013963593034184039
183 0.000001318783786561826
184 0.0000010084817191355139
185 0.0000013963593034184039
186 0.0000010084817191355139
187 8.5333068542235792e-7
188 5.4302861799604603e-7
189 8.5333068542235792e-7
190 6.2060413485262400e-7
191 0.0000010084817191355139
192 9.3090620227893600e-7
193 6.9817965170920197e-7
194 6.2060413485262400e-7
195 9.3090620227893600e-7
196 5.4302861799604603e-7
197 7.7575516856577995e-7
198 7.7575516856577995e-7
199 9.3090620227893600e-7
200 9.3090620227893600e-7
201 6.9817965170920197e-7
202 0.00000116363275284867
203 0.000001318783786561826
204 0.0000010084817191355139
205 6.9817965170920197e-7
206 8.5333068542235792e-7
207 6.2060413485262400e-7
208 3.1030206742631200e-7
209 7.7575516856577995e-7
210 5.4302861799604603e-7
211 8.5333068542235792e-7
212 6.2060413485262400e-7
