1 0.91492647995878951
2 0.056100795245014927
3 0.013070409786545365
4 0.0052633948128560032
5 0.0027338416653478314
6 0.0016183148356754867
7 0.0010449889952867648
8 0.00073422205766492034
9 0.00053500273381631937
10 0.00039957921634519019
11 0.00031325084267746313
12 0.00024912553869057245
13 0.00019845894474994225
14 0.00016941246318117673
15 0.0001377300007370608
16 0.00011689561343381016
17 0.00009915343446510524
18 0.000085745416358755375
19 0.00007322450720084075
20 0.00006600090576358232
21 0.000060450138343373208
22 0.000050641247970674917
23 0.000045825513679169292
24 0.000040173362379139008
25 0.000036067315246381583
26 0.000034723978838751067
27 0.000030060320366977203
28 0.000027272263671894999
29 0.000025320623985337458
30 0.000024027979517617528
31 0.000022127031770970573
32 0.000020809041333295348
33 0.000017336643449420242
34 0.000017260605539554362
35 0.000016398842561074409
36 0.000014092359295142769
37 0.0000136361318359475
38 0.000013027828557020473
39 0.000012318141398272277
40 0.000011659146179434666
41 0.00001031580977180415
42 0.000011101534840418225
43 0.0000095300847031900747
44 0.0000086176297847995355
45 0.0000085162459049783641
46 0.0000077305208363642891
47 0.0000079586345659619231
48 0.0000070208336776160918
49 0.0000068687578578843355
50 0.0000064632223385996516
51 0.0000057028432399408686
52 0.0000063364924888231874
53 0.0000049424641412820865
54 0.0000051959238408350141
55 0.000005246615780745599
56 0.0000052719617507008919
57 0.000005043848021103257
58 0.0000042327769825338892
59 0.0000035991277336515705
60 0.0000034977438538303995
61 0.0000040046632529362544
62 0.0000041820850426233035
63 0.0000029654784847692517
64 0.0000033203220641433504
65 0.0000033203220641433504
66 0.0000032442841542774722
67 0.0000030668623645904227
68 0.0000030668623645904227
69 0.0000027627107251269098
70 0.0000026106349053951535
71 0.0000026359808753504459
72 0.0000026613268453057388
73 0.0000021037155062892982
74 0.0000022557913260210549
75 0.0000024078671457528111
76 0.0000021797534161551767
77 0.0000026106349053951535
78 0.0000019769856565128343
79 0.0000019516396865575419
80 0.0000020783695363340057
81 0.0000021037155062892982
82 0.0000020023316264681272
83 0.0000018249098367810781
84 0.0000018756017766916636
85 0.0000016981799870046142
86 0.00000202767759642342
87 0.0000015967961071834433
88 0.0000014447202874516868
89 0.0000015967961071834433
90 0.0000014193743174963939
91 0.000001216606557854052
92 0.0000010645307381222955
93 9.1245491839053904e-7
94 0.000001317990437675223
95 0.0000015207581973175649
96 0.0000013940283475411013
97 9.6314685830112453e-7
98 0.000001317990437675223
99 0.00000101383879821171
100 9.8849282825641717e-7
101 6.8434118879290423e-7
102 0.000001115222678032881
103 9.3780088834583179e-7
104 8.1107103856936806e-7
105 0.000001115222678032881
106 8.1107103856936806e-7
107 9.8849282825641717e-7
108 0.0000010645307381222955
109 6.3364924888231874e-7
110 9.8849282825641717e-7
111 7.8572506861407531e-7
112 8.1107103856936806e-7
113 7.3503312870348972e-7
114 0.0000010898767080775884
115 8.1107103856936806e-7
116 6.0830327892702599e-7
117 8.8710894843524629e-7
118 8.3641700852466080e-7
119 7.3503312870348972e-7
120 5.0691939910585501e-7
121 6.0830327892702599e-7
122 6.5899521883761148e-7
123 2.7880566950822025e-7
124 6.8434118879290423e-7
125 4.8157342915056227e-7
126 5.8295730897173325e-7
127 6.3364924888231874e-7
128 6.3364924888231874e-7
129 5.0691939910585501e-7
130 5.5761133901644050e-7
131 5.8295730897173325e-7
132 3.8018954932939123e-7
133 3.5484357937409849e-7
134 4.0553551928468403e-7
135 4.5622745919526952e-7
136 3.5484357937409849e-7
137 4.3088148923997677e-7
138 5.8295730897173325e-7
139 4.3088148923997677e-7
140 5.5761133901644050e-7
141 4.5622745919526952e-7
142 2.7880566950822025e-7
143 4.3088148923997677e-7
144 2.5345969955292751e-7
145 2.7880566950822025e-7
146 2.2811372959763476e-7
147 2.5345969955292751e-7
148 4.5622745919526952e-7
149 3.0415163946351300e-7
150 3.2949760941880574e-7
151 3.0415163946351300e-7
152 3.2949760941880574e-7
153 2.7880566950822025e-7
154 2.2811372959763476e-7
155 3.5484357937409849e-7
156 4.3088148923997677e-7
157 1.7742178968704924e-7
158 3.0415163946351300e-7
159 3.2949760941880574e-7
160 2.5345969955292751e-7
161 2.0276775964234201e-7
162 3.2949760941880574e-7
163 2.0276775964234201e-7
164 3.0415163946351300e-7
165 2.7880566950822025e-7
166 3.0415163946351300e-7
167 3.8018954932939123e-7
168 3.5484357937409849e-7
169 1.2672984977646375e-7
170 3.2949760941880574e-7
171 1.2672984977646375e-7
172 3.0415163946351300e-7
173 2.5345969955292751e-7
174 2.2811372959763476e-7
175 2.0276775964234201e-7
176 4.0553551928468403e-7
177 2.0276775964234201e-7
178 1.5207581973175650e-7
179 1.0138387982117101e-7
180 1.7742178968704924e-7
181 2.5345969955292751e-7
182 2.0276775964234201e-7
183 1.5207581973175650e-7
184 1.2672984977646375e-7
185 7.6037909865878249e-8
186 2.5345969955292752e-8
187 5.0691939910585504e-8
188 1.2672984977646375e-7
189 1.0138387982117101e-7
190 7.6037909865878249e-8
191 1.2672984977646375e-7
192 1.7742178968704924e-7
193 7.6037909865878249e-8
194 2.2811372959763476e-7
195 1.5207581973175650e-7
197 1.2672984977646375e-7
198 1.0138387982117101e-7
199 1.2672984977646375e-7
200 1.2672984977646375e-7
201 7.6037909865878249e-8
202 1.5207581973175650e-7
203 1.0138387982117101e-7
204 1.2672984977646375e-7
205 5.0691939910585504e-8
206 5.0691939910585504e-8
207 7.6037909865878249e-8
208 5.0691939910585504e-8
209 1.0138387982117101e-7
210 2.5345969955292751e-7
211 7.6037909865878249e-8
212 2.5345969955292752e-8
213 5.0691939910585504e-8
214 1.2672984977646375e-7
215 1.5207581973175650e-7
216 2.5345969955292752e-8
217 1.2672984977646375e-7
218 1.2672984977646375e-7
219 2.5345969955292752e-8
220 1.2672984977646375e-7
221 2.5345969955292752e-8
223 7.6037909865878249e-8
224 5.0691939910585504e-8
225 2.5345969955292752e-8
226 7.6037909865878249e-8
227 7.6037909865878249e-8
228 2.5345969955292752e-8
229 5.0691939910585504e-8
231 2.5345969955292752e-8
232 5.0691939910585504e-8
233 2.5345969955292752e-8
235 2.5345969955292752e-8
236 2.5345969955292752e-8
237 1.0138387982117101e-7
238 7.6037909865878249e-8
239 5.0691939910585504e-8
240 5.0691939910585504e-8
241 2.5345969955292752e-8
242 2.5345969955292752e-8
243 2.5345969955292752e-8
244 2.5345969955292752e-8
245 7.6037909865878249e-8
246 2.5345969955292752e-8
247 2.5345969955292752e-8
249 2.5345969955292752e-8
250 2.5345969955292752e-8
252 5.0691939910585504e-8
254 1.0138387982117101e-7
256 5.0691939910585504e-8
257 5.0691939910585504e-8
259 5.0691939910585504e-8
261 5.0691939910585504e-8
262 7.6037909865878249e-8
264 2.5345969955292752e-8
265 2.5345969955292752e-8
266 5.0691939910585504e-8
267 5.0691939910585504e-8
269 5.0691939910585504e-8
272 5.0691939910585504e-8
273 2.5345969955292752e-8
275 2.5345969955292752e-8
276 2.5345969955292752e-8
277 5.0691939910585504e-8
279 2.5345969955292752e-8
280 2.5345969955292752e-8
283 2.5345969955292752e-8
286 2.5345969955292752e-8
287 7.6037909865878249e-8
292 2.5345969955292752e-8
293 5.0691939910585504e-8
294 2.5345969955292752e-8
295 2.5345969955292752e-8
296 5.0691939910585504e-8
299 2.5345969955292752e-8
301 2.5345969955292752e-8
302 5.0691939910585504e-8
303 2.5345969955292752e-8
304 2.5345969955292752e-8
305 2.5345969955292752e-8
306 5.0691939910585504e-8
309 2.5345969955292752e-8
310 2.5345969955292752e-8
321 2.5345969955292752e-8
329 2.5345969955292752e-8
330 2.5345969955292752e-8
332 2.5345969955292752e-8
348 2.5345969955292752e-8
359 2.5345969955292752e-8
374 2.5345969955292752e-8
375 2.5345969955292752e-8
389 2.5345969955292752e-8
394 2.5345969955292752e-8
413 2.5345969955292752e-8
453 2.5345969955292752e-8
458 2.5345969955292752e-8
463 2.5345969955292752e-8
484 2.5345969955292752e-8
497 2.5345969955292752e-8
498 2.5345969955292752e-8
506 2.5345969955292752e-8
518 2.5345969955292752e-8
520 2.5345969955292752e-8
540 2.5345969955292752e-8
545 2.5345969955292752e-8
553 2.5345969955292752e-8
563 5.0691939910585504e-8
565 2.5345969955292752e-8
567 2.5345969955292752e-8
568 2.5345969955292752e-8
569 2.5345969955292752e-8
571 2.5345969955292752e-8
581 2.5345969955292752e-8
585 2.5345969955292752e-8
586 2.5345969955292752e-8
589 2.5345969955292752e-8
593 2.5345969955292752e-8
596 2.5345969955292752e-8
598 2.5345969955292752e-8
604 2.5345969955292752e-8
606 2.5345969955292752e-8
609 2.5345969955292752e-8
612 2.5345969955292752e-8
614 2.5345969955292752e-8
618 2.5345969955292752e-8
623 2.5345969955292752e-8
