1 0.77066863579125222
2 0.087837757316576351
3 0.034791300600609483
4 0.020286661814475332
5 0.01240574971431951
6 0.008925795752758342
7 0.0070720173772596418
8 0.0059163483979308889
9 0.0047494978982419852
10 0.0038101030627214144
11 0.0030771249780599443
12 0.0026825350095609356
13 0.0025279063530014804
14 0.0023338481246457038
15 0.002354445662151245
16 0.0017993420263769124
17 0.0017087128613525314
18 0.0015171557625509992
19 0.001402839429395246
20 0.0013370744346454112
21 0.001226436233187076
22 0.0011946571753213842
23 0.0010591548035885029
24 0.00098323816535379424
25 0.00094219021561060888
26 0.00083493589531389841
27 0.00086936320800173135
28 0.00084420478719139192
29 0.00071752993153231413
30 0.00067309810062750395
31 0.00063499265624225294
32 0.0006192502525773037
33 0.00058967807373006248
34 0.00063072602347324794
35 0.00059600446024962153
36 0.00049345814852560621
37 0.00045888371056987648
38 0.00045138032190714366
39 0.00043151841074108615
40 0.0004047416119838827
41 0.00039429571796321543
42 0.0003567787746495513
43 0.00033662261294770037
44 0.00032279283776540845
45 0.0003295606000886577
46 0.00028998390302443941
47 0.00028027363534325575
48 0.00027100474346576224
49 0.0002548209639971228
50 0.00023554755390265222
51 0.00026659098542886062
52 0.0001777273236192404
53 0.00015757116191738945
54 0.00015889528932845997
55 0.00015801253772107962
56 0.00015389303021997141
57 0.00014874364584358611
58 0.0001393276286981959
59 0.0001346196201255008
60 0.00013623799807236474
61 0.00013741500021553852
62 0.0001446241383424779
63 0.00014065175610926642
64 0.00012049559440741546
65 0.00010798994663619409
66 0.00010490031601036291
67 0.00010269343699191209
68 0.00010136930958084158
69 0.000091511916631761202
70 0.000083861402701131639
71 0.000087539534398549694
72 0.000073268383412567649
73 0.000074739636091534863
74 0.000077682141449469317
75 0.000079300519396333251
76 0.000071208629662013542
77 0.000070325878054633209
78 0.000066647746357215154
79 0.000060027109301862652
80 0.000058702981890792152
81 0.00005340647224651015
82 0.000056348977604444597
83 0.000047962837334331428
84 0.000048698463673815042
85 0.000042519202422152713
86 0.000041047949743185486
87 0.000040018072867908432
88 0.000039282446528424826
89 0.000035604314831006771
90 0.000034133062152039544
91 0.000030454930454621493
92 0.000026335422953513272
93 0.000030454930454621493
94 0.000027953800900377215
95 0.00003148480732989855
96 0.000026923924025100158
97 0.000024275669202959161
98 0.000022068790184508327
99 0.000023245792327682104
100 0.000025158420810339494
101 0.000026041172417719825
102 0.000022804416523991937
103 0.000021186038577127993
104 0.000022804416523991937
105 0.00002030328696974766
106 0.000016183779468639438
107 0.000017066531076019772
108 0.000018243533219193549
109 0.000016625155272329605
110 0.000018096407951296829
111 0.000014124025718085329
112 0.000015448153129155828
113 0.000016772280540226329
114 0.000015301027861259108
115 0.000016625155272329605
116 0.00001074014455646072
117 0.000015742403664949275
118 0.000013976900450188608
119 0.000014712526789672218
120 0.00001221139723542794
121 0.000011328645628047609
122 0.0000088275160738033311
123 0.000012358522503324664
124 0.00001147577089594433
125 0.000010445894020667275
126 0.0000080918897343197192
127 0.000011181520360150885
128 0.0000098573929490803864
129 0.0000080918897343197192
130 0.0000098573929490803864
131 0.000010004518216977108
132 0.000007650513930629554
133 0.00001015164348487383
134 0.0000069148875911459421
135 0.00001015164348487383
136 0.0000051493843763852766
137 0.0000070620128590426647
138 0.0000052965096442819983
139 0.0000057378854479721651
140 0.0000082390150022164426
141 0.0000070620128590426647
142 0.0000051493843763852766
143 0.0000073562633948361089
144 0.0000060321359837656094
145 0.0000073562633948361089
146 0.0000061792612516623319
147 0.0000069148875911459421
148 0.0000057378854479721651
149 0.0000036781316974180545
150 0.0000057378854479721651
151 0.0000060321359837656094
152 0.0000048551338405918323
153 0.0000054436349121787209
154 0.0000047080085726951098
155 0.0000045608833047983872
156 0.0000055907601800754426
157 0.0000044137580369016655
158 0.0000044137580369016655
159 0.0000035310064295213323
160 0.000003825256965314777
161 0.0000045608833047983872
162 0.0000026482548221409992
163 0.0000035310064295213323
164 0.000005002259108488554
165 0.000003825256965314777
166 0.0000048551338405918323
167 0.000002501129554244277
168 0.0000045608833047983872
169 0.0000033838811616246102
170 0.0000052965096442819983
171 0.0000032367558937278881
172 0.000003825256965314777
173 0.0000032367558937278881
174 0.000002501129554244277
175 0.000003089630625831166
176 0.0000027953800900377213
177 0.0000032367558937278881
178 0.0000035310064295213323
179 0.0000022068790184508328
180 0.000003089630625831166
181 0.0000020597537505541106
182 0.000002501129554244277
183 0.0000020597537505541106
184 0.0000035310064295213323
185 0.0000045608833047983872
186 0.0000036781316974180545
187 0.000001618377946863944
188 0.0000020597537505541106
189 0.0000035310064295213323
190 0.000001618377946863944
191 0.000002501129554244277
192 0.000003089630625831166
193 0.0000027953800900377213
194 0.0000036781316974180545
195 0.0000011770021431737774
196 0.0000027953800900377213
197 0.0000022068790184508328
198 0.0000023540042863475549
199 0.0000019126284826573885
200 0.0000032367558937278881
201 0.0000026482548221409992
202 0.0000022068790184508328
203 0.0000022068790184508328
204 0.0000020597537505541106
205 0.0000022068790184508328
206 0.0000027953800900377213
207 0.0000020597537505541106
208 0.0000011770021431737774
209 0.0000017655032147606662
210 0.0000019126284826573885
211 0.0000023540042863475549
212 0.0000017655032147606662
213 0.0000014712526789672219
214 0.000002501129554244277
215 0.000001618377946863944
216 0.000001618377946863944
217 0.0000027953800900377213
218 0.0000011770021431737774
219 0.0000017655032147606662
220 0.0000017655032147606662
221 0.0000019126284826573885
222 0.0000017655032147606662
223 8.8275160738033309e-7
224 0.0000010298768752770553
225 0.0000023540042863475549
226 0.0000014712526789672219
227 0.0000013241274110704996
228 0.0000014712526789672219
229 0.0000014712526789672219
230 0.0000019126284826573885
231 0.000001618377946863944
232 0.000001618377946863944
233 0.0000020597537505541106
234 0.0000022068790184508328
235 0.0000014712526789672219
236 0.0000019126284826573885
237 0.0000013241274110704996
238 0.0000014712526789672219
239 0.000001618377946863944
240 0.000001618377946863944
241 0.0000010298768752770553
242 0.000001618377946863944
243 0.0000011770021431737774
244 7.3562633948361096e-7
245 8.8275160738033309e-7
246 4.4137580369016654e-7
247 0.0000010298768752770553
248 8.8275160738033309e-7
249 0.0000011770021431737774
250 0.0000010298768752770553
251 0.0000014712526789672219
252 0.0000011770021431737774
253 8.8275160738033309e-7
254 0.0000017655032147606662
255 0.0000013241274110704996
256 0.000001618377946863944
257 8.8275160738033309e-7
258 7.3562633948361096e-7
259 5.8850107158688872e-7
260 0.0000013241274110704996
261 4.4137580369016654e-7
262 2.9425053579344436e-7
263 4.4137580369016654e-7
264 4.4137580369016654e-7
265 4.4137580369016654e-7
266 5.8850107158688872e-7
267 2.9425053579344436e-7
268 0.0000010298768752770553
269 7.3562633948361096e-7
270 0.0000010298768752770553
271 5.8850107158688872e-7
272 0.0000011770021431737774
273 5.8850107158688872e-7
274 5.8850107158688872e-7
275 5.8850107158688872e-7
276 5.8850107158688872e-7
277 7.3562633948361096e-7
278 2.9425053579344436e-7
279 2.9425053579344436e-7
280 2.9425053579344436e-7
281 4.4137580369016654e-7
282 2.9425053579344436e-7
283 1.4712526789672218e-7
284 4.4137580369016654e-7
287 2.9425053579344436e-7
288 5.8850107158688872e-7
289 5.8850107158688872e-7
290 4.4137580369016654e-7
291 5.8850107158688872e-7
292 7.3562633948361096e-7
295 4.4137580369016654e-7
296 1.4712526789672218e-7
297 4.4137580369016654e-7
298 2.9425053579344436e-7
299 1.4712526789672218e-7
300 1.4712526789672218e-7
301 2.9425053579344436e-7
303 2.9425053579344436e-7
304 2.9425053579344436e-7
305 1.4712526789672218e-7
306 2.9425053579344436e-7
307 1.4712526789672218e-7
310 4.4137580369016654e-7
311 1.4712526789672218e-7
312 2.9425053579344436e-7
313 1.4712526789672218e-7
314 2.9425053579344436e-7
319 1.4712526789672218e-7
320 1.4712526789672218e-7
321 2.9425053579344436e-7
324 1.4712526789672218e-7
325 1.4712526789672218e-7
326 1.4712526789672218e-7
327 1.4712526789672218e-7
330 1.4712526789672218e-7
332 2.9425053579344436e-7
335 1.4712526789672218e-7
337 1.4712526789672218e-7
343 1.4712526789672218e-7
348 1.4712526789672218e-7
353 1.4712526789672218e-7
355 1.4712526789672218e-7
356 1.4712526789672218e-7
358 1.4712526789672218e-7
360 1.4712526789672218e-7
361 1.4712526789672218e-7
362 1.4712526789672218e-7
368 1.4712526789672218e-7
369 1.4712526789672218e-7
378 1.4712526789672218e-7
383 1.4712526789672218e-7
396 1.4712526789672218e-7
435 1.4712526789672218e-7
