1 0.9085185987510489
2 0.058565375213174821
3 0.014137268043418716
4 0.0058792224792614681
5 0.0031550845491979886
6 0.0019022587499354805
7 0.0012640894327997402
8 0.00088202698321681997
9 0.0006505593140266958
10 0.00049773996601029625
11 0.00039994346782327663
12 0.00031816948834296999
13 0.00025864118509869716
14 0.00021169999233228146
15 0.00017897913690662157
16 0.00015749375593435093
17 0.0001372755337350189
18 0.00011548040284047437
19 0.000099345247798389072
20 0.000089658522956369277
21 0.000078000662245333819
22 0.000073889436004244031
23 0.000063724006736891849
24 0.00006006332583729135
25 0.00005417807731408746
26 0.000048827851383902111
27 0.000045955624831907869
28 0.000043393148202187518
29 0.0000393100810449408
30 0.000035311491139223327
31 0.000032101355581112111
32 0.000029820469789822569
33 0.000027257993160102217
34 0.000025258698207243481
35 0.000023174926002855499
36 0.000023034130583640096
37 0.000020330858534704338
38 0.000019007381594079543
39 0.000017712063737297825
40 0.000016135155042085301
41 0.000015994359622869894
42 0.000015177746191420552
43 0.000014896155352989744
44 0.000013516360244678784
45 0.000013150292154718735
46 0.000013572678412364947
47 0.000011967610633309341
48 0.00001089756544727227
49 0.000010109111099666008
50 0.000010334383770410654
51 0.0000098556793450782805
52 0.0000092924976682166651
53 0.0000083069297337088372
54 0.0000072650436315148473
55 0.0000077719071406903007
56 0.0000076029526376318162
57 0.0000074621572184164123
58 0.0000066737028708101504
59 0.000005659975852459241
60 0.0000052375895948130294
61 0.0000051531123432837868
62 0.0000051812714271268674
63 0.0000050967941755976256
64 0.0000046180897502652519
65 0.000003970430821874393
66 0.0000047307260856375743
67 0.0000045054534148929287
68 0.000004420976163363686
69 0.0000038014763188159081
70 0.0000040549080734036356
71 0.0000033227718934835345
72 0.000003125658306581969
73 0.000003576203648071262
74 0.000003576203648071262
75 0.0000028722265519942418
76 0.00000315381739042505
77 0.0000029003856358373224
78 0.0000028722265519942418
79 0.0000032101355581112116
80 0.0000028159083843080802
81 0.0000026751129650926763
82 0.0000023935221266618682
83 0.00000315381739042505
84 0.000003125658306581969
85 0.0000018303404498002521
86 0.0000022808857912895449
87 0.0000021682494559172217
88 0.0000021119312882310601
89 0.0000022245676236033833
90 0.0000020274540367018178
91 0.0000024779993781911104
92 0.0000025061584620341915
93 0.0000014642723598402017
94 0.0000025906357135634337
95 0.0000018866586174864137
96 0.0000020274540367018178
97 0.0000015487496113694442
98 0.0000017177041144279289
99 0.0000014924314436832826
100 0.0000015487496113694442
101 0.000001267158772938636
102 0.000001267158772938636
103 0.0000018584995336433329
104 0.0000020556131205448984
105 0.0000017458631982710097
106 0.0000014361132759971209
107 0.0000013797951083109593
108 0.0000013516360244678785
109 0.0000015487496113694442
110 0.0000014079541921540401
111 0.0000014079541921540401
112 0.0000011263633537232322
113 9.5740885066474728e-7
114 0.0000012108406052524744
115 0.0000013797951083109593
116 0.0000012108406052524744
117 0.0000010137270183509089
118 0.0000011263633537232322
119 0.0000010982042698801514
120 0.0000012953178567817168
121 0.0000012389996890955552
122 0.0000011263633537232322
123 0.000001267158772938636
124 7.8845434760626250e-7
125 8.1661343144934321e-7
126 0.0000012389996890955552
127 0.0000010418861021939897
128 9.0109068297858565e-7
129 7.3213617992010087e-7
130 7.0397709607702005e-7
131 7.0397709607702005e-7
132 9.5740885066474728e-7
133 7.8845434760626250e-7
134 7.3213617992010087e-7
135 4.2238625764621201e-7
136 7.6029526376318168e-7
137 5.3502259301853527e-7
138 7.0397709607702005e-7
139 5.3502259301853527e-7
140 7.0397709607702005e-7
141 8.1661343144934321e-7
142 4.2238625764621201e-7
143 5.6318167686161608e-7
144 5.6318167686161608e-7
145 5.3502259301853527e-7
146 6.7581801223393924e-7
147 5.9134076070469679e-7
148 3.6606808996005043e-7
149 7.8845434760626250e-7
150 4.7870442533237364e-7
151 6.7581801223393924e-7
152 4.5054534148929283e-7
153 5.3502259301853527e-7
154 3.9422717380313125e-7
155 5.6318167686161608e-7
156 7.3213617992010087e-7
157 5.3502259301853527e-7
158 6.4765892839085842e-7
159 5.3502259301853527e-7
160 4.2238625764621201e-7
161 3.3790900611696962e-7
162 3.3790900611696962e-7
163 3.9422717380313125e-7
164 2.8159083843080804e-7
165 4.2238625764621201e-7
166 3.0974992227388880e-7
167 2.8159083843080804e-7
168 4.2238625764621201e-7
169 4.5054534148929283e-7
170 1.9711358690156562e-7
171 3.0974992227388880e-7
172 2.8159083843080804e-7
173 2.8159083843080804e-7
174 1.9711358690156562e-7
175 5.0686350917545445e-7
176 3.0974992227388880e-7
177 3.0974992227388880e-7
178 2.2527267074464641e-7
179 2.8159083843080804e-7
180 2.2527267074464641e-7
181 1.4079541921540402e-7
182 2.5343175458772723e-7
183 1.9711358690156562e-7
184 4.7870442533237364e-7
185 2.5343175458772723e-7
186 1.6895450305848481e-7
187 1.6895450305848481e-7
188 1.6895450305848481e-7
189 1.6895450305848481e-7
190 2.8159083843080802e-8
191 1.4079541921540402e-7
192 1.9711358690156562e-7
193 2.8159083843080802e-8
194 1.1263633537232321e-7
195 8.4477251529242405e-8
196 1.1263633537232321e-7
197 1.1263633537232321e-7
198 1.1263633537232321e-7
199 2.8159083843080802e-8
200 1.6895450305848481e-7
201 8.4477251529242405e-8
202 2.5343175458772723e-7
203 5.6318167686161603e-8
204 8.4477251529242405e-8
205 3.3790900611696962e-7
206 1.4079541921540402e-7
207 1.1263633537232321e-7
208 1.6895450305848481e-7
209 1.4079541921540402e-7
210 1.9711358690156562e-7
211 1.1263633537232321e-7
212 1.1263633537232321e-7
213 8.4477251529242405e-8
214 1.9711358690156562e-7
215 1.1263633537232321e-7
216 5.6318167686161603e-8
217 8.4477251529242405e-8
218 1.6895450305848481e-7
219 1.6895450305848481e-7
220 1.1263633537232321e-7
221 5.6318167686161603e-8
222 5.6318167686161603e-8
223 5.6318167686161603e-8
224 1.1263633537232321e-7
226 8.4477251529242405e-8
227 1.9711358690156562e-7
228 8.4477251529242405e-8
229 1.4079541921540402e-7
230 1.6895450305848481e-7
231 1.4079541921540402e-7
232 2.8159083843080802e-8
233 8.4477251529242405e-8
234 8.4477251529242405e-8
235 8.4477251529242405e-8
236 1.1263633537232321e-7
237 2.8159083843080802e-8
238 5.6318167686161603e-8
239 1.1263633537232321e-7
240 1.1263633537232321e-7
241 2.8159083843080802e-8
242 2.8159083843080802e-8
243 2.8159083843080802e-8
244 1.1263633537232321e-7
246 5.6318167686161603e-8
248 8.4477251529242405e-8
249 2.8159083843080802e-8
250 8.4477251529242405e-8
251 5.6318167686161603e-8
252 2.8159083843080802e-8
254 2.8159083843080802e-8
255 2.8159083843080802e-8
256 1.1263633537232321e-7
258 8.4477251529242405e-8
259 5.6318167686161603e-8
260 2.8159083843080802e-8
261 5.6318167686161603e-8
262 5.6318167686161603e-8
263 2.8159083843080802e-8
266 2.8159083843080802e-8
267 2.8159083843080802e-8
269 2.8159083843080802e-8
270 2.8159083843080802e-8
271 2.8159083843080802e-8
272 2.8159083843080802e-8
273 2.8159083843080802e-8
274 2.8159083843080802e-8
275 2.8159083843080802e-8
276 2.8159083843080802e-8
281 2.8159083843080802e-8
282 2.8159083843080802e-8
283 2.8159083843080802e-8
286 2.8159083843080802e-8
288 2.8159083843080802e-8
290 2.8159083843080802e-8
292 2.8159083843080802e-8
