1 0.92199435934420393
2 0.052733055192784269
3 0.01195551451692487
4 0.0048392644349818719
5 0.002509229845979915
6 0.0015020691320513221
7 0.00097860162492532086
8 0.00066755319769246535
9 0.0004798969073955535
10 0.0003573980173789128
11 0.00027606292289348683
12 0.00022293954360938154
13 0.00017673882794987474
14 0.00014522706163001782
15 0.00012081164583573497
16 0.00010039102876389068
17 0.000090391625750581745
18 0.000075380115023405798
19 0.000065976209956298881
20 0.000055778307627589282
21 0.000048731581930865371
22 0.000045307468740203748
23 0.000040419423098462163
24 0.000035134378825919228
25 0.000032628324968985722
26 0.000028559089003271914
27 0.000026127472389613662
28 0.000023596606118255073
29 0.000022529672297976452
30 0.000019304058422715508
31 0.000018137874944736551
32 0.000015929570060904056
33 0.000014813011411775268
34 0.000013919764492472237
35 0.0000124062072125421
36 0.000011909958924040415
37 0.000010867837518186879
38 0.0000099745905988838477
39 0.0000095031547248072482
40 0.0000096024043825075859
41 0.0000090317188507306488
42 0.0000079399726160269441
43 0.0000075181615708005126
44 0.0000073196622553998389
45 0.0000068482263813232394
46 0.0000061286663629957974
47 0.0000067737891380479866
48 0.0000057068553177693659
49 0.0000061286663629957974
50 0.0000053346691013931033
51 0.0000044414221820900715
52 0.0000045158594253653244
53 0.0000044910470109402404
54 0.0000038707366503131352
55 0.0000039947987224385561
56 0.0000033496759473863669
57 0.0000031511766319856936
58 0.0000030519269742853567
59 0.0000031263642175606091
60 0.0000037714869926127983
61 0.0000026797407579090937
62 0.0000034737380195117881
63 0.0000027789904156094305
64 0.0000025308662713585884
65 0.0000025060538569335044
66 0.0000024564290280833359
67 0.0000021834924694074098
68 0.0000022083048838324938
69 0.0000020842428117070729
70 0.0000021090552261321569
71 0.0000025060538569335044
72 0.0000017120565953308099
73 0.0000016376193520555572
74 0.0000015879945232053888
75 0.0000020594303972819885
76 0.0000018113062530311465
77 0.0000015135572799301361
78 0.0000018113062530311465
79 0.0000017368690097558941
80 0.0000016376193520555572
81 0.0000013894952078047153
82 0.0000014391200366548835
83 0.000001612806937630473
84 0.0000011661834779789573
85 0.0000014887448655050519
86 0.0000011661834779789573
87 0.0000012654331356792942
88 0.0000011909958924040415
89 0.0000012654331356792942
90 0.0000010421214058535364
91 9.6768416257828380e-7
92 9.4287174815319958e-7
93 8.6843450487794704e-7
94 0.0000011165586491287889
95 0.0000010173089914284522
96 6.6993518947727341e-7
97 0.0000011413710635538731
98 9.9249657700336801e-7
99 8.4362209045286282e-7
100 6.9474760390235763e-7
101 8.1880967602777860e-7
102 0.0000010173089914284522
103 4.4662345965151557e-7
104 8.9324691930303115e-7
105 7.6918484717761017e-7
106 9.6768416257828380e-7
107 7.6918484717761017e-7
108 5.4587311735185244e-7
109 7.6918484717761017e-7
110 6.6993518947727341e-7
111 4.7143587407659979e-7
112 4.2181104522643141e-7
113 7.6918484717761017e-7
114 6.2031036062710498e-7
115 4.9624828850168401e-7
116 6.6993518947727341e-7
117 3.7218621637626298e-7
118 5.7068553177693655e-7
119 2.7293655867592622e-7
120 3.2256138752609460e-7
121 5.2106070292676822e-7
122 4.7143587407659979e-7
123 5.7068553177693655e-7
124 3.4737380195117881e-7
