1 0.92108453591953998
2 0.052407480145448097
3 0.011917663887026921
4 0.0048180042167792793
5 0.0025002331280368924
6 0.0014826496968294439
7 0.00097603929619079449
8 0.00067152276953232461
9 0.0004917377986040477
10 0.00037144323581417754
11 0.00028840454112098469
12 0.00022990563978488466
13 0.000186378491163617
14 0.00015244417085466747
15 0.00012480591874036595
16 0.00010594250182647947
17 0.000090450208040436023
18 0.000074313434832893181
19 0.000064596668170286735
20 0.000056838127442236174
21 0.000049178737394416303
22 0.000045088771834900828
23 0.000038371313249272396
24 0.000034430073710102943
25 0.000031852156024105317
26 0.000030315320480529806
27 0.000024614156367265821
28 0.000023647437235016709
29 0.000022308903051902554
30 0.000019978862066481623
31 0.000018020636131925731
32 0.00001648380058835022
33 0.000016632526608696238
34 0.000014773451354371025
35 0.000013509280181429881
36 0.000012071595318085049
37 0.000012195533668373398
38 0.000011129663855893608
39 0.000010906574825374583
40 0.00001001421870329848
41 0.0000096424036524334373
42 0.0000084030201495499624
43 0.0000083038694693192843
44 0.0000077337530579928851
45 0.0000074363010173008517
46 0.0000067174585856284363
47 0.0000060234038240136899
48 0.0000060977668341866988
49 0.0000055028627528026305
50 0.0000053541367324566134
51 0.000004883171001360893
52 0.0000047592326510725451
53 0.0000050318970217069093
54 0.000004660081970841867
55 0.0000040651778894577987
56 0.0000039660272092271206
57 0.0000035694244883044088
58 0.0000035198491481890698
59 0.0000033959107979007222
60 0.0000031728217673816966
61 0.0000029993080769780104
62 0.0000030240957470356799
63 0.000003148034097324027
64 0.0000025779176859976286
65 0.0000029001573967473323
66 0.0000023796163255362725
67 0.0000027514313764013152
68 0.0000024291916656516116
69 0.000002354828655478603
70 0.0000023796163255362725
71 0.0000018590752543252129
72 0.000002354828655478603
73 0.0000020821642848442384
74 0.0000018590752543252129
75 0.0000016359862238061873
76 0.0000014872602034601704
77 0.0000018342875842675434
78 0.0000015864108836908483
79 0.0000018094999142098739
80 0.0000012393835028834753
81 0.0000012641711729411448
82 0.0000013385341831141533
83 0.0000011650204927104667
84 0.0000013385341831141533
85 0.0000013137465130564838
86 0.0000010906574825374582
87 8.4278078196076317e-7
88 0.0000011402328226527972
89 7.9320544184542414e-7
90 0.0000010410821424221192
91 0.0000010906574825374582
92 0.0000012889588429988143
93 9.6671913224911063e-7
94 7.9320544184542414e-7
95 8.4278078196076317e-7
96 0.0000011154451525951277
97 7.6841777178775473e-7
98 8.6756845201843268e-7
99 8.4278078196076317e-7
100 9.6671913224911063e-7
101 0.0000010410821424221192
102 7.9320544184542414e-7
103 0.0000010162944723644497
104 7.1884243167241570e-7
105 6.9405476161474619e-7
106 9.1714379213377171e-7
107 4.9575340115339007e-7
108 4.9575340115339007e-7
109 6.9405476161474619e-7
110 6.6926709155707667e-7
111 5.4532874126872910e-7
112 5.2054107121105959e-7
113 6.6926709155707667e-7
114 4.9575340115339007e-7
115 4.4617806103805110e-7
116 5.9490408138406813e-7
117 4.9575340115339007e-7
118 7.4363010173008522e-7
119 4.7096573109572061e-7
120 6.6926709155707667e-7
121 3.2223971074970358e-7
122 5.2054107121105959e-7
123 2.7266437063436455e-7
124 4.4617806103805110e-7
125 5.2054107121105959e-7
126 4.2139039098038158e-7
127 5.4532874126872910e-7
128 3.4702738080737309e-7
129 3.2223971074970358e-7
130 2.2308903051902555e-7
131 3.2223971074970358e-7
132 4.2139039098038158e-7
133 2.7266437063436455e-7
134 3.9660272092271207e-7
135 3.2223971074970358e-7
136 4.2139039098038158e-7
137 2.4787670057669504e-7
138 2.4787670057669504e-7
139 1.7351369040368655e-7
140 2.7266437063436455e-7
141 3.2223971074970358e-7
142 2.9745204069203407e-7
143 2.2308903051902555e-7
144 1.7351369040368655e-7
145 3.7181505086504261e-7
146 3.2223971074970358e-7
147 1.4872602034601703e-7
148 1.9830136046135604e-7
149 2.7266437063436455e-7
150 1.7351369040368655e-7
151 1.2393835028834752e-7
152 2.9745204069203407e-7
153 3.7181505086504261e-7
154 1.9830136046135604e-7
155 2.2308903051902555e-7
156 1.4872602034601703e-7
157 1.4872602034601703e-7
158 4.9575340115339009e-8
159 2.2308903051902555e-7
160 1.7351369040368655e-7
161 1.4872602034601703e-7
162 1.2393835028834752e-7
163 1.7351369040368655e-7
164 1.2393835028834752e-7
165 9.9150680230678018e-8
166 7.4363010173008516e-8
167 1.4872602034601703e-7
168 1.9830136046135604e-7
169 1.2393835028834752e-7
170 7.4363010173008516e-8
171 1.2393835028834752e-7
172 1.7351369040368655e-7
173 1.4872602034601703e-7
174 9.9150680230678018e-8
175 4.9575340115339009e-8
176 1.4872602034601703e-7
177 9.9150680230678018e-8
178 1.4872602034601703e-7
179 4.9575340115339009e-8
180 1.7351369040368655e-7
181 1.2393835028834752e-7
182 1.2393835028834752e-7
183 7.4363010173008516e-8
184 1.4872602034601703e-7
185 1.7351369040368655e-7
186 7.4363010173008516e-8
187 4.9575340115339009e-8
188 2.4787670057669504e-8
189 4.9575340115339009e-8
190 7.4363010173008516e-8
191 9.9150680230678018e-8
192 9.9150680230678018e-8
193 2.4787670057669504e-8
194 1.9830136046135604e-7
195 7.4363010173008516e-8
196 2.4787670057669504e-8
197 1.2393835028834752e-7
198 7.4363010173008516e-8
199 1.9830136046135604e-7
200 4.9575340115339009e-8
201 2.4787670057669504e-8
202 9.9150680230678018e-8
204 9.9150680230678018e-8
205 4.9575340115339009e-8
206 7.4363010173008516e-8
207 2.4787670057669504e-8
208 1.2393835028834752e-7
209 2.4787670057669504e-8
210 2.4787670057669504e-8
211 9.9150680230678018e-8
213 7.4363010173008516e-8
214 7.4363010173008516e-8
215 2.4787670057669504e-8
216 4.9575340115339009e-8
217 2.4787670057669504e-8
218 7.4363010173008516e-8
219 1.2393835028834752e-7
220 7.4363010173008516e-8
221 4.9575340115339009e-8
222 7.4363010173008516e-8
223 7.4363010173008516e-8
224 4.9575340115339009e-8
225 4.9575340115339009e-8
226 2.4787670057669504e-8
227 2.4787670057669504e-8
