1 0.91608743619049471
2 0.056171981913310132
3 0.013086994915542086
4 0.0052700735691733258
5 0.0027373106550288647
6 0.0016203683260208785
7 0.0010463149887001331
8 0.00073515371686593066
9 0.00053568160230620218
10 0.00040008624504250887
11 0.00031364832873329322
12 0.00024944165572615413
13 0.00019871077061102725
14 0.00016962743177063934
15 0.00013790476724142043
16 0.00011704394304700608
17 0.000099279250910643495
18 0.000085854219281878051
19 0.000073317422259930746
20 0.000066084654747268826
21 0.000060526843921749678
22 0.000050705506983503502
23 0.00004588366197506223
24 0.000040224338623049576
25 0.000036113081300062803
26 0.000034768040324023922
27 0.0000300984641053229
28 0.000027306869626751638
29 0.000025352753491751751
30 0.000024058468778959619
31 0.000022155108907206486
32 0.000020835446062790979
33 0.000017358642030388586
34 0.000017282507635518461
35 0.000016419651160323707
36 0.000014110241182596571
37 0.000013653434813375819
38 0.000013044359654414815
39 0.000012333771968960312
40 0.000011673940546752559
41 0.000010328899570713677
42 0.000011115621651038305
43 0.0000095421774903890475
44 0.0000086285647519475431
45 0.0000085270522254540434
46 0.0000077403301451294137
47 0.0000079687333297397898
48 0.0000070297424596749105
49 0.0000068774736699346592
50 0.0000064714235639606578
51 0.0000057100796152594039
52 0.0000063445329058437814
53 0.00000494873566655815
54 0.000005202516982791901
55 0.0000052532732460386517
56 0.0000052786513776620266
57 0.0000050502481930516505
58 0.0000042381479811036459
59 0.000003603694690519268
60 0.0000035021821640257674
61 0.0000040097447964932698
62 0.0000041873917178568961
63 0.00000296924139993489
64 0.0000033245352426621416
65 0.0000033245352426621416
66 0.0000032484008477920164
67 0.0000030707539264283906
68 0.0000030707539264283906
69 0.0000027662163469478888
70 0.000002613947557207638
71 0.0000026393256888310133
72 0.0000026647038204543882
73 0.0000021063849247401355
74 0.0000022586537144803864
75 0.0000024109225042206372
76 0.0000021825193196102607
77 0.000002613947557207638
78 0.00000197949426662326
79 0.0000019541161349998846
80 0.0000020810067931167606
81 0.0000021063849247401355
82 0.0000020048723982466349
83 0.0000018272254768830091
84 0.0000018779817401297594
85 0.0000017003348187661336
86 0.0000020302505298700103
87 0.000001598822292272633
88 0.0000014465535025323822
89 0.000001598822292272633
90 0.000001421175370909007
91 0.0000012181503179220061
92 0.0000010658815281817554
93 9.1361273844150456e-7
94 0.0000013196628444155067
95 0.0000015226878974025076
96 0.0000013957972392856321
97 9.6436900168825485e-7
98 0.0000013196628444155067
99 0.0000010151252649350051
100 9.8974713331162999e-7
101 6.8520955383112847e-7
102 0.0000011166377914285055
103 9.3899087006487970e-7
104 8.1210021194800409e-7
105 0.0000011166377914285055
106 8.1210021194800409e-7
107 9.8974713331162999e-7
108 0.0000010658815281817554
109 6.3445329058437818e-7
110 9.8974713331162999e-7
111 7.8672208032462894e-7
112 8.1210021194800409e-7
113 7.3596581707787866e-7
114 0.0000010912596598051304
115 8.1210021194800409e-7
116 6.0907515896100304e-7
117 8.8823460681812942e-7
118 8.3747834357137923e-7
119 7.3596581707787866e-7
120 5.0756263246750257e-7
121 6.0907515896100304e-7
122 6.5983142220775333e-7
123 2.7915944785712638e-7
124 6.8520955383112847e-7
125 4.8218450084412742e-7
126 5.8369702733762790e-7
127 6.3445329058437818e-7
128 6.3445329058437818e-7
129 5.0756263246750257e-7
130 5.5831889571425275e-7
131 5.8369702733762790e-7
132 3.8067197435062690e-7
133 3.5529384272725176e-7
134 4.0605010597400204e-7
135 4.5680636922075228e-7
136 3.5529384272725176e-7
137 4.3142823759737714e-7
138 5.8369702733762790e-7
139 4.3142823759737714e-7
140 5.5831889571425275e-7
141 4.5680636922075228e-7
142 2.7915944785712638e-7
143 4.3142823759737714e-7
144 2.5378131623375128e-7
145 2.7915944785712638e-7
146 2.2840318461037614e-7
147 2.5378131623375128e-7
148 4.5680636922075228e-7
149 3.0453757948050152e-7
150 3.2991571110387666e-7
151 3.0453757948050152e-7
152 3.2991571110387666e-7
153 2.7915944785712638e-7
154 2.2840318461037614e-7
155 3.5529384272725176e-7
156 4.3142823759737714e-7
157 1.7764692136362588e-7
158 3.0453757948050152e-7
159 3.2991571110387666e-7
160 2.5378131623375128e-7
161 2.0302505298700102e-7
162 3.2991571110387666e-7
163 2.0302505298700102e-7
164 3.0453757948050152e-7
165 2.7915944785712638e-7
166 3.0453757948050152e-7
167 3.8067197435062690e-7
168 3.5529384272725176e-7
169 1.2689065811687564e-7
170 3.2991571110387666e-7
171 1.2689065811687564e-7
172 3.0453757948050152e-7
173 2.5378131623375128e-7
174 2.2840318461037614e-7
175 2.0302505298700102e-7
176 4.0605010597400204e-7
177 2.0302505298700102e-7
178 1.5226878974025076e-7
179 1.0151252649350051e-7
180 1.7764692136362588e-7
181 2.5378131623375128e-7
182 2.0302505298700102e-7
183 1.5226878974025076e-7
184 1.2689065811687564e-7
185 7.6134394870125380e-8
186 2.5378131623375128e-8
187 5.0756263246750256e-8
188 1.2689065811687564e-7
189 1.0151252649350051e-7
190 7.6134394870125380e-8
191 1.2689065811687564e-7
192 1.7764692136362588e-7
193 7.6134394870125380e-8
194 2.2840318461037614e-7
195 1.5226878974025076e-7
197 1.2689065811687564e-7
198 1.0151252649350051e-7
199 1.2689065811687564e-7
200 1.2689065811687564e-7
201 7.6134394870125380e-8
202 1.5226878974025076e-7
203 1.0151252649350051e-7
204 1.2689065811687564e-7
205 5.0756263246750256e-8
206 5.0756263246750256e-8
207 7.6134394870125380e-8
208 5.0756263246750256e-8
209 1.0151252649350051e-7
210 2.5378131623375128e-7
211 7.6134394870125380e-8
212 2.5378131623375128e-8
213 5.0756263246750256e-8
214 1.2689065811687564e-7
215 1.5226878974025076e-7
216 2.5378131623375128e-8
217 1.2689065811687564e-7
218 1.2689065811687564e-7
219 2.5378131623375128e-8
220 1.2689065811687564e-7
221 2.5378131623375128e-8
223 7.6134394870125380e-8
224 5.0756263246750256e-8
225 2.5378131623375128e-8
226 7.6134394870125380e-8
227 7.6134394870125380e-8
228 2.5378131623375128e-8
229 5.0756263246750256e-8
231 2.5378131623375128e-8
232 5.0756263246750256e-8
233 2.5378131623375128e-8
235 2.5378131623375128e-8
236 2.5378131623375128e-8
237 1.0151252649350051e-7
238 7.6134394870125380e-8
239 5.0756263246750256e-8
240 5.0756263246750256e-8
241 2.5378131623375128e-8
242 2.5378131623375128e-8
243 2.5378131623375128e-8
244 2.5378131623375128e-8
245 7.6134394870125380e-8
246 2.5378131623375128e-8
247 2.5378131623375128e-8
249 2.5378131623375128e-8
250 2.5378131623375128e-8
252 5.0756263246750256e-8
254 1.0151252649350051e-7
256 5.0756263246750256e-8
257 5.0756263246750256e-8
259 5.0756263246750256e-8
261 5.0756263246750256e-8
262 7.6134394870125380e-8
264 2.5378131623375128e-8
265 2.5378131623375128e-8
266 5.0756263246750256e-8
267 5.0756263246750256e-8
269 5.0756263246750256e-8
272 5.0756263246750256e-8
273 2.5378131623375128e-8
275 2.5378131623375128e-8
276 2.5378131623375128e-8
277 5.0756263246750256e-8
279 2.5378131623375128e-8
280 2.5378131623375128e-8
283 2.5378131623375128e-8
286 2.5378131623375128e-8
287 7.6134394870125380e-8
292 2.5378131623375128e-8
293 5.0756263246750256e-8
294 2.5378131623375128e-8
295 2.5378131623375128e-8
296 5.0756263246750256e-8
299 2.5378131623375128e-8
301 2.5378131623375128e-8
302 5.0756263246750256e-8
303 2.5378131623375128e-8
304 2.5378131623375128e-8
305 2.5378131623375128e-8
306 5.0756263246750256e-8
309 2.5378131623375128e-8
310 2.5378131623375128e-8
321 2.5378131623375128e-8
329 2.5378131623375128e-8
330 2.5378131623375128e-8
332 2.5378131623375128e-8
348 2.5378131623375128e-8
359 2.5378131623375128e-8
374 2.5378131623375128e-8
375 2.5378131623375128e-8
394 2.5378131623375128e-8
413 2.5378131623375128e-8
453 2.5378131623375128e-8
484 2.5378131623375128e-8
