0.01 4958472.3
0.01 4958472.3
0.01 4958472.3
0.011 6005740.5
0.011 6005740.5
0.011 6005740.5
0.012 6961821.5
0.012 6961821.5
0.012 6961821.5
0.013 7841330.8
0.013 7841330.8
0.013 7841330.8
0.014 8655629.2
0.014 8655629.2
0.014 8655629.2
0.015 9413722.9
0.015 9413722.9
0.016 10122872
0.016 10122872
0.016 10122872
0.017 10789015
0.017 10789015
0.017 10789015
0.018 11417072
0.018 11417072
0.018 11417072
0.019 12011163
0.019 12011163
0.019 12011163
0.02 12574773
0.02 12574773
0.021 13110880
0.021 13110880
0.021 13110880
0.022 13622042
0.022 13622042
0.023 14110478
0.023 14110478
0.024 14578123
0.024 14578123
0.024 14578123
0.025 15026675
0.025 15026675
0.026 15457632
0.026 15457632
0.027 15872323
0.027 15872323
0.027 15872323
0.027 15872323
0.028 16271930
0.028 16271930
0.029 16657514
0.029 16657514
0.029 16657514
0.03 17030024
0.03 17030024
0.031 17390319
0.031 17390319
0.032 17739173
0.032 17739173
0.033 18077292
0.033 18077292
0.033 18077292
0.034 18405317
0.034 18405317
0.035 18723832
0.035 18723832
0.036 19033373
0.036 19033373
0.036 19033373
0.036 19033373
0.037 19334433
0.037 19334433
0.038 19627464
0.038 19627464
0.039 19912883
0.039 19912883
0.04 20191075
0.04 20191075
0.04 20191075
0.041 20462397
0.041 20462397
0.042 20727181
0.042 20727181
0.043 20985734
0.043 20985734
0.044 21238343
0.044 21238343
0.044 21238343
0.045 21485275
0.045 21485275
0.045 21485275
0.046 21726779
0.046 21726779
0.047 21963089
0.047 21963089
0.048 22194424
0.048 22194424
0.049 22420989
0.049 22420989
0.05 22642976
0.05 22642976
0.051 22860567
0.051 22860567
0.052 23073933
0.052 23073933
0.053 23283235
0.053 23283235
0.053 23283235
0.054 23488624
0.054 23488624
0.055 23690244
0.055 23690244
0.056 23888232
0.056 23888232
0.057 24082715
0.057 24082715
0.058 24273815
0.059 24461649
0.059 24461649
0.06 24646325
0.06 24646325
0.061 24827949
0.061 24827949
0.062 25006620
0.062 25006620
0.063 25182432
0.063 25182432
0.064 25355475
0.064 25355475
0.065 25525835
0.065 25525835
0.066 25693594
0.067 25858830
0.067 25858830
0.068 26021618
0.069 26182030
0.069 26182030
0.07 26340133
0.07 26340133
0.071 26495994
0.071 26495994
0.072 26649675
0.072 26649675
0.073 26801236
0.074 26950735
0.074 26950735
0.075 27098227
0.076 27243765
0.077 27387401
0.077 27387401
0.078 27529184
0.079 27669160
0.079 27669160
0.08 27807376
0.08 27807376
0.081 27943875
0.082 28078698
0.083 28211888
0.083 28211888
0.084 28343482
0.085 28473519
0.086 28602035
0.086 28602035
0.087 28729066
0.088 28854644
0.089 28978804
0.089 28978804
0.09 29101576
0.091 29222992
0.091 29222992
0.092 29343080
0.093 29461870
0.094 29579390
0.095 29695667
0.096 29810725
0.097 29924591
0.097 29924591
0.098 30037290
0.099 30148844
0.1 30259277
0.101 30368612
0.101 30368612
0.102 30476869
0.103 30584069
0.104 30690234
0.105 30795384
0.106 30899536
0.107 31002711
0.108 31104925
0.109 31206198
0.11 31306546
0.111 31405985
0.112 31504533
0.113 31602205
0.114 31699016
0.115 31794981
0.116 31890116
0.117 31984434
0.118 32077950
0.119 32170676
0.12 32262627
0.121 32353814
0.122 32444251
0.124 32622921
0.124 32622921
0.125 32711179
0.127 32885595
0.128 32971776
0.129 33057286
0.13 33142136
0.132 33309895
0.133 33392823
0.134 33475131
0.135 33556827
0.136 33637919
0.138 33798331
0.139 33877667
0.14 33956434
0.142 34112295
0.143 34189404
0.144 34265976
0.145 34342018
0.147 34492541
0.148 34567036
0.15 34714528
0.151 34787538
0.152 34860066
0.154 35003702
0.156 35145485
0.157 35215696
0.159 35354787
0.16 35423677
0.162 35560176
0.163 35627794
0.165 35761796
0.167 35894183
0.169 36024994
0.17 36089820
0.172 36218337
0.173 36282035
0.175 36408336
0.177 36533201
0.179 36656663
0.18 36717877
0.182 36839293
0.184 36959381
0.186 37078172
0.188 37195692
0.19 37311968
0.192 37427026
0.194 37540893
0.196 37653591
0.198 37765145
0.201 37930382
0.203 38039175
0.205 38146901
0.207 38253581
0.21 38411685
0.212 38515837
0.214 38619012
0.217 38771979
0.22 38922847
0.222 39022286
0.225 39169778
0.228 39315317
0.231 39458953
0.233 39553678
0.237 39740712
0.239 39833049
0.243 40015426
0.247 40194826
0.249 40283440
0.253 40458551
0.256 40588077
0.263 40884496
0.264 40926196
0.269 41132356
0.274 41334719
0.275 41374748

