0.01 4795035.1
0.01 4795035.1
0.01 4795035.1
0.011 5791026.5
0.011 5791026.5
0.011 5791026.5
0.012 6700295.4
0.012 6700295.4
0.012 6700295.4
0.013 7536741.7
0.013 7536741.7
0.014 8311170
0.014 8311170
0.014 8311170
0.015 9032145.5
0.015 9032145.5
0.016 9706573
0.016 9706573
0.016 9706573
0.017 10340100
0.017 10340100
0.018 10937406
0.018 10937406
0.018 10937406
0.018 10937406
0.019 11502408
0.019 11502408
0.02 12038423
0.02 12038423
0.021 12548280
0.021 12548280
0.021 12548280
0.022 13034415
0.022 13034415
0.023 13498935
0.023 13498935
0.024 13943683
0.024 13943683
0.025 14370273
0.025 14370273
0.026 14780130
0.026 14780130
0.026 14780130
0.027 15174516
0.027 15174516
0.027 15174516
0.028 15554558
0.028 15554558
0.029 15921262
0.029 15921262
0.03 16275534
0.03 16275534
0.03 16275534
0.031 16618187
0.031 16618187
0.032 16949961
0.032 16949961
0.033 17271525
0.033 17271525
0.034 17583488
0.034 17583488
0.034 17583488
0.035 17886408
0.035 17886408
0.036 18180794
0.036 18180794
0.036 18180794
0.037 18467113
0.037 18467113
0.038 18745796
0.038 18745796
0.038 18745796
0.039 19017240
0.039 19017240
0.04 19281811
0.04 19281811
0.041 19539849
0.041 19539849
0.042 19791668
0.042 19791668
0.043 20037562
0.043 20037562
0.043 20037562
0.044 20277803
0.044 20277803
0.045 20512644
0.045 20512644
0.045 20512644
0.046 20742323
0.046 20742323
0.047 20967063
0.047 20967063
0.048 21187071
0.048 21187071
0.049 21402543
0.049 21402543
0.05 21613661
0.05 21613661
0.051 21820599
0.051 21820599
0.052 22023518
0.052 22023518
0.053 22222571
0.053 22222571
0.054 22417904
0.054 22417904
0.054 22417904
0.055 22609653
0.055 22609653
0.056 22797946
0.056 22797946
0.057 22982907
0.057 22982907
0.058 23164650
0.058 23164650
0.059 23343287
0.059 23343287
0.06 23518922
0.061 23691653
0.061 23691653
0.062 23861575
0.062 23861575
0.063 24028779
0.063 24028779
0.063 24028779
0.064 24193349
0.065 24355368
0.065 24355368
0.066 24514913
0.066 24514913
0.067 24672059
0.068 24826876
0.068 24826876
0.069 24979434
0.07 25129796
0.07 25129796
0.071 25278026
0.071 25278026
0.072 25424182
0.072 25424182
0.073 25568322
0.074 25710501
0.074 25710501
0.075 25850772
0.076 25989184
0.076 25989184
0.077 26125788
0.078 26260628
0.078 26260628
0.079 26393751
0.08 26525199
0.08 26525199
0.081 26655015
0.081 26655015
0.082 26783237
0.083 26909905
0.084 27035056
0.084 27035056
0.085 27158727
0.086 27280950
0.087 27401761
0.087 27401761
0.088 27521191
0.089 27639271
0.09 27756032
0.09 27756032
0.091 27871503
0.092 27985712
0.093 28098686
0.094 28210451
0.094 28210451
0.095 28321034
0.096 28430459
0.097 28538751
0.098 28645931
0.099 28752023
0.099 28752023
0.1 28857049
0.101 28961030
0.102 29063987
0.103 29165939
0.104 29266906
0.105 29366907
0.106 29465959
0.107 29564082
0.108 29661292
0.108 29661292
0.109 29757606
0.11 29853041
0.111 29947611
0.112 30041334
0.114 30226295
0.115 30317562
0.116 30408038
0.117 30497739
0.117 30497739
0.119 30674861
0.12 30762310
0.121 30849032
0.122 30935041
0.123 31020347
0.124 31104963
0.126 31272167
0.127 31354776
0.128 31436737
0.129 31518061
0.13 31598756
0.131 31678833
0.133 31837169
0.134 31915447
0.135 31993142
0.136 32070264
0.138 32222822
0.139 32298273
0.14 32373184
0.142 32521414
0.143 32594747
0.145 32739889
0.146 32811710
0.147 32883041
0.149 33024260
0.15 33094160
0.152 33232572
0.153 33301097
0.154 33369176
0.156 33504016
0.158 33637139
0.159 33703070
0.161 33833697
0.163 33962710
0.164 34026625
0.166 34153293
0.167 34216056
0.169 34340462
0.171 34463405
0.172 34524338
0.174 34645149
0.176 34764579
0.178 34882659
0.18 34999420
0.181 35057315
0.183 35172151
0.185 35285739
0.187 35398106
0.189 35509277
0.191 35619278
0.193 35728133
0.196 35889319
0.198 35995411
0.2 36100437
0.202 36204418
0.205 36358475
0.207 36459932
0.209 36560414
0.212 36709347
0.214 36807470
0.217 36952948
0.219 37048820
0.223 37237966
0.224 37284722
0.228 37469683
0.229 37515416
0.233 37696373
0.235 37785690
0.238 37918249
0.243 38135513
0.245 38221169
0.248 38348351
0.252 38515555
0.255 38639225
0.259 38801874
0.263 38962031
0.266 39080557
0.269 39197755
0.275 39428279
0.28 39616572

