0.01 5107009.8
0.01 5107009.8
0.01 5107009.8
0.011 6090610.9
0.011 6090610.9
0.011 6090610.9
0.012 6988568.3
0.012 6988568.3
0.012 6988568.3
0.013 7814609
0.013 7814609
0.013 7814609
0.014 8579403.3
0.014 8579403.3
0.015 9291409.7
0.015 9291409.7
0.015 9291409.7
0.016 9957447.3
0.016 9957447.3
0.017 10583093
0.017 10583093
0.017 10583093
0.017 10583093
0.018 11172968
0.018 11172968
0.019 11730942
0.019 11730942
0.019 11730942
0.02 12260289
0.02 12260289
0.021 12763803
0.021 12763803
0.022 13243890
0.022 13243890
0.023 13702632
0.023 13702632
0.023 13702632
0.024 14141847
0.024 14141847
0.025 14563130
0.025 14563130
0.026 14967888
0.026 14967888
0.026 14967888
0.027 15357368
0.027 15357368
0.027 15357368
0.028 15732682
0.028 15732682
0.029 16094825
0.029 16094825
0.03 16444689
0.03 16444689
0.031 16783080
0.031 16783080
0.032 17110726
0.032 17110726
0.033 17428290
0.033 17428290
0.034 17736372
0.034 17736372
0.034 17736372
0.034 17736372
0.035 18035524
0.035 18035524
0.036 18326247
0.036 18326247
0.037 18609005
0.037 18609005
0.038 18884221
0.038 18884221
0.039 19152288
0.039 19152288
0.04 19413568
0.04 19413568
0.041 19668395
0.041 19668395
0.042 19917082
0.042 19917082
0.043 20159917
0.043 20159917
0.043 20159917
0.044 20397169
0.044 20397169
0.045 20629089
0.045 20629089
0.046 20855911
0.046 20855911
0.047 21077855
0.047 21077855
0.048 21295126
0.048 21295126
0.049 21507917
0.049 21507917
0.05 21716409
0.05 21716409
0.051 21920772
0.051 21920772
0.052 22121167
0.052 22121167
0.052 22121167
0.053 22317744
0.054 22510647
0.054 22510647
0.055 22700010
0.055 22700010
0.056 22885961
0.056 22885961
0.057 23068621
0.058 23248104
0.058 23248104
0.059 23424518
0.059 23424518
0.06 23597968
0.06 23597968
0.061 23768550
0.061 23768550
0.062 23936359
0.062 23936359
0.063 24101482
0.064 24264005
0.064 24264005
0.065 24424008
0.066 24581569
0.066 24581569
0.067 24736759
0.068 24889651
0.068 24889651
0.069 25040311
0.069 25040311
0.07 25188803
0.071 25335188
0.071 25335188
0.072 25479526
0.073 25621873
0.073 25621873
0.074 25762283
0.075 25900809
0.075 25900809
0.076 26037500
0.077 26172404
0.078 26305567
0.078 26305567
0.079 26437033
0.079 26437033
0.08 26566847
0.081 26695047
0.082 26821674
0.082 26821674
0.083 26946767
0.084 27070361
0.085 27192493
0.086 27313196
0.086 27313196
0.087 27432503
0.088 27550448
0.088 27550448
0.089 27667059
0.09 27782367
0.091 27896402
0.092 28009190
0.093 28120758
0.094 28231134
0.094 28231134
0.095 28340341
0.096 28448405
0.097 28555349
0.098 28661196
0.098 28661196
0.099 28765969
0.1 28869688
0.101 28972375
0.102 29074051
0.103 29174735
0.104 29274446
0.105 29373202
0.106 29471023
0.107 29567925
0.108 29663926
0.109 29759042
0.11 29853289
0.111 29946683
0.112 30039240
0.113 30130974
0.114 30221900
0.115 30312031
0.116 30401382
0.117 30489967
0.118 30577797
0.119 30664886
0.121 30836890
0.121 30836890
0.122 30921829
0.124 31089637
0.125 31172529
0.126 31254761
0.127 31336342
0.128 31417284
0.129 31497596
0.131 31656368
0.132 31734847
0.133 31812735
0.134 31890038
0.136 32042930
0.137 32118535
0.138 32193590
0.14 32342081
0.141 32415534
0.142 32488467
0.144 32632805
0.145 32704224
0.147 32845596
0.148 32915562
0.149 32985058
0.151 33122660
0.152 33190779
0.154 33325683
0.155 33392479
0.157 33524788
0.158 33590312
0.16 33720125
0.162 33848326
0.164 33974953
0.165 34037689
0.167 34162028
0.168 34223640
0.17 34345772
0.172 34466475
0.173 34526301
0.175 34644923
0.177 34762197
0.179 34878153
0.181 34992821
0.182 35049681
0.184 35162469
0.187 35329373
0.189 35439161
0.19 35493620
0.192 35601684
0.194 35708628
0.197 35866994
0.198 35919247
0.201 36074438
0.203 36176617
0.205 36277795
0.207 36377990
0.21 36526481
0.212 36624302
0.215 36769316
0.217 36864872
0.219 36959552
0.222 37099962
0.224 37192519
0.227 37329816
0.23 37465310
0.233 37599048
0.235 37687254
0.238 37818165
0.242 37990169
0.245 38117316
0.248 38242916
0.252 38408040
0.254 38489621
0.257 38610797
0.262 38809647
0.266 38966014
0.268 39043317
0.274 39271814
0.277 39384192

