uid: 0 0 -9 0
uid: 1 0 7 -1
uid: 2 1 3 -1
uid: 3 1 3 0
uid: 4 1 3 -2
uid: 5 0 -5 -2
uid: 6 -1 7 -1
uid: 7 -1 -9 0
uid: 8 0 11 0
uid: 9 -1 23 0
uid: 10 -1 3 -2
uid: 11 -1 23 1
uid: 12 0 -13 -1
uid: 13 1 3 -3
uid: 14 0 15 1
uid: 15 -2 23 0
uid: 16 -2 27 1
uid: 17 1 7 1
uid: 18 -2 31 2
uid: 19 -1 -13 -1
uid: 20 -1 31 2
uid: 21 -1 39 3
uid: 22 -2 39 3
uid: 23 -1 -21 -2
uid: 24 -2 -13 -1
uid: 25 -2 11 -1
uid: 26 -2 55 2
uid: 27 -1 39 4
uid: 28 -2 59 3
uid: 29 -1 71 3
uid: 30 0 -5 -3
uid: 31 -1 -33 -3
uid: 32 -1 -37 -4
uid: 33 -2 47 4
uid: 34 0 83 3
uid: 35 0 99 2
uid: 36 0 23 2
uid: 37 -2 -29 -3
uid: 38 -2 -37 -4
uid: 39 -1 115 2
uid: 40 0 23 3
uid: 41 -2 -33 -2
uid: 42 -2 -17 0
uid: 43 0 35 4
uid: 44 -2 -49 -3
uid: 45 -2 -61 -2
uid: 46 -1 119 3
uid: 47 -1 51 2
uid: 48 0 43 3
uid: 49 -2 11 -2
uid: 50 0 111 3
uid: 51 0 119 2
uid: 52 -2 -21 1
uid: 53 -1 75 4
uid: 54 -1 71 2
uid: 55 0 55 2
uid: 56 0 123 1
uid: 57 1 23 2
uid: 58 -1 119 1
uid: 59 -2 67 4
uid: 60 -1 7 -3
uid: 61 0 79 4
uid: 62 -3 -61 -2
uid: 63 -1 91 3
uid: 64 1 35 3
uid: 65 -2 -1 -3
uid: 66 -1 -17 1
uid: 67 1 107 2
uid: 68 -3 11 -1
uid: 69 -1 -37 -5
uid: 70 -1 95 2
uid: 71 -2 -9 -2
uid: 72 -3 -49 -3
uid: 73 1 115 3
uid: 74 1 43 4
uid: 75 -2 -29 -5
uid: 76 -1 51 1
uid: 77 -2 91 3
uid: 78 -2 47 1
uid: 79 0 -9 1
uid: 80 0 -5 -4
uid: 81 1 139 1
uid: 82 1 3 -4
uid: 83 1 131 2
uid: 84 -3 -29 -5
uid: 85 -2 103 2
uid: 86 -1 39 5
uid: 87 1 27 1
uid: 88 -1 71 1
uid: 89 0 75 2
uid: 90 1 27 0
uid: 91 -3 27 1
uid: 92 -3 19 0
uid: 93 -1 95 1
uid: 94 0 55 1
uid: 95 -2 43 5
uid: 96 -3 55 2
uid: 97 -3 -49 -4
uid: 98 0 75 1
uid: 99 -4 -73 -2
uid: 100 -2 107 1
uid: 101 -3 3 -2
uid: 102 1 151 2
uid: 103 0 39 5
uid: 104 -1 -53 -3
uid: 105 1 155 3
uid: 106 1 135 3
uid: 107 -1 -41 -2
uid: 108 -1 -13 -3
uid: 109 2 127 3
uid: 110 1 167 4
uid: 111 2 163 4
uid: 112 -1 -65 -2
uid: 113 0 -45 -3
uid: 114 -2 71 1
uid: 115 0 -37 -4
uid: 116 2 139 2
uid: 117 -3 27 2
uid: 118 -3 -29 -4
uid: 119 -3 55 3
uid: 120 0 35 1
uid: 121 0 -41 -2
uid: 122 0 35 0
uid: 123 1 175 5
uid: 124 0 -41 -5
uid: 125 -3 59 4
uid: 126 -2 -33 -1
uid: 127 0 15 -2
uid: 128 -2 79 2
uid: 129 -3 -53 -5
uid: 130 2 163 3
uid: 131 1 83 3
uid: 132 1 75 2
uid: 133 0 103 1
uid: 134 2 167 5
uid: 135 -3 55 1
uid: 136 3 167 5
uid: 137 -1 -41 -1
uid: 138 -3 -33 -2
uid: 139 0 191 5
uid: 140 1 179 6
uid: 141 2 143 1
uid: 142 -3 -33 -1
uid: 143 0 131 3
uid: 144 -1 -9 -4
uid: 145 -3 -81 -2
uid: 146 -3 -29 -3
uid: 147 1 71 1
uid: 148 0 -33 -1
uid: 149 0 -41 -6
uid: 150 -2 -81 -2
uid: 151 1 135 4
uid: 152 -1 -37 -6
uid: 153 -3 -81 -1
uid: 154 0 143 2
uid: 155 0 191 6
uid: 156 1 87 4
uid: 157 -1 191 5
uid: 158 0 63 3
uid: 159 -3 59 5
uid: 160 1 115 1
uid: 161 -2 -33 -6
uid: 162 -3 27 3
uid: 163 -2 63 5
uid: 164 1 59 3
uid: 165 -2 -57 -4
uid: 166 3 163 4
uid: 167 0 139 4
uid: 168 2 119 2
uid: 169 3 167 3
uid: 170 2 175 6
uid: 171 1 43 5
uid: 172 -2 -97 -1
uid: 173 -2 91 4
uid: 174 0 59 4
uid: 175 2 159 2
uid: 176 2 83 3
uid: 177 1 63 4
uid: 178 2 123 1
uid: 179 2 131 4
uid: 180 -3 7 -3
uid: 181 -2 3 -4
uid: 182 1 135 5
uid: 183 3 167 2
uid: 184 -2 -69 -3
uid: 185 -1 23 -2
uid: 186 3 123 1
uid: 187 3 179 6
uid: 188 -1 191 6
uid: 189 -1 67 5
uid: 190 3 115 2
uid: 191 -3 -1 -4
uid: 192 1 -45 -3
uid: 193 4 163 4
uid: 194 -2 19 -3
uid: 195 4 163 3
uid: 196 -1 27 -1
uid: 197 0 199 4
uid: 198 0 39 -1
uid: 199 -1 99 4
uid: 200 0 67 5
uid: 201 1 23 -1
uid: 202 -2 -53 -5
uid: 203 -4 -81 -1
uid: 204 2 59 3
uid: 205 2 59 4
uid: 206 -1 211 4
uid: 207 2 75 2
uid: 208 -2 31 -1
uid: 209 -3 -33 -6
uid: 210 -2 223 4
uid: 211 1 179 7
uid: 212 -2 -53 -6
uid: 213 3 115 3
uid: 214 -1 -57 -4
uid: 215 0 139 5
uid: 216 2 71 1
uid: 217 4 171 2
uid: 218 2 183 7
uid: 219 0 99 4
uid: 220 4 163 5
uid: 221 3 183 7
uid: 222 -2 111 3
uid: 223 -1 -93 -1
uid: 224 -3 -9 -1
uid: 225 -3 219 4
uid: 226 3 123 4
uid: 227 -2 -97 0
uid: 228 -1 -61 -5
uid: 229 0 179 7
uid: 230 -2 31 -2
uid: 231 -2 -17 -4
uid: 232 -1 -109 0
uid: 233 0 155 3
uid: 234 -2 235 3
uid: 235 0 35 -2
uid: 236 1 75 5
uid: 237 -1 155 3
uid: 238 -1 -61 -6
uid: 239 -1 -109 1
uid: 240 -3 -61 -6
uid: 241 1 31 -2
uid: 242 0 171 6
uid: 243 -3 -9 0
uid: 244 -3 -13 1
uid: 245 2 91 4
uid: 246 -1 151 2
uid: 247 -4 215 4
uid: 248 -1 -93 -2
uid: 249 -3 -81 -3
uid: 250 3 123 5
uid: 251 -1 11 -4
uid: 252 1 -37 -4
uid: 253 2 59 5
uid: 254 -1 191 4
uid: 255 0 35 -3
uid: 256 -3 227 3
uid: 257 -1 27 -3
uid: 258 2 79 5
uid: 259 -2 -97 1
uid: 260 -2 43 0
uid: 261 1 27 -3
uid: 262 0 163 4
uid: 263 2 135 5
uid: 264 -4 227 3
uid: 265 -2 -69 -1
uid: 266 -4 -73 -3
uid: 267 0 75 0
uid: 268 -2 -101 -2
uid: 269 -1 -73 -3
uid: 270 0 147 1
uid: 271 -1 -121 2
uid: 272 2 103 3
uid: 273 -1 11 -5
uid: 274 -1 159 4
uid: 275 0 159 5
uid: 276 1 -37 -5
uid: 277 -3 -101 -2
uid: 278 4 123 1
uid: 279 -1 163 5
uid: 280 -1 71 0
uid: 281 -2 223 5
uid: 282 -2 -21 2
uid: 283 -3 223 5
uid: 284 -1 -73 -1
uid: 285 0 199 3
uid: 286 -3 -81 0
uid: 287 4 175 6
uid: 288 -1 143 1
uid: 289 -2 -117 2
uid: 290 0 15 -3
uid: 291 1 -45 -2
uid: 292 4 123 2
uid: 293 -1 -125 3
uid: 294 0 -109 1
uid: 295 -2 -53 -7
uid: 296 -2 67 0
uid: 297 -3 -61 -7
uid: 298 -2 -133 3
uid: 299 -1 199 3
uid: 300 4 123 3
uid: 301 1 -45 -6
uid: 302 -2 -117 1
uid: 303 -1 -21 2
uid: 304 -3 -13 2
uid: 305 -4 207 5
uid: 306 -2 -145 2
uid: 307 -1 159 6
uid: 308 -2 -133 4
uid: 309 -1 143 5
uid: 310 4 127 4
uid: 311 1 -45 -1
uid: 312 0 -13 2
uid: 313 0 151 6
uid: 314 -2 -89 -3
uid: 315 -1 -57 -7
uid: 316 0 35 -4
uid: 317 1 71 0
uid: 318 1 155 5
uid: 319 0 -113 0
uid: 320 -3 63 0
uid: 321 -1 191 7
uid: 322 1 151 6
uid: 323 -4 -85 0
uid: 324 -1 47 0
uid: 325 -3 -101 -1
uid: 326 -1 -85 0
uid: 327 -1 47 -1
uid: 328 4 171 7
uid: 329 -2 3 -5
uid: 330 0 -25 -3
uid: 331 1 51 2
uid: 332 -2 111 4
uid: 333 2 75 0
uid: 334 0 -45 -7
uid: 335 2 151 6
uid: 336 2 59 6
uid: 337 -1 135 4
uid: 338 3 187 8
uid: 339 3 83 3
uid: 340 -3 -61 -1
uid: 341 -2 -117 0
uid: 342 -4 231 2
uid: 343 3 87 4
uid: 344 -1 -97 -3
uid: 345 -3 223 2
uid: 346 0 -117 2
uid: 347 1 -25 -3
uid: 348 3 87 5
uid: 349 -1 -85 1
uid: 350 2 195 8
uid: 351 -2 -69 0
uid: 352 0 15 -4
uid: 353 4 123 5
uid: 354 3 75 2
uid: 355 4 171 8
uid: 356 3 67 1
uid: 357 3 71 0
uid: 358 1 59 6
uid: 359 -2 135 4
uid: 360 0 59 6
uid: 361 2 123 0
uid: 362 -2 239 2
uid: 363 -3 -97 1
uid: 364 1 195 8
uid: 365 2 79 6
uid: 366 0 -57 -4
uid: 367 3 167 1
uid: 368 4 175 1
uid: 369 1 -41 -7
uid: 370 -3 -109 0
uid: 371 1 -25 -2
uid: 372 -2 139 5
uid: 373 -1 211 5
uid: 374 0 19 -5
uid: 375 0 191 8
uid: 376 -1 -145 2
uid: 377 2 -45 -6
uid: 378 2 -45 -7
uid: 379 -1 -37 -7
uid: 380 1 -21 -1
uid: 381 -5 215 4
uid: 382 1 -21 0
uid: 383 1 23 -4
uid: 384 0 -69 -3
uid: 385 -3 243 2
uid: 386 1 111 0
uid: 387 3 87 6
uid: 388 0 103 0
uid: 389 -1 187 8
uid: 390 -1 31 -4
uid: 391 0 147 0
uid: 392 -3 247 3
uid: 393 -5 203 5
uid: 394 2 -41 -5
uid: 395 -2 -161 1
uid: 396 1 47 1
uid: 397 2 171 1
uid: 398 -1 95 0
uid: 399 0 -65 -2
uid: 400 -4 -93 1
uid: 401 -1 -9 -5
uid: 402 2 -25 -2
uid: 403 -3 7 -5
uid: 404 -1 235 3
uid: 405 -5 227 3
uid: 406 2 35 3
uid: 407 0 211 5
uid: 408 -2 -33 -7
uid: 409 2 35 4
uid: 410 -2 183 8
uid: 411 0 -77 -1
uid: 412 -3 251 4
uid: 413 2 51 2
uid: 414 -1 63 6
uid: 415 -4 259 4
uid: 416 1 23 -5
uid: 417 -2 195 7
uid: 418 -2 91 5
uid: 419 0 -113 3
uid: 420 -1 11 -6
uid: 421 -2 -113 3
uid: 422 1 135 0
uid: 423 2 -37 -4
uid: 424 2 35 5
uid: 425 0 -65 -5
uid: 426 1 111 4
uid: 427 -3 39 0
uid: 428 -1 -165 1
uid: 429 -2 -141 1
uid: 430 -4 207 6
uid: 431 -4 259 3
uid: 432 -1 115 0
uid: 433 -1 -169 0
uid: 434 -2 -97 2
uid: 435 -1 -137 1
uid: 436 -5 231 2
uid: 437 -3 267 3
uid: 438 -1 139 0
uid: 439 3 151 6
uid: 440 -3 219 6
uid: 441 -2 227 6
uid: 442 0 127 0
uid: 443 2 99 2
uid: 444 -2 -157 0
uid: 445 2 143 0
uid: 446 -3 -117 1
uid: 447 -2 263 3
uid: 448 -2 263 4
uid: 449 -3 267 2
uid: 450 -2 -157 -1
uid: 451 2 -29 -3
uid: 452 -1 235 2
uid: 453 -4 251 2
uid: 454 1 83 6
uid: 455 0 -53 -1
uid: 456 -2 267 2
uid: 457 0 -81 0
uid: 458 -5 211 6
uid: 459 -1 -137 4
uid: 460 0 163 2
uid: 461 0 -9 -5
uid: 462 2 179 2
uid: 463 -3 -113 2
uid: 464 -4 247 1
uid: 465 -1 -101 2
uid: 466 1 171 2
uid: 467 0 -81 1
uid: 468 4 155 6
uid: 469 -2 23 -4
uid: 470 -3 -41 -7
uid: 471 0 119 4
uid: 472 -2 267 1
uid: 473 3 123 0
uid: 474 -1 215 6
uid: 475 -3 -125 3
uid: 476 0 147 -1
uid: 477 -3 275 1
uid: 478 2 -17 -1
uid: 479 -3 75 1
uid: 480 -3 -133 4
uid: 481 0 199 7
uid: 482 -1 151 -1
uid: 483 1 179 1
uid: 484 2 51 1
uid: 485 -2 71 6
uid: 486 -1 -165 -1
uid: 487 2 -45 -2
uid: 488 -2 115 0
uid: 489 0 -129 1
uid: 490 -3 -133 2
uid: 491 0 167 1
uid: 492 -2 195 6
uid: 493 -2 131 3
uid: 494 -1 95 5
uid: 495 -3 -141 1
uid: 496 0 91 5
uid: 497 -3 71 6
uid: 498 -1 -105 3
uid: 499 1 -9 -5
uid: 500 0 -85 -2
uid: 501 -1 163 1
uid: 502 -5 259 3
uid: 503 -3 107 1
uid: 504 -1 -165 -2
uid: 505 2 -41 -1
uid: 506 -3 183 8
uid: 507 -3 255 1
uid: 508 -2 191 5
uid: 509 0 -137 2
uid: 510 1 -57 -4
uid: 511 0 87 6
uid: 512 -5 239 1
uid: 513 -2 247 1
uid: 514 -1 -145 3
uid: 515 -2 187 4
uid: 516 1 203 7
uid: 517 3 59 3
uid: 518 -1 163 0
uid: 519 0 -65 -6
uid: 520 2 111 4
uid: 521 0 -137 3
uid: 522 -3 79 2
uid: 523 -2 191 3
uid: 524 -2 -73 1
uid: 525 3 63 4
uid: 526 4 123 0
uid: 527 -3 75 3
uid: 528 -2 -153 3
uid: 529 2 27 2
uid: 530 3 67 5
uid: 531 -1 243 1
uid: 532 0 -137 4
uid: 533 2 -21 0
uid: 534 2 -53 -3
uid: 535 4 71 0
uid: 536 -2 -117 -1
uid: 537 -5 263 4
uid: 538 0 215 6
uid: 539 -3 223 1
uid: 540 0 -29 0
uid: 541 1 211 6
uid: 542 3 63 6
uid: 543 -1 83 6
uid: 544 -2 267 0
uid: 545 -3 -101 -3
uid: 546 1 211 5
uid: 547 1 207 4
uid: 548 -2 95 0
uid: 549 -2 -157 -2
uid: 550 -2 131 2
uid: 551 -3 35 -1
uid: 552 -1 43 -2
uid: 553 1 179 0
uid: 554 -4 -49 -3
uid: 555 -3 263 0
uid: 556 -1 -113 -1
uid: 557 -3 -77 1
uid: 558 -2 7 -6
uid: 559 -3 -153 0
uid: 560 -2 -181 0
uid: 561 -2 -181 1
