ts,replicate,synthetic_ks,synthetic_xmin
2,1,0.0039784424743390945,74
2,2,0.004413170381699971,70
2,3,0.004874808001752107,68
2,4,0.004593982484120018,67
2,5,0.0029859623488635023,70
2,6,0.003670651205177733,78
2,7,0.004547797165940781,68
2,8,0.0029809990464910036,69
2,9,0.004195546141152362,73
2,10,0.004707192073022837,68
2,11,0.0027687741079415185,75
2,12,0.0038426559203788846,69
2,13,0.00394302192017576,69
2,14,0.003661784441536975,68
2,15,0.0027451867765537763,77
2,16,0.0037884937136055674,66
2,17,0.0043800665440352216,69
2,18,0.004252243904729308,83
2,19,0.0046558929554672,67
2,20,0.0035431576816177257,70
2,21,0.00335466540748941,66
2,22,0.0030153802115827633,68
2,23,0.0041729029718615696,71
2,24,0.004537562983971288,80
2,25,0.0033602941063975433,68
2,26,0.006373471930099184,96
2,27,0.0029727001302410905,68
2,28,0.003314697900795638,67
2,29,0.004026893765956774,68
2,30,0.004723719074894293,97
2,31,0.0037487367348186806,68
2,32,0.0038698119556320743,69
2,33,0.00354330947579673,82
2,34,0.0026322578378672468,69
2,35,0.002872949121859092,71
2,36,0.004654069026998386,67
2,37,0.005439269123262314,86
2,38,0.004196369662283206,67
2,39,0.004676510792970712,68
2,40,0.00439869444809371,86
2,41,0.006384557697662996,75
2,42,0.004445248753625841,69
2,43,0.002634903355895668,69
2,44,0.004568338059520283,71
2,45,0.0027614353114926438,84
2,46,0.00492820513475456,68
2,47,0.004448541904607972,84
2,48,0.006695256686798823,67
2,49,0.0033632463691382064,73
2,50,0.004205926644319291,67
2,51,0.004811589723431486,71
2,52,0.004962326345276047,67
2,53,0.005451564728332192,67
2,54,0.004236465213396046,77
2,55,0.0035342198102024103,69
2,56,0.002759701255699687,73
2,57,0.0034338820878056647,68
2,58,0.0037241100539169847,69
2,59,0.003451485935218601,74
2,60,0.0034990831806696043,74
2,61,0.0038011363900912754,77
2,62,0.003060100800509502,68
2,63,0.004336298669510463,67
2,64,0.002924710960364507,72
2,65,0.005779372903008839,67
2,66,0.003425664481694901,70
2,67,0.0051729511047453325,81
2,68,0.004172625033658478,67
2,69,0.0031589802281445922,68
2,70,0.0029610000712737006,67
2,71,0.004446098794203268,67
2,72,0.0067632815896458975,67
2,73,0.0037044549679153826,81
2,74,0.004356379045935332,71
2,75,0.005856891784936424,67
2,76,0.003637868992490856,71
2,77,0.003405200497717975,73
2,78,0.004241327337181411,67
2,79,0.004194758168380525,75
2,80,0.0037425836672111412,68
2,81,0.003056807053430033,67
2,82,0.004542302611198923,68
2,83,0.0037749515192875283,68
2,84,0.0030504264835571337,73
2,85,0.0033615039485549447,70
2,86,0.002675679078529669,69
2,87,0.004162397820779762,67
2,88,0.0036298735117381575,68
2,89,0.0036494565427113157,69
2,90,0.0060079127848362,68
2,91,0.0052104667423502615,68
2,92,0.005039075436814033,67
2,93,0.0043605530909719414,87
2,94,0.004147875959676917,67
2,95,0.0033516052694139153,76
2,96,0.00526671354595043,97
2,97,0.0051548605553947136,68
2,98,0.003353909892873097,68
2,99,0.00517999594576557,67
2,100,0.003915427817826389,84
2,101,0.004536115195808932,69
2,102,0.004406640937481943,69
2,103,0.004878653113768339,66
2,104,0.004066985832924752,67
2,105,0.004438406321197075,67
2,106,0.0035501570276712524,68
2,107,0.005577589774539482,67
2,108,0.003403353167309886,68
2,109,0.00480398241052421,67
2,110,0.005514022297927856,67
2,111,0.005851732963732537,75
2,112,0.004016071823958273,68
2,113,0.0029983223275205084,69
2,114,0.004820280556713741,69
2,115,0.004431077240731107,82
2,116,0.003798474084933834,89
2,117,0.005164696541991476,90
2,118,0.00454193255405598,91
2,119,0.0027056599036968665,69
2,120,0.003956024931500268,75
2,121,0.003423788311357312,69
2,122,0.00440562821645929,70
2,123,0.003902354167732436,69
2,124,0.0029771232023763916,67
2,125,0.0036838784710678807,67
2,126,0.004867885054743892,68
2,127,0.002865800173588909,69
2,128,0.00427217973059324,73
2,129,0.003742318441658621,69
2,130,0.003977141866545741,68
2,131,0.005593757948621936,67
2,132,0.003571188034680428,73
2,133,0.004502615831630696,71
2,134,0.004780124097166549,96
2,135,0.004650807795325673,67
2,136,0.004057938277699902,68
2,137,0.0024922462770495812,68
2,138,0.002350932665760447,71
2,139,0.0036976755370558,68
2,140,0.004871004543123725,97
2,141,0.004205102874799915,71
2,142,0.005569598098885797,78
2,143,0.0030392179282118237,69
2,144,0.003479899266980113,70
2,145,0.0032069619279106454,70
2,146,0.00410191274881988,68
2,147,0.0033597297013435723,69
2,148,0.004467710553150317,68
2,149,0.006120525626890805,101
2,150,0.004809399402432579,68
2,151,0.004386401121010075,67
2,152,0.0025027179735807037,68
2,153,0.0028632716242016354,69
2,154,0.004917427110421813,81
2,155,0.0038826102422575004,68
2,156,0.0034699154349998595,89
