0.00000000 0.00000000
0.50000000 0.00000129
1.00000000 0.00000386
1.50000000 0.00001003
2.00000000 0.00002087
2.50000000 0.00003572
3.00000000 0.00005164
3.50000000 0.00008150
4.00000000 0.00011006
4.50000000 0.00015505
5.00000000 0.00020605
5.50000000 0.00027916
6.00000000 0.00036030
6.50000000 0.00044660
7.00000000 0.00057068
7.50000000 0.00068676
8.00000000 0.00082207
8.50000000 0.00097388
9.00000000 0.00117188
9.50000000 0.00140070
10.00000000 0.00160935
10.50000000 0.00186416
11.00000000 0.00212849
11.50000000 0.00243609
12.00000000 0.00277795
12.50000000 0.00315467
13.00000000 0.00351851
13.50000000 0.00391577
14.00000000 0.00436542
14.50000000 0.00483786
15.00000000 0.00535047
15.50000000 0.00589907
16.00000000 0.00648871
16.50000000 0.00712573
17.00000000 0.00782518
17.50000000 0.00856048
18.00000000 0.00931410
18.50000000 0.01014076
19.00000000 0.01101432
19.50000000 0.01191068
20.00000000 0.01284193
20.50000000 0.01387458
21.00000000 0.01487797
21.50000000 0.01597468
22.00000000 0.01715442
22.50000000 0.01836799
23.00000000 0.01968151
23.50000000 0.02097947
24.00000000 0.02236949
24.50000000 0.02388429
25.00000000 0.02545424
25.50000000 0.02710110
26.00000000 0.02876651
26.50000000 0.03047726
27.00000000 0.03235999
27.50000000 0.03431821
28.00000000 0.03624800
28.50000000 0.03829693
29.00000000 0.04046759
29.50000000 0.04271728
30.00000000 0.04504964
30.50000000 0.04747739
31.00000000 0.05005788
31.50000000 0.05264949
32.00000000 0.05536522
32.50000000 0.05813313
33.00000000 0.06103226
33.50000000 0.06403305
34.00000000 0.06718448
34.50000000 0.07047361
35.00000000 0.07368236
35.50000000 0.07712208
36.00000000 0.08066651
36.50000000 0.08431076
37.00000000 0.08809761
37.50000000 0.09195693
38.00000000 0.09601379
38.50000000 0.10012239
39.00000000 0.10438748
39.50000000 0.10872485
40.00000000 0.11314818
40.50000000 0.11770355
41.00000000 0.12238657
41.50000000 0.12710033
42.00000000 0.13213424
42.50000000 0.13742004
43.00000000 0.14270289
43.50000000 0.14797294
44.00000000 0.15351146
44.50000000 0.15910953
45.00000000 0.16497875
45.50000000 0.17096669
46.00000000 0.17696726
46.50000000 0.18314043
47.00000000 0.18948862
47.50000000 0.19614477
48.00000000 0.20272235
48.50000000 0.20951759
49.00000000 0.21647016
49.50000000 0.22363488
50.00000000 0.23095591
50.50000000 0.23856072
51.00000000 0.24625007
51.50000000 0.25407770
52.00000000 0.26194060
52.50000000 0.26992259
53.00000000 0.27806515
53.50000000 0.28645992
54.00000000 0.29514665
54.50000000 0.30373220
55.00000000 0.31273898
55.50000000 0.32175104
56.00000000 0.33099320
56.50000000 0.34025185
57.00000000 0.34980678
57.50000000 0.35957880
58.00000000 0.36959870
58.50000000 0.37967474
59.00000000 0.39005357
59.50000000 0.40039305
60.00000000 0.41094911
60.50000000 0.42166362
61.00000000 0.43250272
61.50000000 0.44365385
62.00000000 0.45492635
62.50000000 0.46622828
63.00000000 0.47757924
63.50000000 0.48928058
64.00000000 0.50120893
64.50000000 0.51321674
65.00000000 0.52550057
65.50000000 0.53789618
66.00000000 0.55043511
66.50000000 0.56285943
67.00000000 0.57571295
67.50000000 0.58877216
68.00000000 0.60199444
68.50000000 0.61541233
69.00000000 0.62884308
69.50000000 0.64232885
70.00000000 0.65613910
70.50000000 0.67029850
71.00000000 0.68458320
