0.00000000 0.00000000
0.50000000 0.00000122
1.00000000 0.00001288
1.50000000 0.00004110
2.00000000 0.00007224
2.50000000 0.00011795
3.00000000 0.00019558
3.50000000 0.00030304
4.00000000 0.00045170
4.50000000 0.00063414
5.00000000 0.00085798
5.50000000 0.00115569
6.00000000 0.00165233
6.50000000 0.00212217
7.00000000 0.00261486
7.50000000 0.00336042
8.00000000 0.00403260
8.50000000 0.00486096
9.00000000 0.00568974
9.50000000 0.00662217
10.00000000 0.00777583
10.50000000 0.00901916
11.00000000 0.01050379
11.50000000 0.01195784
12.00000000 0.01357403
12.50000000 0.01551923
13.00000000 0.01764762
13.50000000 0.01987258
14.00000000 0.02237405
14.50000000 0.02483139
15.00000000 0.02753133
15.50000000 0.03026175
16.00000000 0.03336295
16.50000000 0.03658327
17.00000000 0.04031105
17.50000000 0.04389847
18.00000000 0.04778480
18.50000000 0.05195736
19.00000000 0.05629713
19.50000000 0.06070004
20.00000000 0.06570117
20.50000000 0.07094268
21.00000000 0.07621541
21.50000000 0.08218742
22.00000000 0.08847092
22.50000000 0.09488611
23.00000000 0.10174907
23.50000000 0.10849306
24.00000000 0.11578779
24.50000000 0.12372775
25.00000000 0.13135628
25.50000000 0.13977155
26.00000000 0.14889521
26.50000000 0.15791839
27.00000000 0.16727021
27.50000000 0.17709361
28.00000000 0.18735517
28.50000000 0.19790250
29.00000000 0.20848190
29.50000000 0.22030490
30.00000000 0.23224537
30.50000000 0.24417853
31.00000000 0.25703671
31.50000000 0.27033935
32.00000000 0.28374886
32.50000000 0.29715302
33.00000000 0.31168754
33.50000000 0.32659377
34.00000000 0.34191348
34.50000000 0.35784307
35.00000000 0.37400960
35.50000000 0.39092792
36.00000000 0.40814580
36.50000000 0.42591412
37.00000000 0.44377032
37.50000000 0.46239123
38.00000000 0.48116052
38.50000000 0.50078803
39.00000000 0.52063276
39.50000000 0.54109633
40.00000000 0.56204812
40.50000000 0.58347728
41.00000000 0.60535324
41.50000000 0.62761033
42.00000000 0.65056687
42.50000000 0.67430664
43.00000000 0.69883451
43.50000000 0.72379739
44.00000000 0.74773112
44.50000000 0.77338150
45.00000000 0.79979556
45.50000000 0.82587209
46.00000000 0.85359891
46.50000000 0.88061084
47.00000000 0.90867716
47.50000000 0.93760978
48.00000000 0.96732885
48.50000000 0.99643375
49.00000000 1.02633589
49.50000000 1.05741192
50.00000000 1.08879522
50.50000000 1.12063748
51.00000000 1.15314003
51.50000000 1.18637982
52.00000000 1.22022430
52.50000000 1.25441569
53.00000000 1.28928282
53.50000000 1.32523758
54.00000000 1.36140813
54.50000000 1.39801205
55.00000000 1.43517592
55.50000000 1.47206755
56.00000000 1.51047311
56.50000000 1.55035006
57.00000000 1.59002852
57.50000000 1.63057983
58.00000000 1.67156533
58.50000000 1.71410243
59.00000000 1.75645793
59.50000000 1.79950829
60.00000000 1.84337117
60.50000000 1.88728372
61.00000000 1.93161427
61.50000000 1.97653252
62.00000000 2.02329795
62.50000000 2.06992258
63.00000000 2.11737239
63.50000000 2.16587725
64.00000000 2.21540814
64.50000000 2.26651189
65.00000000 2.31706472
65.50000000 2.36846937
66.00000000 2.42102967
66.50000000 2.47477163
67.00000000 2.52868716
67.50000000 2.58341095
68.00000000 2.64069018
68.50000000 2.69884008
69.00000000 2.75783922
69.50000000 2.81694541
70.00000000 2.87651887
70.50000000 2.93762876
71.00000000 3.00062872
71.50000000 3.06386075
72.00000000 3.12803699
72.50000000 3.19414898
73.00000000 3.26050006
73.50000000 3.32876202
74.00000000 3.39726469
74.50000000 3.46743579
75.00000000 3.53816278
75.50000000 3.61100532
76.00000000 3.68349489
76.50000000 3.75726910
77.00000000 3.83326319
77.50000000 3.90993914
78.00000000 3.98952705
78.50000000 4.06894190
79.00000000 4.14981527
79.50000000 4.23234477
80.00000000 4.31607669
80.50000000 4.40183891
81.00000000 4.48920857
81.50000000 4.57787808
82.00000000 4.66661529
82.50000000 4.75799930
83.00000000 4.85030998
83.50000000 4.94430586
84.00000000 5.04109310
84.50000000 5.13695476
85.00000000 5.23507247
85.50000000 5.33588560
86.00000000 5.43824891
86.50000000 5.54266083
87.00000000 5.64904776
87.50000000 5.75769275
88.00000000 5.86846490
88.50000000 5.98127570
89.00000000 6.09481316
89.50000000 6.21103236
90.00000000 6.32819299
90.50000000 6.44853792
91.00000000 6.56946008
91.50000000 6.69323249
92.00000000 6.81933104
92.50000000 6.94875276
93.00000000 7.08102036
93.50000000 7.21489705
94.00000000 7.35201146
94.50000000 7.49089633
95.00000000 7.63272326
95.50000000 7.77645419
96.00000000 7.92317002
96.50000000 8.07266883
97.00000000 8.22451026
97.50000000 8.37880914
98.00000000 8.53637583
98.50000000 8.69702182
99.00000000 8.86225010
99.50000000 9.02974022
100.00000000 9.20125917
100.50000000 9.37495834
101.00000000 9.55113949
101.50000000 9.72921774
102.00000000 9.91118058
102.50000000 10.09767169
103.00000000 10.28507776
103.50000000 10.47494865
104.00000000 10.66975259
104.50000000 10.86629560
105.00000000 11.07027145
105.50000000 11.27170996
106.00000000 11.48137688
106.50000000 11.68417573
107.00000000 11.89453528
107.50000000 12.10831332
108.00000000 12.32231379
108.50000000 12.54354650
109.00000000 12.76473707
109.50000000 12.99368709
110.00000000 13.22660641
110.50000000 13.45957404
111.00000000 13.69867730
111.50000000 13.93650524
112.00000000 14.18300171
112.50000000 14.43784520
113.00000000 14.68171338
113.50000000 14.94755625
114.00000000 15.21859682
114.50000000 15.49394899
115.00000000 15.76913261
115.50000000 16.06464488
116.00000000 16.35371945
116.50000000 16.65706287
117.00000000 16.96281375
117.50000000 17.27405908
118.00000000 17.59665260
118.50000000 17.92649153
119.00000000 18.26431941
119.50000000 18.60477009
120.00000000 18.94664856
120.50000000 19.28860459
121.00000000 19.61976186
121.50000000 19.98519495
122.00000000 20.34066630
122.50000000 20.69915812
123.00000000 21.06149766
123.50000000 21.43424836
124.00000000 21.81899560
124.50000000 22.20696037
125.00000000 22.57327013
125.50000000 22.97607286
126.00000000 23.35551826
126.50000000 23.74805667
127.00000000 24.14241597
127.50000000 24.54800729
128.00000000 24.93278198
128.50000000 25.33605527
129.00000000 25.72372818
129.50000000 26.14253306
130.00000000 26.55599812
130.50000000 26.96292775
131.00000000 27.34300845
131.50000000 27.74239729
132.00000000 28.16922883
132.50000000 28.57374305
133.00000000 29.00048707
133.50000000 29.41524904
134.00000000 29.79332310
134.50000000 30.18338723
135.00000000 30.56580409
135.50000000 30.95318815
136.00000000 31.33928847
136.50000000 31.69479864
137.00000000 32.10806468
137.50000000 32.51789936
138.00000000 32.91479072
138.50000000 33.34403851
139.00000000 33.76439725
