0.00000000 0.00000000
0.50000000 0.00000138
1.00000000 0.00000319
1.50000000 0.00000708
2.00000000 0.00002585
2.50000000 0.00004254
3.00000000 0.00006954
3.50000000 0.00011083
4.00000000 0.00015448
4.50000000 0.00022215
5.00000000 0.00028962
5.50000000 0.00038242
6.00000000 0.00049408
6.50000000 0.00061654
7.00000000 0.00074282
7.50000000 0.00089478
8.00000000 0.00106828
8.50000000 0.00129376
9.00000000 0.00153049
9.50000000 0.00181383
10.00000000 0.00210418
10.50000000 0.00244899
11.00000000 0.00279800
11.50000000 0.00322912
12.00000000 0.00370544
12.50000000 0.00417675
13.00000000 0.00473051
13.50000000 0.00529034
14.00000000 0.00593027
14.50000000 0.00663558
15.00000000 0.00732922
15.50000000 0.00813921
16.00000000 0.00895418
16.50000000 0.00981094
17.00000000 0.01068383
17.50000000 0.01163811
18.00000000 0.01270151
18.50000000 0.01381586
19.00000000 0.01497299
19.50000000 0.01622832
20.00000000 0.01753394
20.50000000 0.01889265
21.00000000 0.02033124
21.50000000 0.02185404
22.00000000 0.02344653
22.50000000 0.02514440
23.00000000 0.02688083
23.50000000 0.02871269
24.00000000 0.03061695
24.50000000 0.03262416
25.00000000 0.03479869
25.50000000 0.03706207
26.00000000 0.03938516
26.50000000 0.04178394
27.00000000 0.04431273
27.50000000 0.04698584
28.00000000 0.04975849
28.50000000 0.05255233
29.00000000 0.05551896
29.50000000 0.05859817
30.00000000 0.06174792
30.50000000 0.06513949
31.00000000 0.06863120
31.50000000 0.07216163
32.00000000 0.07593943
32.50000000 0.07984653
33.00000000 0.08380655
33.50000000 0.08790523
34.00000000 0.09221776
34.50000000 0.09674790
35.00000000 0.10134064
35.50000000 0.10605305
36.00000000 0.11081397
36.50000000 0.11577916
37.00000000 0.12087810
37.50000000 0.12615744
38.00000000 0.13170288
38.50000000 0.13731318
39.00000000 0.14308465
39.50000000 0.14913504
40.00000000 0.15533583
40.50000000 0.16153415
41.00000000 0.16810542
41.50000000 0.17464688
42.00000000 0.18149472
42.50000000 0.18845758
43.00000000 0.19563341
43.50000000 0.20321828
44.00000000 0.21076047
44.50000000 0.21855975
45.00000000 0.22645837
45.50000000 0.23477760
46.00000000 0.24318791
46.50000000 0.25173496
47.00000000 0.26049223
47.50000000 0.26954422
48.00000000 0.27885059
48.50000000 0.28833196
49.00000000 0.29774892
49.50000000 0.30755660
50.00000000 0.31770333
50.50000000 0.32802669
51.00000000 0.33857614
51.50000000 0.34934438
52.00000000 0.36023693
52.50000000 0.37139894
53.00000000 0.38275873
53.50000000 0.39443231
54.00000000 0.40611569
54.50000000 0.41815386
55.00000000 0.43016965
55.50000000 0.44258241
56.00000000 0.45519639
56.50000000 0.46806839
57.00000000 0.48125193
57.50000000 0.49453788
58.00000000 0.50799781
58.50000000 0.52185703
59.00000000 0.53583438
59.50000000 0.55017181
60.00000000 0.56457888
60.50000000 0.57947017
61.00000000 0.59452617
61.50000000 0.60984921
62.00000000 0.62520545
62.50000000 0.64098409
63.00000000 0.65699279
63.50000000 0.67290595
64.00000000 0.68906946
64.50000000 0.70563337
65.00000000 0.72254572
65.50000000 0.73959748
66.00000000 0.75720155
66.50000000 0.77468805
67.00000000 0.79242310
67.50000000 0.81008180
68.00000000 0.82840019
68.50000000 0.84682658
69.00000000 0.86552014
69.50000000 0.88450355
70.00000000 0.90357372
70.50000000 0.92322594
71.00000000 0.94297298
71.50000000 0.96314122
72.00000000 0.98334263
72.50000000 1.00410170
73.00000000 1.02506438
73.50000000 1.04588191
74.00000000 1.06733764
74.50000000 1.08911011
75.00000000 1.11094146
75.50000000 1.13296964
