# Individual stretched-cutoff fits; xmgrace XY sets
# Columns: avalanche_size conditional_CCDF
# Sets alternate empirical data and fitted model.
# S0: Ts=2; empirical; xmin=34
34 1
35 0.945657134165
36 0.894305851334
37 0.851789879323
38 0.812252814116
39 0.773362235067
40 0.736182942906
41 0.701310718994
42 0.667338505223
43 0.636598722239
44 0.607595578542
45 0.579783997566
46 0.551389311429
47 0.526404522868
48 0.502256363452
49 0.478906804584
50 0.456951627624
51 0.436657032755
52 0.413687759862
53 0.398374911267
54 0.384798701957
55 0.371108406855
56 0.357494168948
57 0.344234864618
58 0.331419227259
59 0.319414866646
60 0.307816144407
61 0.296077983977
62 0.284238413954
63 0.271777710171
64 0.259659263766
65 0.249277456647
66 0.239973126458
67 0.230934996451
68 0.222087009431
69 0.213353108204
70 0.205468512321
71 0.198243078795
72 0.19070074029
73 0.184387993104
74 0.177948483927
75 0.171255450766
76 0.164422979414
77 0.158287699016
78 0.152228475814
79 0.146486157591
80 0.14131426833
81 0.136256464862
82 0.131655004563
83 0.126800020282
84 0.122667579353
85 0.118471757428
86 0.114808335869
87 0.111271676301
88 0.107823750127
89 0.104439204949
90 0.10137156475
91 0.0984306865429
92 0.0958067133151
93 0.0935376736639
94 0.0909137004361
95 0.0885052225941
96 0.085792515972
97 0.0834727715242
98 0.0813811986614
99 0.0794797687861
100 0.0774769293175
101 0.0753092992597
102 0.0730656120069
103 0.0711008011358
104 0.0692754284555
105 0.0673106175844
106 0.0655613020992
107 0.0641669201907
108 0.0626964810871
109 0.0611246323902
110 0.0596922218842
111 0.0581330493865
112 0.0569161342663
113 0.0555851333536
114 0.0541400466484
115 0.0528217219349
116 0.0513893114289
117 0.0504639488896
118 0.0491075955785
119 0.0479033566575
120 0.0466357367407
121 0.0455836122097
122 0.0446075448737
123 0.0438469729236
124 0.0427821721935
125 0.0417934286584
126 0.0408934185174
127 0.0401962275631
128 0.0392328364263
129 0.038383531082
130 0.0376863401278
131 0.0368370347835
132 0.03597505324
133 0.0353158908833
134 0.0344412331407
135 0.0338454517797
136 0.0329707940371
137 0.0325271270662
138 0.0319186695061
139 0.0314623263361
140 0.0309679545685
141 0.0302580874151
142 0.029649629855
143 0.0292059628841
144 0.0285721529257
145 0.0280524287598
146 0.0274186188013
147 0.0268862184363
148 0.0262904370753
149 0.0257960653078
150 0.0254791603286
151 0.024984788561
152 0.0244650643951
153 0.0240467498225
154 0.0235777304533
155 0.0231720920799
156 0.0227791299057
157 0.0222974343373
158 0.0219171483622
159 0.0215368623872
160 0.0212326336071
161 0.0209030524288
162 0.0205100902545
163 0.0202819186695
164 0.0199776898895
165 0.0195466991177
166 0.0192171179394
167 0.0187988033668
168 0.0185833079809
169 0.0181903458067
170 0.0178987932258
171 0.0174424500558
172 0.0171635736741
173 0.0168339924957
174 0.016555116114
175 0.0163396207281
176 0.0160734205456
177 0.0158325727614
178 0.0155536963797
179 0.0152494675996
180 0.0150593246121
181 0.0147931244296
182 0.0146156576412
183 0.0144001622553
184 0.014222695467
185 0.0139184666869
186 0.0135255045127
187 0.0132085995335
188 0.0130691613427
189 0.0128916945543
190 0.0125874657743
191 0.0124480275834
192 0.0122325321975
193 0.011966332015
194 0.0117254842308
195 0.0114085792516
196 0.0113071696582
197 0.011066321874
198 0.0108761788865
199 0.0106733596998
200 0.0105085691106
201 0.0102296927289
202 0.0100015211439
203 0.00981137815637
204 0.00962123516885
205 0.00944376838049
206 0.00925362539296
207 0.00901277760876
208 0.0088353108204
209 0.00873390122706
210 0.00858178683703
211 0.00841699624785
212 0.00821417706115
213 0.00806206267113
214 0.00793530067944
215 0.00771980529358
216 0.00758036710273
217 0.00744092891188
218 0.00720008112767
219 0.00709867153433
220 0.00694655714431
221 0.00679444275428
222 0.00662965216509
223 0.00647753777507
224 0.00640148058006
225 0.00631274718588
226 0.00610992799919
227 0.0059831660075
228 0.00586908021499
229 0.0057423182233
230 0.00561555623162
231 0.00545076564243
232 0.00531132745158
233 0.00517188926072
234 0.00499442247237
235 0.00480427948484
236 0.00467751749315
237 0.00451272690397
238 0.00439864111145
239 0.00427187911976
240 0.00413244092891
241 0.00399300273806
242 0.00390426934388
243 0.00376483115303
244 0.00366342155968
245 0.00360004056384
246 0.00352398336883
247 0.00348595477132
248 0.00339722137714
249 0.00332116418213
250 0.00321975458878
251 0.00313102119461
252 0.00300425920292
253 0.00290284960957
254 0.00282679241456
255 0.00267467802454
256 0.00256059223203
257 0.00242115404117
258 0.00234509684616
259 0.00228171585032
260 0.00223101105365
261 0.00211692526113
262 0.00207889666362
263 0.00205354426529
264 0.00201551566778
265 0.00197748707028
266 0.00193945847277
267 0.0018887536761
268 0.00186340127776
269 0.00177466788358
270 0.00171128688774
271 0.00162255349356
272 0.00157184869689
273 0.00147043910354
274 0.00141973430687
275 0.00136902951019
276 0.00131832471352
277 0.00126761991684
278 0.001204238921
279 0.00117888652267
280 0.00115353412433
281 0.00112818172599
282 0.00109015312849
283 0.00106480073015
284 0.00105212453098
285 0.00101409593348
286 0.00101409593348
287 0.00101409593348
288 0.000988743535138
289 0.000938038738465
290 0.000887333941791
291 0.000849305344286
292 0.000798600547612
293 0.00073521955177
294 0.00073521955177
295 0.00073521955177
296 0.000697190954264
297 0.000684514755096
298 0.000646486157591
299 0.000621133759254
300 0.000608457560085
301 0.000595781360917
302 0.00057042896258
303 0.00057042896258
304 0.000545076564243
305 0.000519724165906
306 0.000507047966738
307 0.000481695568401
308 0.000469019369232
309 0.000469019369232
310 0.000469019369232
311 0.000430990771727
312 0.000418314572559
313 0.000392962174222
314 0.000380285975053
315 0.000354933576716
316 0.000354933576716
317 0.000354933576716
318 0.000354933576716
319 0.000354933576716
320 0.000342257377548
321 0.000329581178379
322 0.000304228780043
323 0.000304228780043
324 0.000304228780043
325 0.000291552580874
326 0.000278876381706
327 0.000266200182537
328 0.000253523983369
329 0.000253523983369
330 0.000253523983369
331 0.0002408477842
332 0.0002408477842
333 0.000215495385864
334 0.000215495385864
335 0.000215495385864
336 0.000202819186695
337 0.000202819186695
338 0.000190142987527
339 0.000190142987527
340 0.000190142987527
341 0.000190142987527
342 0.000190142987527
343 0.000190142987527
